"username","id","time","likes","retweets","text"
"officialmcafee","1255143577983676417","2020-04-28 14:35:23","6","0","@BoAsciu @mistergoodgod It exists."
"officialmcafee","1255143517732564994","2020-04-28 14:35:08","26","0","@leorapture Bullshit. Stop watching the MSM."
"officialmcafee","1255143193420550144","2020-04-28 14:33:51","24","1","@TheButtDiddler Wake up."
"officialmcafee","1255143035907665920","2020-04-28 14:33:13","138","27","@cosmoskyle Metric?\n\nOK ...\n\n200,000 have died from Covid\n630,000 have died from the flu.\n\nJapan never locked down - 127 mil population, 400 deaths\n\nAmerica, locked down - 55,000 deaths.\n\nDeath rate in America is 85 times the death rate in Japan.\n\nEtc.\n\nDo the rest yourself.\n\nUse your brain."
"officialmcafee","1255141308567400448","2020-04-28 14:26:22","6","0","@vimlaniji Lol"
"officialmcafee","1255141257782808577","2020-04-28 14:26:09","59","0","@AshlynBellerose I'm sorry about your family.\n\nBut no."
"officialmcafee","1255141137695703041","2020-04-28 14:25:41","2","0","@OffensivelyHigh @GrowtheFKUP :)"
"officialmcafee","1255141052182196224","2020-04-28 14:25:20","5","0","@CherylBoruszko Word!"
"officialmcafee","1255141003792547840","2020-04-28 14:25:09","1","0","@barefootprods @Macman_23 Lmfao!!!"
"officialmcafee","1255140886901436416","2020-04-28 14:24:41","0","0","@poorboy_1974 :)"
"officialmcafee","1255140843633037313","2020-04-28 14:24:31","5","0","@Vic_Issitudes No need."
"officialmcafee","1255140775110701057","2020-04-28 14:24:14","4","0","@dironablu2u :)"
"officialmcafee","1255140383480135682","2020-04-28 14:22:41","18","0","@NetBoyRick I fear you may be right."
"officialmcafee","1255140269764173825","2020-04-28 14:22:14","1","0","@SpamHunter01 :)"
"officialmcafee","1255140137870036994","2020-04-28 14:21:42","3","0","@Macman_23 @barefootprods Or Japan. No lockdown. \n\nAnd the U.S. has a death rate 100 times greater than japan.g9 figure."
"officialmcafee","1255139720457158658","2020-04-28 14:20:03","3","0","@AndrewKosarko True"
"officialmcafee","1255139467444158465","2020-04-28 14:19:03","10","0","@GrowtheFKUP :)"
"officialmcafee","1255139230801485829","2020-04-28 14:18:06","21","0","@DruidicM Does it not!!!"
"officialmcafee","1255138005808869377","2020-04-28 14:13:14","2620","578","To all the Karens out there:\n\nWhat will you do when you discover,\n\nAs it is becoming increaingly clear,\n\nThat Covid-19 is less deadly than the flu?\n\nYou will have some huge apologies to make."
"officialmcafee","1255135467533549574","2020-04-28 14:03:09","1","0","@MYMATEMAX1 Lol"
"officialmcafee","1255135245319331848","2020-04-28 14:02:16","1","0","@JulianIsWithUs Lol"
"officialmcafee","1255135114213814279","2020-04-28 14:01:45","4","0","@LionsDenBanshee I cannot show anything which might expose the hiding place of @theemrsmcafee and myself."
"officialmcafee","1255134616140132352","2020-04-28 13:59:46","2","0","@rodney_polowski Yes. The world has turned into ""1984"" times 100."
"officialmcafee","1255134204335030272","2020-04-28 13:58:08","6","0","@smailsdajudge .@theemrsmcafee and myself are in hiding. Have been since our Dominican Republic arrest."
"officialmcafee","1255133826692509696","2020-04-28 13:56:38","0","0","@Harriso87810414 @TaxLivestockRus Word"
"officialmcafee","1255133712477380609","2020-04-28 13:56:10","2","0","@JulianIsWithUs @Zungi Me too:)"
"officialmcafee","1255133567941672962","2020-04-28 13:55:36","1","0","@sleazyriver Scam"
"officialmcafee","1255133529572118528","2020-04-28 13:55:27","1","0","@sleazyriver Scam"
"officialmcafee","1255133407345930243","2020-04-28 13:54:58","0","0","@BradShaffner Lmfao"
"officialmcafee","1255133161937231873","2020-04-28 13:53:59","2","0","@fitzcoraldo Yes"
"officialmcafee","1255109081091710976","2020-04-28 12:18:18","5","0","@Zungi Just because your life is ordinary does not mean that everyone's is.\n\nIs this bullshit? https://t.co/44c6VH9zYs"
"officialmcafee","1255106818755493888","2020-04-28 12:09:19","0","0","@Zungi What's bullshit?"
"officialmcafee","1255106633937666048","2020-04-28 12:08:34","11","0","@mpjjsgm It is happening."
"officialmcafee","1255106514639097856","2020-04-28 12:08:06","16","1","@DelahuntySteve Word"
"officialmcafee","1255106392513536003","2020-04-28 12:07:37","2","0","@scott_terzian Lol"
"officialmcafee","1255106127915868161","2020-04-28 12:06:34","4","0","@dako4711 You know I cannot tell you where I am."
"officialmcafee","1255105936642977794","2020-04-28 12:05:48","12","0","@mpjjsgm I am not joking.\n\nWhy please?"
"officialmcafee","1255105458303578112","2020-04-28 12:03:54","1672","216","Got 3 blocks and saw two people on a 3rd floor balcony staring at me. The man had a phone to his ear.\n\n4 blocks later I was picked up.\n\nI pretended not to speak the language\n\nAnd muttered, in English, like a mentally confused old man,\n\nWhich I am.\n\nThey brought me home. https://t.co/VeU4joeHGo"
"officialmcafee","1255103741440806913","2020-04-28 11:57:05","0","0","@milkalongtime Ty"
"officialmcafee","1255103712579682304","2020-04-28 11:56:58","1","0","@aroldbelia @kadey180 Right"
"officialmcafee","1255103452797177858","2020-04-28 11:55:56","6","0","@LionsDenBanshee You know I cannot.\n\nOr ...\n\nYou have no idea who I am:)"
"officialmcafee","1255103073430749185","2020-04-28 11:54:26","0","0","@Ozman861 :)"
"officialmcafee","1255102944757854212","2020-04-28 11:53:55","12","1","@cragarz1 A book that is always with me."
"officialmcafee","1255102821298569217","2020-04-28 11:53:25","1","0","@OBalbriggan Lol"
"officialmcafee","1255102720735956992","2020-04-28 11:53:01","4","1","@jmar42 Soon"
"officialmcafee","1255101226687123465","2020-04-28 11:47:05","6","0","@studposs @theemrsmcafee Lmfao"
"officialmcafee","1255101040514531328","2020-04-28 11:46:21","1","0","@PizzaBanned @theemrsmcafee Sorry"
"officialmcafee","1255100950953570306","2020-04-28 11:46:00","1","0","@capone78692 @theemrsmcafee Pirate.  Everyone says ""Polly"""
"officialmcafee","1255099903526739970","2020-04-28 11:41:50","329","24",".@theemrsmcafee believed Pirate Parrot was just being friendly.\n\nWe pirates are never ...\n\n""Just friendly"". https://t.co/tFrMMbDq7o"
"officialmcafee","1255085794831843329","2020-04-28 10:45:46","45","3","@Ozman861 Yes, of course.\n\nRather be shot by authorities during martial law.\n\nThan eaten alive by aliens."
"officialmcafee","1255085348331442176","2020-04-28 10:44:00","12","0","@JohnGaltJunior3 Awesome"
"officialmcafee","1255076688439971841","2020-04-28 10:09:35","4","0","@ericteso I carry my own in my heart."
"officialmcafee","1255076579010633730","2020-04-28 10:09:09","6","0","@Ben_Belfast Agreed"
"officialmcafee","1255076521171202049","2020-04-28 10:08:55","1","0","@KeithiusPrimeee Lmfao"
"officialmcafee","1255076451549884416","2020-04-28 10:08:38","16","0","@amjadal53356181 Word"
"officialmcafee","1255076402090725376","2020-04-28 10:08:27","77","0","@ScrumpyWungus Fictional???????\n\nWTF!!"
"officialmcafee","1255076201338732544","2020-04-28 10:07:39","1","0","@cryptojunkie18 :)"
"officialmcafee","1255076153867620352","2020-04-28 10:07:27","1","0","@Braesmont :)"
"officialmcafee","1255075591818272768","2020-04-28 10:05:13","5","0","@Sgt_Mendi Lol"
"officialmcafee","1255075551779446784","2020-04-28 10:05:04","0","0","@flatbush711 Lol"
"officialmcafee","1255075478207180800","2020-04-28 10:04:46","18","0","@SteveGoodCEO :)"
"officialmcafee","1255074332168073216","2020-04-28 10:00:13","3861","349","I'm leaving the f*cking house today -- let the authorities do their worst.\n\nIf you don't hear from me ...\n\nBetter call Saul."
"officialmcafee","1255038106715242497","2020-04-28 07:36:16","2","0","@Tulkasdk @waykewlstuff Good point."
"officialmcafee","1254993049685540867","2020-04-28 04:37:14","919","153","Source:\n\nhttps://t.co/xgBdx99amV\n\nTiny clips of this have been circulating for years\nBut ...\n\nThe Pentagon, for the first time, released the FULL videos, \n\nAnd ...\n\nVerified their authenticity.\n\nThis is not old news folks."
"officialmcafee","1254990143641063424","2020-04-28 04:25:41","23","1","@Three3ZERO1 Nope.\n\nPentagon just berified it today ...\n\nPlus ...\n\nThey released the full footage.\n\nSeems a huge difference to me."
"officialmcafee","1254989737900810242","2020-04-28 04:24:04","43","1","@ralphige247 Word"
"officialmcafee","1254989627112505345","2020-04-28 04:23:38","5","1","@SlovadonVinavic Nope. \n\nWas only verified by the Pentagon today. Plus they released the fool footage."
"officialmcafee","1254989364247113730","2020-04-28 04:22:35","17","0","@seeker401 The Pentagon just verified it today.\n\nThere is the difference. Plus it released the full footage."
"officialmcafee","1254989099578150912","2020-04-28 04:21:32","287","10","@DrAnthonyFouci Show me one first. Female. Then I'll decide."
"officialmcafee","1254988804278169600","2020-04-28 04:20:22","4","0","@Zamuel42 Not with Pentagon verification."
"officialmcafee","1254988511851220992","2020-04-28 04:19:12","7","0","@neecbf @dzxty1 https://t.co/xgBdx99amV"
"officialmcafee","1254988438509686790","2020-04-28 04:18:54","30","0","@MechaGodzillaWu Word"
"officialmcafee","1254988297539072000","2020-04-28 04:18:21","20","1","@john_lesemann https://t.co/xgBdx99amV"
"officialmcafee","1254988216370946053","2020-04-28 04:18:01","13","0","@Capn_Carl Nope. Today.\nhttps://t.co/xgBdx99amV"
"officialmcafee","1254988099844784128","2020-04-28 04:17:34","7","1","@knoxious11 Today\n\nhttps://t.co/xgBdx99amV"
"officialmcafee","1254987985600331778","2020-04-28 04:17:06","38","6","@Cubanrambo https://t.co/xgBdx99amV"
"officialmcafee","1254987883636817920","2020-04-28 04:16:42","10","1","@softlinkie https://t.co/xgBdx99amV"
"officialmcafee","1254987584981340161","2020-04-28 04:15:31","33","0","@dzxty1 Odd that the date is today.\n\nDid I just wake from a coma?"
"officialmcafee","1254986950928408576","2020-04-28 04:13:00","6368","1726","SIGN OF THE TIMES\n\nThe Pentagon released footage today proving UFOs are real.\n\nYet no-one gave a f*ck.\n\nRather talk about Trump and lockdown.\n\nI bet the Aliens are perplexed. https://t.co/K4PrAqiSNh"
"officialmcafee","1254845434314534913","2020-04-27 18:50:40","5","0","@mike37627483 @business Unlikely !!  You are wearing a sweater under a blazer.\n\nThe woman looks Asian. No Asian woman has ever dated a man wearing a sweater under a blazer.\n\nGoogle it!!\n:)"
"officialmcafee","1254844476281032705","2020-04-27 18:46:51","4","1","@zerkuuqsena @challengehaus Far less than the flu.  More people have died falling off of ladders than from this weak copy of the flu."
"officialmcafee","1254844211746275329","2020-04-27 18:45:48","2","1","@rockinGLP37 @challengehaus Word. When will the sheep understand this? It frustrates the hell out of me."
"officialmcafee","1254843702545186817","2020-04-27 18:43:47","1","1","@BenCobley_ @challengehaus No risk. Look at the numbers, not at the words."
"officialmcafee","1254843487687761920","2020-04-27 18:42:55","0","0","@scott_terzian @challengehaus No idea.\n\nCunt Moan did a piece that may have gotten a Nobel."
"officialmcafee","1254843177200242688","2020-04-27 18:41:41","1","0","@poorboy_1974 @challengehaus https://t.co/KV2WtJjmgU"
"officialmcafee","1254831103728406528","2020-04-27 17:53:43","6","0","@Juneasjuni1 @challengehaus He never invited me."
"officialmcafee","1254818347847495680","2020-04-27 17:03:02","155","61","@TronBloke https://t.co/7fgm6bAkYE"
"officialmcafee","1254817377725886465","2020-04-27 16:59:10","3921","641","https://t.co/scnYOJrIZY"
"officialmcafee","1254773772726358017","2020-04-27 14:05:54","41","3","@mundanemun @elonmusk He was replying to someone elses comment.\n\nI believe that @elonmusk and I are two of the few sane people left on this planet."
"officialmcafee","1254773070763442177","2020-04-27 14:03:07","8","2","@commendatore97 @elonmusk A beautiful joke."
"officialmcafee","1254772022036459525","2020-04-27 13:58:57","30","2","@OBalbriggan :)"
"officialmcafee","1254771177521729542","2020-04-27 13:55:35","3882","773","Why return to normal?\n\n""Normal"" was our problem."
"officialmcafee","1254770765779529728","2020-04-27 13:53:57","6","0","@jeff_bw Use your voice.\n\nUse you social media."
"officialmcafee","1254770272659402754","2020-04-27 13:52:00","14","3","@SteveGoodCEO We must all raise our voices."
"officialmcafee","1254761858659241986","2020-04-27 13:18:34","1","0","@themrdavidlong @elonmusk :)"
"officialmcafee","1254761806784061440","2020-04-27 13:18:21","6","0","@farmboy8655 @elonmusk Seriously cool.\n\nBut Heinlein got there first, and his land leases, I am led to believe, are outrageously expensive."
"officialmcafee","1254759035573846016","2020-04-27 13:07:21","7","0","@lilwayne70001 @elonmusk If I keep up with my views on this Coronavirus idiocy ...\n\nThe CIA is going to ""pop"" me."
"officialmcafee","1254758611026415616","2020-04-27 13:05:39","0","0","@lilwayne70001 @elonmusk Lmfao!!!"
"officialmcafee","1254758547973423106","2020-04-27 13:05:24","27","0","@NetBoyRick @elonmusk And I can show you a video of Aliens invading Puerto Rico.\n\nHighly entertaining.\n\nIs your video entertaining too?"
"officialmcafee","1254758060876271621","2020-04-27 13:03:28","6","0","@omniamea @elonmusk Ty"
"officialmcafee","1254753234167697410","2020-04-27 12:44:17","4","0","@DruidicM @elonmusk Word"
"officialmcafee","1254753124486656001","2020-04-27 12:43:51","7","0","@Besterleo @elonmusk All the information I have comes from the media, so I know nothing at all.\n\nGlad you have the inside scoop."
"officialmcafee","1254748778843815937","2020-04-27 12:26:35","0","0","@fiat_promises @elonmusk Well. You clearly know him way better than me.\n\nShall I give the reporter your name??"
"officialmcafee","1254748396356808705","2020-04-27 12:25:04","1","0","@The1Terminator @elonmusk It told everyone he was well and partying with me. Even released photos.\n\nNo one believed me.\n\nI'm sending him home tomorrow.\n\nHe'll show himself in public when he gets back."
"officialmcafee","1254747988402020353","2020-04-27 12:23:27","4","0","@jabbawabba14 @elonmusk I've only heard that, although many times,  from the Media - so I have absolutely no information.\n\nUnless you know more than what you learned the media ...\n\nThen neither do you."
"officialmcafee","1254747433973809152","2020-04-27 12:21:14","9","0","@RPMcMurhpy @elonmusk No clue.\n\nElon, however, does understand me: https://t.co/DMkKWRQhOd"
"officialmcafee","1254747063423819781","2020-04-27 12:19:46","10","1","@Mr_J_Fisher @elonmusk No clue. My only information comes from the Media - which is no information at all.\n\nWish I could help you."
"officialmcafee","1254746699945463808","2020-04-27 12:18:19","9","1","@DelahuntySteve @elonmusk TRUE"
"officialmcafee","1254746486258176001","2020-04-27 12:17:29","30","1","@mundanemun @elonmusk How odd. He's never acted that way ... https://t.co/bftytLhall"
"officialmcafee","1254745810400694273","2020-04-27 12:14:47","1","0","@Ezzy_da_saint @elonmusk Ask @theemrsmcafee \n\nOr scroll down through my Twitter posts, or if the winner is reading this please advise the requestor. I only know it was the one with the 360 degree image."
"officialmcafee","1254745217519046661","2020-04-27 12:12:26","7","0","@mrdwolfe @elonmusk Good for you my friend."
"officialmcafee","1254744985578229760","2020-04-27 12:11:31","5","0","@omniamea @elonmusk Lol"
"officialmcafee","1254744825208987652","2020-04-27 12:10:53","67","2","@justinboldaji @elonmusk Won't happen.\n\nHowever, I'd be happy to mud wrestle whatever sweet thing he had on the side and is no longer interested in."
"officialmcafee","1254744276623294464","2020-04-27 12:08:42","0","0","@scott_terzian @elonmusk It is???"
"officialmcafee","1254743937849360386","2020-04-27 12:07:21","12","0","@cp_11_11 @elonmusk Not today."
"officialmcafee","1254743870182653952","2020-04-27 12:07:05","74","0","@omniamea @elonmusk Then you know him better than me.\n\nShall I give the reporter your name?"
"officialmcafee","1254743557010796544","2020-04-27 12:05:50","2","0","@FamilyBuzz_tter All the better for me ...\n\nIf you think that through:)"
"officialmcafee","1254743145889386497","2020-04-27 12:04:12","1311","123","A London publication asked what I think of @elonmusk ...\n\n""Never met him. Know nothing about him"".\n\n""However, his creations are fantastic.""\n\n""But to say I understand the man - Elon, from what he builds,\n\nIs as absurd as saying I know Monet from seeing his paintings in a book""."
"officialmcafee","1254737392487055360","2020-04-27 11:41:20","3","0","@christofferOMXS :)"
"officialmcafee","1254737312392626178","2020-04-27 11:41:01","2","0","@danielcrunkk :)"
"officialmcafee","1254737243895463936","2020-04-27 11:40:45","29","1","@scott_terzian It is to anyone who is not sound asleep."
"officialmcafee","1254645151294787584","2020-04-27 05:34:48","6","0","@nucash_mining Ah ...sorry.\n\nMy bad."
"officialmcafee","1254603143830257669","2020-04-27 02:47:53","5","0","@bigmike15216 https://t.co/34GqeQgb8n"
"officialmcafee","1254602675330715648","2020-04-27 02:46:01","5","0","@NickDaisyComedy I am a boomer.\n\nThank God."
"officialmcafee","1254602517494878220","2020-04-27 02:45:24","4","0","@spadoll Ty"
"officialmcafee","1254602323374071808","2020-04-27 02:44:37","2","1","@Joey_Bonaducci @elonmusk I guve a knee to no-one.\n\nNether God nor man."
"officialmcafee","1254602109540057088","2020-04-27 02:43:46","2","0","@JLuciens I didn't get fuffled at all.\n\nJust pointed out that a man in hiding is not going to give you ANY contacts is his phone - famous or otherwise.\n\nIt was a ridiculous question.\n\nI have no time for stupidity."
"officialmcafee","1254577787836514304","2020-04-27 01:07:08","0","3326","RT @officialmcafee: The U.S. has a covid-19 death rate 7 times higher than the world average.\n\nAnd NYC has a death rate 200 times higher th…"
"officialmcafee","1254577534542295041","2020-04-27 01:06:07","0","1091","RT @officialmcafee: The world has a population of 7.8 billion.\n200,000 have died from Coronavirus.\n\nThe U.S. has 328 million.\n54,000 have d…"
"officialmcafee","1254577307899002880","2020-04-27 01:05:13","0","3136","RT @officialmcafee: The 10 largest cities (Tokyo, Dhaka, Mumbai, Cairo, mexico City, Dehli, Beijing, Sao Paulo, Osaka, Shanghai),\n\nHave a c…"
"officialmcafee","1254577003518464000","2020-04-27 01:04:01","0","22410","RT @officialmcafee: NYC has had 11,000 Covid deaths.\n\nTokyo, the World's largest and densest city, has had 93.\n\nNYC is locked down.\n\nTokyo…"
"officialmcafee","1254574991934476288","2020-04-27 00:56:01","8","0","@CEECEEJONESTU @JimTaylorSays So so.\n\nI'm a Classic Rock guy.\n\nJimmi Hendrix, janis Joplin, Rolling Stones, Neil Young, Stuffmongeroosums ..."
"officialmcafee","1254574003794165760","2020-04-27 00:52:06","4","1","@blkhawk666 Lol"
"officialmcafee","1254573786445348864","2020-04-27 00:51:14","12","1","@FirstSkywalkerr @whotookmaname It is simply a matter of rudeness.\n\nNothing else.\n\nI have no more to say."
"officialmcafee","1254573096985657344","2020-04-27 00:48:29","22","1","@sixtysticks Works for me."
"officialmcafee","1254572753736302593","2020-04-27 00:47:07","3","1","@Jordi69260785 Scam"
"officialmcafee","1254572493693693955","2020-04-27 00:46:05","7","1","@JimTaylorSays Impossible to be rude to me.\n\nI give zero fucks.\n\nBut to other visitors on this page ...\n\nWon't be tolerated."
"officialmcafee","1254572110892150784","2020-04-27 00:44:34","5","0","@Breakthecycle2 No clue.\n\nDoes it matter?"
"officialmcafee","1254571835229954051","2020-04-27 00:43:28","29","0","@FirstSkywalkerr @whotookmaname It doesn't make them female TO YOU my friend.\n\nThey are certainly females to themselves.\n\nAre you rude enough to contradict them???\n\nThe world has no place for rudeness. Neither do I."
"officialmcafee","1254569304764416001","2020-04-27 00:33:25","34","1","@trumpulist Go ahead and defend what you wish. I have no problem with that.\n\nIf it was one of ny daughters, however, I would still tell her to kick ass, then, if she lost, celebrate the fact that she fearlessly faced impossible odds without flinching.\n\nTo me ...\n\nThat's what true winning is."
"officialmcafee","1254568289491136512","2020-04-27 00:29:23","36","1","@CtrlAltCenter I'm very sorry.\n\nIf I had a key to let you out I would offer it if that's what you would wish.\n\nWouldn't it be better though to be a woman wearing a disguise?\n\nNo conflict there.\n\nAnd think of the fun!!"
"officialmcafee","1254566884252549120","2020-04-27 00:23:48","1","0","@Jordi69260785 Scam."
"officialmcafee","1254566760331821057","2020-04-27 00:23:19","3","0","@CriticalOfAll Trans les bi ans - 4 syllables\n\nStraight - one syllable\n\n4 minus 1 used to be 3.\n\nBut I'm not up on Common Core math.\n\nMay have changed since I learned mathematics."
"officialmcafee","1254566145086160896","2020-04-27 00:20:52","1","0","@AdrianaGalayda No one close enough."
"officialmcafee","1254565961576992768","2020-04-27 00:20:08","6","0","@Naravas5 :)"
"officialmcafee","1254565819314561027","2020-04-27 00:19:34","16","0","@nekkirama If you wish.\n\nGot no problem with that."
"officialmcafee","1254565662460084225","2020-04-27 00:18:57","8","0","@McelhinneyEuan Ty"
"officialmcafee","1254565539617308672","2020-04-27 00:18:28","38","1","@SocialistSuper I must agree Badrick.\n\nI'm 74."
"officialmcafee","1254565274206027778","2020-04-27 00:17:24","13","0","@curbyourcrypto @Knowcoinery You clearly have read few of my tweets if you think that."
"officialmcafee","1254565066718023681","2020-04-27 00:16:35","50","0","@Akamari11 Who cares?\n\nAsk them.\n\nThey will tell you the right answer."
"officialmcafee","1254564793228427266","2020-04-27 00:15:30","44","1","@trumpulist I hope you never tell your daughter that.\n\nI would then have to the say that your parenting skills are sub-par."
"officialmcafee","1254564343028551680","2020-04-27 00:13:42","6","0","@Azerkeux Ok with me."
"officialmcafee","1254564240666566656","2020-04-27 00:13:18","125","2","@Andre_Sagovia A trans lesbian is a person who sees and describes themself as a trans lesbian.\n\nIt's as simple as that.\n\nIf you want to tell them that they are not ...\n\nThen all hope if communication is lost."
"officialmcafee","1254563711324471296","2020-04-27 00:11:12","2","0","@whotookmaname As you wish."
"officialmcafee","1254563527098015745","2020-04-27 00:10:28","40","1","@Paschal24076517 I hear your opinion.\n\nIt is not mine."
"officialmcafee","1254563113413853187","2020-04-27 00:08:49","24","0","@PurestVideos @RezOmbro @TefferTom I will do my best to see you as such.\n\nOtherwise, all hope of communication is lost."
"officialmcafee","1254562773306130432","2020-04-27 00:07:28","190","8","@EXAREPEE I have no idea.\n\nNeither do I care.\n\nCategories and labels do not interest me.\n\nI am interested only in how a person views themselves ...\n\nSo we can communicate\nWithout misunderstandings."
"officialmcafee","1254562035909754880","2020-04-27 00:04:32","525","33","@DrAnthonyFouci I agree. And if someone views themselves as a woman, \n\nOr a man ...\n\nYou are outright rude to disagree.\n\nThe world has no use for rudeness.\n\nNeither do I."
"officialmcafee","1254561478067326976","2020-04-27 00:02:19","301","10","@Three3ZERO1 Nothing to compute.\n\nI accept peoples views of themselves.\n\nPure and simple."
"officialmcafee","1254561124265218048","2020-04-27 00:00:55","159","7","@trumpulist Your daughter is not up for the challenge?\n\nI would tell my daughters to kick ass even if Vin Diesel was on the other side!"
"officialmcafee","1254560597578059776","2020-04-26 23:58:49","16","0","@Akamari11 Their choice to make.\n\nThe only question is do you accept a person's view of themselves or not?"
"officialmcafee","1254560266941071360","2020-04-26 23:57:30","56","2","@PurestVideos @RezOmbro @TefferTom None of this matters.\n\nYou simply choose to accept a person's view of themselves or you don't"
"officialmcafee","1254559908529389568","2020-04-26 23:56:05","134","1","@whotookmaname I'm wrong on how I choose to accept someone????\n\nThat is not possible my friend --\n\nNo more possible than what I choose to drink at a bar being wrong."
"officialmcafee","1254559278272327682","2020-04-26 23:53:35","4","1","@CriticalOfAll Three syllables more."
"officialmcafee","1254559045387800576","2020-04-26 23:52:39","553","12","@PaladinLepp McAfee says what he says."
"officialmcafee","1254558527328321538","2020-04-26 23:50:36","56","0","@Knowcoinery Is it??"
"officialmcafee","1254558402115776512","2020-04-26 23:50:06","2159","324","Happy\n#LesbianVisibilityDay\n\nAnd to the trans lesbians:\n\nMany of you are beautiful,\nBut ...\nI have always considered ALL of you ...\n\nWomen."
"officialmcafee","1254519759732912129","2020-04-26 21:16:33","20","3","@CakewalletXMR @xmroutreach @monero You're welcome my friend."
"officialmcafee","1254474126074482689","2020-04-26 18:15:13","588","98","Privacy coins, and their wallets, can free us.\n\nThough I am releasing my own privacy coin - Ghost, I still recognize the value of Monero and the apps that support it.\n\nThe newest wallet for Monero is from my friends:\n\n@cakewalletxmr\n\nIn which you keep your own keys. Thx friends!"
"officialmcafee","1254353083355799554","2020-04-26 10:14:14","1368","334","The main argument I'm getting against my prior three statistics tweets is --\n\nWe can't trust the sources of the data.\n\nI ABSOLUTELY AGREE!!!\n\nYet ...\n\nThose same numbers are being used by Governments as a rationale ...\n\nFor shutting down and destroying the economies of the world."
"officialmcafee","1254351563189112832","2020-04-26 10:08:12","42","10","@ColinStamp Ridiculous.\n\nThe total deaths in America are 3.5M in a population of 328M. \n\nMatching almost exactly the World's death rate of 65M per 1.8B.\n\nDoes Coronavirus only attack fat people??\n\nNYC has 200 times the World's average.\n\nFat people account for that?\n\nWhat math are you using?"
"officialmcafee","1254350335507865602","2020-04-26 10:03:19","6","1","@mrjohnyp @jmollel Yep"
"officialmcafee","1254350241098346498","2020-04-26 10:02:56","4","1","@IssueJab Medicare"
"officialmcafee","1254350155983327232","2020-04-26 10:02:36","9","2","@Spartan_CDXX :)"
"officialmcafee","1254349939368394753","2020-04-26 10:01:44","39","1","@slicio You picked three in a world of 200+ countries.\n\nI included them all.\n\nGet real with your math please."
"officialmcafee","1254349374756392960","2020-04-26 09:59:30","25","3","@Mr_PincoPallino Math is seldom incorrect.\n\nUnless you use common core mathematics, where 2+2 can sometimes be 22"
"officialmcafee","1254349076839235586","2020-04-26 09:58:19","7","0","@PhiteOnn @HuskerShibe Indeed."
"officialmcafee","1254349022380384256","2020-04-26 09:58:06","6","0","@HuskerShibe Not twice - 200 times the average death rate."
"officialmcafee","1254348767383486464","2020-04-26 09:57:05","6","1","@CryptoNinjaco @CryptoOwenW You are never immune. It's like the flu. You can get it over and over."
"officialmcafee","1254348582154653696","2020-04-26 09:56:21","10","1","@CryptoNinjaco @CryptoOwenW The Stanford University study, published 4 days ago, suggests 60 million people in the U.S. are infected.\n\nWith such numbers, lockdown is useless."
"officialmcafee","1254347537739284481","2020-04-26 09:52:12","63","3","@MediumGrace Yes.\n\nSpeak out about it ...\n\nOr we are lost."
"officialmcafee","1254347330331049984","2020-04-26 09:51:22","9","4","@ron_arnhard Large numbers????\n\nWhere are you getting those numbers?\n\nEven with the inflated numbers,\n\nLess than one in 6,000 people in the U.S. have died from it.\n\nThe flu kills more."
"officialmcafee","1254346728846823424","2020-04-26 09:48:59","0","0","@dava_kin420 See my prior two tweets.\n\nSources given"
"officialmcafee","1254346572449669120","2020-04-26 09:48:22","20","0","@MikeArtisTicaL Can't speak to that.\n\nI'm a simple man.\n\nI just crunch numbers."
"officialmcafee","1254346326491496450","2020-04-26 09:47:23","7","1","@teslas1stcousin Yep"
"officialmcafee","1254346265611120640","2020-04-26 09:47:09","1","1","@merz_marz No clue.\n\nI just crunch numbers.\n\nNot smart enough for their implications."
"officialmcafee","1254346018449166336","2020-04-26 09:46:10","7","1","@merz_marz You might be right there.\n\nI suspected something."
"officialmcafee","1254345835506262018","2020-04-26 09:45:26","0","0","@Mr_PincoPallino See previous two tweets."
"officialmcafee","1254345744003346433","2020-04-26 09:45:04","33","2","@CryptoOwenW All deaths from respiratory failure are tested, worldwide."
"officialmcafee","1254345485126639616","2020-04-26 09:44:02","1","0","@SteveGoodCEO Didn't get the info from the MSM.\n\nSee previous two tweets."
"officialmcafee","1254341168353214465","2020-04-26 09:26:53","229","12","@CryptoOwenW 70% of the world is not locked down. 90% of the world is more poir than the U.S.\n\nTry again."
"officialmcafee","1254340831869313025","2020-04-26 09:25:33","68","6","@wrobson But still less than one death in 10,000 in Sweden.  The flu, in Sweden, kills twice as many every year.\n\nWhy din't you look at the other 160 countries in the world who did not go on lockdown.  Licked down countries, on world average experienced three times the deaths of others."
"officialmcafee","1254340094238035968","2020-04-26 09:22:37","4","0","@adel_tkfr Lol"
"officialmcafee","1254340051854557184","2020-04-26 09:22:27","29","1","@BShitcoins Isn't it??\n\nFascinating to watch."
"officialmcafee","1254339831150362624","2020-04-26 09:21:34","96","1","@jmollel Go back to sleep.\n\nNothing to see here."
"officialmcafee","1254339718713671680","2020-04-26 09:21:08","6","0","@sensor_el Ya think so?"
"officialmcafee","1254339636178178049","2020-04-26 09:20:48","9","0","@dava_kin420 Look at my three prior tweets.\n\nSource given there."
"officialmcafee","1254339472591933440","2020-04-26 09:20:09","22","1","@merz_marz Let's hope so."
