"username","id","time","likes","retweets","text"
"dtapscott","923348284802043905","2017-10-26 00:39:20","29","8","Joined @nucoFuture and @inside_r3 at @McKinsey for an in-depth discussion on #blockchain - including my ten predictions for the next year. https://t.co/AASqbAptc1"
"dtapscott","923280834261422082","2017-10-25 20:11:19","5","4","Looking forward to this gala in November. https://t.co/lhBhpkkpSL"
"dtapscott","923247017089843200","2017-10-25 17:56:56","19","10","Couldn't be prouder of this initiative empowering individuals to fight climate change using blockchain technology! https://t.co/2x0cZMrPe4"
"dtapscott","923202811159965697","2017-10-25 15:01:17","15","7","Looks like the shelves have been re-stocked! #BlockchainRevolution https://t.co/YQFfJh8Mtz"
"dtapscott","923201943564034049","2017-10-25 14:57:50","0","3","RT @blockchainRI: Take a look at this piece in @automationworld discussing our most recent case study on Foxconn and blockchain. https://t.…"
"dtapscott","922818979181162498","2017-10-24 13:36:04","5","1","Many thanks to Nolan Bauerle and @akme_c for their fantastic research. We still have 60+ projects to go! https://t.co/FzyM6U1raS"
"dtapscott","922550214019268608","2017-10-23 19:48:05","15","7","Great to see @blockchainRI members taking the lead in blockchain innovation. Congratulations, @gowlingwlg_ca! https://t.co/V48O80Abv1"
"dtapscott","922513345873264640","2017-10-23 17:21:35","18","3","Boy, great to see the interest that business leaders in Brazil have taken in #blockchain at @Gartner_SYM. https://t.co/yRaXnbVeC5"
"dtapscott","922501144751910912","2017-10-23 16:33:06","13","1","Congratulations to @JibrelNetwork on a successful pre-sale. Looking forward to your main sale on November 27! #Blockchain"
"dtapscott","921856901159165952","2017-10-21 21:53:07","25","2","Humbling to be on the shortlist alongside such influential thinkers. https://t.co/rlvdjolLb8"
"dtapscott","921856535151513600","2017-10-21 21:51:39","0","58","RT @mitsmr: Blockchain offers a way to transfer not just information, but value https://t.co/1ah4UXYG3d   @dtapscott @alextapscott #blockch…"
"dtapscott","921852486461243397","2017-10-21 21:35:34","28","3","Gee, no wonder it's still a #1 bestseller! Don't fret, the book will be back in stock this Tuesday, 10/24. https://t.co/SI0yBSvqTF https://t.co/R3BCfg9roI"
"dtapscott","921456608944603136","2017-10-20 19:22:30","16","6","Had a great time filming this one. Keep an eye out for it next week! https://t.co/naifc7nxAF"
"dtapscott","921453285227106304","2017-10-20 19:09:17","320","116","If you want to better understand how #blockchain can change the way we do business, pick up Blockchain Revolution: https://t.co/SI0yBSvqTF https://t.co/9S5MmP7TpV"
"dtapscott","921447569053466625","2017-10-20 18:46:34","0","29","RT @stratorob: The Top 100 #Digital #Influencers are out. Thank the top 10 for inspiring us. #innovation https://t.co/qq92ILMuUQ #DigitalTr…"
"dtapscott","921373547687174144","2017-10-20 13:52:26","8","0","Many thanks to @DerekOnTech for this summary of my address at the #cdwsummit. https://t.co/I1YLl4apKS"
"dtapscott","921106888426582016","2017-10-19 20:12:50","16","4","Speaking about the Internet of Value with attendees of the #CDWSummIT! https://t.co/cG0tscyHwK"
"dtapscott","921070721014439936","2017-10-19 17:49:07","20","12","Wow, excellent feature in @FastCompany on how @CarbonTokens is fighting climate change with #blockchain technology. https://t.co/i9du646PMn"
"dtapscott","921054112048824321","2017-10-19 16:43:07","13","4","Keep an eye out for this next week! #blockchain https://t.co/GIXXcETeA5"
"dtapscott","921040531739643905","2017-10-19 15:49:09","0","14","RT @invest_canada: Pioneer @dtapscott : 🇨🇦 leading the world in #blockchain technologies https://t.co/wlKLxl0gGZ @blockchainRI #CdnInnovati…"
"dtapscott","921018689004101632","2017-10-19 14:22:21","44","15","Good to see fellow Canadian @VitalikButerin up in the top two. I expect you to overtake me one of these days! https://t.co/vzMHqnyHa7"
"dtapscott","921002869318230016","2017-10-19 13:19:30","2","0","@Jay_jay_Semple Thanks, Jordan!"
"dtapscott","921001075351498752","2017-10-19 13:12:22","18","9","You can watch the full video of my closing address at #SwellByRipple here. https://t.co/uHlgTPFQix"
"dtapscott","920749532941402112","2017-10-18 20:32:50","7","1","En route to Chicago for @CDWCorp’s Executive SummIT to share how #blockchain is changing IT strategy. https://t.co/ZVYlAkqfYh #CDWSummIT"
"dtapscott","920737332571070469","2017-10-18 19:44:21","0","8","RT @MarkBunting_: Great chat with @dtapscott of #BlockchainRevolution for a future @capitalideasr TV episode. https://t.co/Qr1Cfsi5Gk https…"
"dtapscott","920711119785922568","2017-10-18 18:00:11","112","59","Pleased to announce the @blockchainRI's newest members at #SwellByRipple. Welcome @TD_Canada, @cibc and @microsoftcanada! https://t.co/NvsGMwuQKJ"
"dtapscott","920699276069613568","2017-10-18 17:13:07","0","3","RT @webaddict: Enjoying watching @dtapscott --&gt; The Blockchain Revolution: State of the World Address https://t.co/53wwO6lgOs #SwellByRippl…"
"dtapscott","920687129742794752","2017-10-18 16:24:51","44","23","My address to #SwellByRipple is starting momentarily. You can watch the livestream here: https://t.co/JKTvRnECiZ"
"dtapscott","920663796665872384","2017-10-18 14:52:08","0","10","RT @blockchainRI: We’re proud to be a part of this initiative alongside other leaders in Canadian blockchain. https://t.co/iEcKBrb4iu"
"dtapscott","920387668000759808","2017-10-17 20:34:54","3","0","@kkaluger @blockchainRI I appreciate it!"
"dtapscott","920362797166313472","2017-10-17 18:56:05","126","67","Keep an eye out for a major announcement tomorrow regarding @blockchainRI."
"dtapscott","920356855691427840","2017-10-17 18:32:28","9","1","Had a great time meeting with #AFP17 attendees in San Diego. Thanks for listening! https://t.co/eINIFPxiVA"
"dtapscott","920332972405882880","2017-10-17 16:57:34","50","18","See you tomorrow, #SwellByRipple. https://t.co/ARpyILRMfV"
"dtapscott","919997348024946692","2017-10-16 18:43:55","35","2","As a rule, you should try to avoid speaking in front of rooms full of lawyers. Today was an exception. #ACCAM17 https://t.co/QB89s7kSKA"
"dtapscott","919953075648860160","2017-10-16 15:47:59","154","99","Is there a truer sign of a technology's success than making it into Dilbert? https://t.co/5jOIeFiqzt"
"dtapscott","919943988047618048","2017-10-16 15:11:53","11","4","That was some crowd! My thanks to all the #ACCAM17 attendees. https://t.co/jM2QIhPdli"
"dtapscott","918873961622097920","2017-10-13 16:19:58","1","0","@YoursTrulyUmara @whoismrrobot @TEDTalks @alextapscott @paulvigna @unibirmingham @BitcoinMagazine @BKBrianKelly Welcome aboard! Let me know your thoughts once you're finished the book."
"dtapscott","918860854535249920","2017-10-13 15:27:53","21","4","Pleased to see Mayor @JohnTory has such great taste in literature *and* knows how important #blockchain is for cities. https://t.co/7w0wGMRC7O"
"dtapscott","918806293531496448","2017-10-13 11:51:05","0","1","RT @DonnaDoherty7: @JohnTory @hollandmichelle @rchabra @TribalScale Awesome to see you have @TrentUniversity Chancellor @dtapscott 's book…"
"dtapscott","918581467172786176","2017-10-12 20:57:42","28","11","I spoke about Canada's role in the #blockchainrevolution with @CantechLetter. Read about it here: https://t.co/iMJR4JBbVR"
"dtapscott","918571688308236288","2017-10-12 20:18:51","1","1","@DavAbad Thanks for reading, David!"
"dtapscott","918571628291862529","2017-10-12 20:18:37","0","2","RT @DavAbad: @dtapscott My new book...can't wait to start!! Thanks Don!! https://t.co/RFZmvSpxGs"
"dtapscott","918556532538855424","2017-10-12 19:18:37","11","3","We're proud to have @INTERAC on board! Take a look at all of the @blockchainri Founding Members here: https://t.co/HotNCiCsY9 https://t.co/mNebigfuZQ"
"dtapscott","918513254514782210","2017-10-12 16:26:39","22","20","The innovation superclusters initiative is a great way to help build a true innovation economy in Canada. https://t.co/hasy321e9O"
"dtapscott","918216442062962688","2017-10-11 20:47:14","11","2","Have a few minutes? Take this survey. https://t.co/2I3hBAYWYL"
"dtapscott","918148882068107264","2017-10-11 16:18:46","17","4","Speaking yesterday at a US government-wide symposium on blockchain, government and democracy. “A time of promise and peril.” https://t.co/IicwdAiGHR"
"dtapscott","918116477953245185","2017-10-11 14:10:00","42","13","Not a bad line-up, I'd say! #swellbyripple https://t.co/EnEYafZjCm"
"dtapscott","918101956790575104","2017-10-11 13:12:18","0","0","@JoyceHunter I'm glad you enjoyed it, Joyce."
"dtapscott","918101768428572672","2017-10-11 13:11:33","1","0","@dickerson_des Thanks for listening! I'm glad you enjoyed it."
"dtapscott","917825818402881536","2017-10-10 18:55:02","0","3","RT @GPatState: Afternoon session starts off with @dtapscott at #blockchainatstate forum! Tune in live at https://t.co/nFLqjYZu3I https://t.…"
"dtapscott","917821925572907008","2017-10-10 18:39:34","34","12","The livestream of my keynote at the US State Department's #BlockchainAtState forum is about to begin: https://t.co/CVL5BdZjfR"
"dtapscott","917801431876423685","2017-10-10 17:18:07","7","3","Stay tuned for even more @blockchainri announcements in the near future. https://t.co/IUligDBDdc"
"dtapscott","917764742214815746","2017-10-10 14:52:20","24","12","I'll be giving the keynote to #BlockchainAtState at 2:30pm EST. You can tune in to the livestream here: https://t.co/EmGuR4nqSP"
"dtapscott","916786054379732994","2017-10-07 22:03:23","0","6","RT @TodayCrypto: Exploring The Exciting Possibilities Of The #Blockchain Revolution, By @dtapscott, Blockchain Research Institute https://t…"
"dtapscott","916785193423384578","2017-10-07 21:59:57","3","0","@PilarGuGo @COFOCE Aww. Thanks so much. It was great to meet!!"
"dtapscott","916397018565636096","2017-10-06 20:17:29","23","8","Have you read my article about the Sibos alternative conference coming to Toronto? https://t.co/XMF43QkIjx"
"dtapscott","916375196814233600","2017-10-06 18:50:47","17","10","So inspired by the vision and energy of the business and government leaders I spoke with at #COFOCE25 in Guanajuato State. https://t.co/Eu7C0nixbi"
"dtapscott","916356706350792704","2017-10-06 17:37:18","0","9","RT @SimonCocking: Blockchain revolution by Don and Alex Tapscott, reviewed https://t.co/OuvxYq5bd5 via @CryptoCoinNews"
"dtapscott","916355830525710336","2017-10-06 17:33:49","16","3","Never met a keyboard I didn't like or a band I didn't want to crash. At #COFECE in Guanajuato State. https://t.co/oxdEyxia3H"
"dtapscott","916146688963731456","2017-10-06 03:42:46","0","5","RT @COFOCE: @dtapscott nos habla sobre blockchain y marketing 3.0 dentro de Foro GO.\n\n#COFOCE25 https://t.co/ZhpIybfi7N"
"dtapscott","916079141165977601","2017-10-05 23:14:21","0","28","RT @COFOCE: Medios nacionales entrevistan a @dtapscott #COFOCE25 https://t.co/RuRYic5Lbw"
"dtapscott","916075290425774080","2017-10-05 22:59:03","0","96","RT @miguelmarquezm: Estamos participando en el Foro Go Innovation. Dentro de las celebraciones del 25 Aniversario de @COFOCE. #COFOCE25 htt…"
"dtapscott","916075137396498432","2017-10-05 22:58:27","17","11","Had time for a quick photo op after chatting with Governor of Guanajuato State @miguelmarquezm at #ForoGO. https://t.co/QYeMbb7IRP"
"dtapscott","915962816808529920","2017-10-05 15:32:07","0","6","RT @blockchainRI: 44 members in less than a year, and growing! Contact us if your company is interested in becoming a member. https://t.co/…"
"dtapscott","915704596944900097","2017-10-04 22:26:03","44","26","Congratulations to @Aion_Network on their token sale. Great to see Canadian innovators making waves. https://t.co/rMXqBJySBj"
"dtapscott","915662385926598656","2017-10-04 19:38:19","14","1","Proud to be working with so many industry leaders. https://t.co/TCWVEDWvCu"
"dtapscott","915631137837473792","2017-10-04 17:34:09","2","0","@Clava_Stahel @antoine_ Thanks for reading, Claudia."
"dtapscott","915608888652726272","2017-10-04 16:05:44","5","0","@Andsvik @alextapscott Glad you're enjoying it!"
"dtapscott","915604049306714112","2017-10-04 15:46:31","22","12","Nice summary of the address I gave at #GartnerSYM from the @WSJ: https://t.co/86E6sce07O"
"dtapscott","915597261870190592","2017-10-04 15:19:32","12","7","This is an important one. https://t.co/8GAyB5SQ8y"
"dtapscott","915214877110804481","2017-10-03 14:00:05","37","7","Pleasure speaking to so many executives at #GartnerSYM about how blockchain will change their IT strategies. #BlockchainRevolution https://t.co/OXrnNVSql3"
"dtapscott","915204125557698561","2017-10-03 13:17:21","0","5","RT @SaniLeino: Wow @dtapscott , Andrew McAfee, @susancain Steven Kotler, Amy Cuddy,  @lindseyvonn &amp; Kevin Spacey speaking at #NBForum2018 #…"
"dtapscott","914957051209637889","2017-10-02 20:55:34","0","1","RT @tyslyuk: @Gartner_SYM Keeping an open mind on blockchain. A pleasant surprise to see blockchain so well-represented @dtapscott @Vitalik…"
"dtapscott","914911983824179200","2017-10-02 17:56:29","15","6","We're announcing more than a dozen new members tomorrow. Keep your ears open! https://t.co/snF7Hl0zOj"
"dtapscott","914886029634686978","2017-10-02 16:13:21","13","4","Proud to see @blockchainRI so well-represented in this panel. https://t.co/UkaZjzKB7e"
"dtapscott","914861241813827585","2017-10-02 14:34:52","7","2","This should be a good one. https://t.co/lJabLYXSdm"
"dtapscott","914860961076580352","2017-10-02 14:33:45","0","2","RT @whYPronin: Rethinking the Financial Services Industry with a help of #blockchain by @dtapscott and @alextapscott at #gartner https://t.…"
"dtapscott","914548284580122624","2017-10-01 17:51:17","26","12","A great paper.  If anyone is interested in having their company join the Blockchain Research Institute to get access info@tapscott.com https://t.co/rDblOQf630"
"dtapscott","914547915573559309","2017-10-01 17:49:49","11","2","Up in 3 hours.  Should be, well, controversial? https://t.co/H2XN3xuw95"
"dtapscott","914547527579525120","2017-10-01 17:48:16","13","3","Nice. But it’s missing the most amazing TEDx talk by @alextapscott “How blockchain is eating Wall Street.” \nhttps://t.co/7N6utQqHtE https://t.co/hnWIWk1bu6"
"dtapscott","914547039849127936","2017-10-01 17:46:20","8","3","Thoughtful review. thanks! https://t.co/r7I3M6ChDW"
"dtapscott","914546959624626176","2017-10-01 17:46:01","2","0","@SimonCocking @TodayCrypto I see. so it @alextapscott"
"dtapscott","913880163653439488","2017-09-29 21:36:24","11","1","Many thanks for your outstanding research. https://t.co/rDblOQf630"
"dtapscott","913879930269835265","2017-09-29 21:35:29","18","4","Four down, more than sixty to go. https://t.co/PS81I13pUZ"
"dtapscott","913809642727383040","2017-09-29 16:56:11","17","8","Have you taken a look at our manifesto yet? https://t.co/8yann46gZW"
"dtapscott","913497068727148544","2017-09-28 20:14:07","1","0","@MrDuke67 @shneiorido I wish.  Don’t think it’s there."
"dtapscott","913409499398119424","2017-09-28 14:26:09","0","10","RT @CapgeminiAIE: .@dtapscott sharing the Future of #Blockchain for business at #CWIN2017 in #Toronto #BlockchainReserachInstitute https://…"
"dtapscott","913400227201155072","2017-09-28 13:49:18","0","24","RT @alextapscott: The unstoppable force of #blockchain is colliding w/ the immovable object of the financial industry. Sparks will fly at #…"
"dtapscott","913396590609670144","2017-09-28 13:34:51","10","0","Pleasure speaking about blockchain's potential at @CapgeminiCanada this morning. https://t.co/iuVM071FaJ"
"dtapscott","913391081248739329","2017-09-28 13:12:58","1","0","@ImaProdigy09 Thanks, Tim. I'm looking forward to speaking."
"dtapscott","913140054138204167","2017-09-27 20:35:28","21","16","Canada can and should become the global leader in blockchain technology. https://t.co/wHl1zxfKfw"
"dtapscott","913128372414410752","2017-09-27 19:49:03","0","7","RT @blockchainRI: We're delighted to have @KPMG joining the Blockchain Research Institute, supporting innovation and collaboration. #Blockc…"
"dtapscott","913114032772648965","2017-09-27 18:52:04","125","69","Sibos is coming to Toronto, but I'll be speaking at #SwellByRipple. Here's why: https://t.co/XMF43QCjI7"
"dtapscott","913090507835953153","2017-09-27 17:18:36","15","1","Took another look today at what will soon be the new office in Toronto. https://t.co/qoVdJMwqRV"
"dtapscott","913088190524919808","2017-09-27 17:09:23","3","0","@andrewjdemas @JKRowlingss @JohnPKotter @BradStone @AdamMGrant @alextapscott @ericschmidt @AndrewEssex @jakek @BethKobliner Thanks for reading, Andrew. Right now I'm reading ""Sapiens"" by Yuval Noah Harari."
"dtapscott","913062325439131649","2017-09-27 15:26:36","45","7","One of five interviews for a documentary on the #blockchainrevolution in New York yesterday. https://t.co/r5b7AN6u7K"
"dtapscott","913035290855518208","2017-09-27 13:39:11","1","0","@wendistrong Thanks for your kind words, Wendi."
"dtapscott","913034635193569280","2017-09-27 13:36:35","0","0","@CouponsMaddness Thanks for reading, Jonathan!"
"dtapscott","912758570919383042","2017-09-26 19:19:36","21","4","This is quite the panel. https://t.co/sQd6srg98N"
"dtapscott","912738127294468096","2017-09-26 17:58:22","13","9","Have you heard about our new initiative @CarbonTokens? Take a look. https://t.co/QTQpa1ZToD"
"dtapscott","912667648739221504","2017-09-26 13:18:18","6","1","Pretty neat cover! https://t.co/WKx0gMJc9I"
"dtapscott","912422204029235200","2017-09-25 21:03:00","23","4","The team at @Aion_Network is doing some important work building the third generation blockchain network - I'm proud to be involved. https://t.co/xAxeIwiJ8y"
"dtapscott","912386303769145346","2017-09-25 18:40:20","19","10","My only question - what are those other four doing? https://t.co/tTPlb5boxi"
"dtapscott","912365595227820034","2017-09-25 17:18:03","18","4","Keep your eyes peeled for more announcements like this. #Blockchain https://t.co/5B2udw1zZB"
"dtapscott","912313347533570048","2017-09-25 13:50:26","0","1","RT @Maxine_ICIO: We kick off our 4-week campaign looking at #FutureFinance with wise words from @dtapscott Watch his interview series https…"
"dtapscott","912000143947419648","2017-09-24 17:05:53","0","15","RT @ETHNews_: .@ConsenSys And @dtapscott @alextapscott Are Warming Up To Global #Ethereum-Based #CarbonX Platform https://t.co/hLymUWSF0s @…"
"dtapscott","911969957692477441","2017-09-24 15:05:56","37","20","This could be very big news, but I would urge caution and wait for verification. https://t.co/Z210ABr3cq"
"dtapscott","911348857543516160","2017-09-22 21:57:54","29","11","We're using blockchain to help fight climate change. Learn more about @carbontokens here: https://t.co/sRZGW3KxRp"
"dtapscott","911333195567820800","2017-09-22 20:55:40","0","2","RT @CIOCHIME: We are excited to have @dtapscott at #CHIME17 in San Antonio. Don't miss out on a fabulous keynote! Register today: https://t…"
"dtapscott","911315213164601344","2017-09-22 19:44:12","11","3","Pleased to be part of such a crucial initiative. #ethereum #blockchainrevolution https://t.co/GV50naVEgx"
"dtapscott","911249779312689152","2017-09-22 15:24:12","4","2","This should be a great read. Take a look here: https://t.co/YOQzo5F8PO https://t.co/QPIVe2oAFs"
"dtapscott","910926136485531648","2017-09-21 17:58:09","23","10","Talking #blockchain with @DLF https://t.co/n03GiPOZbN"
"dtapscott","910901678429425665","2017-09-21 16:20:58","0","0","@eemaguire Thanks"
"dtapscott","910901229479501825","2017-09-21 16:19:11","0","0","@RielM Good question. Maybe we need to be stronger on that issue in the Manifesto?"
"dtapscott","910900996850769921","2017-09-21 16:18:16","0","3","RT @RielM: @dtapscott pushing the frontier in his usual gentle fashion! Question: will hard SOVEREIGNTY crush BC's potential? https://t.co/…"
"dtapscott","910900665060401154","2017-09-21 16:16:56","1","0","@Bari_Arjon Please email me. Info@tapscott.com"
"dtapscott","910900335962619906","2017-09-21 16:15:38","0","0","@sarahbscott @nationalpost Thanks!"
"dtapscott","910885971843076096","2017-09-21 15:18:33","13","14","Interesting piece highlighting some of the ways blockchain will help create smarter, greener buildings: https://t.co/f9hKPefeIW"
"dtapscott","910608520302743552","2017-09-20 20:56:04","25","18","In case you've been wondering what we're all about: https://t.co/YFzqCQIKLo"
"dtapscott","910496265779204097","2017-09-20 13:30:00","119","67","At Sibos in 2008, I discussed the problems in the finance world. At #SwellByRipple, I'll be talking about solutions: https://t.co/ginvPGPLpq"
"dtapscott","910176666940567554","2017-09-19 16:20:02","11","6","@Ripple @benbernanke @timberners_lee Looking forward to this.  Welcoming thoughts on the State of the Blockchain Revolution as I prepare for this!"
"dtapscott","910151238519595008","2017-09-19 14:38:59","17","3","Great piece on #ElevateToronto featuring my talk on the future of the internet: https://t.co/8OZzuoFjs7 https://t.co/qs0oS5R846"
"dtapscott","909937189034831874","2017-09-19 00:28:26","0","0","@minhokim @alextapscott @helloiconworld Indeed. Let’s do it!"
"dtapscott","909870151784452096","2017-09-18 20:02:03","6","4","This is one to look forward to. https://t.co/8w9v2HsFr7"
"dtapscott","909866445412106240","2017-09-18 19:47:19","22","11","Pleased to be an advisor to @minhokim and the team at @helloiconworld. Best of luck! #icx #blockchain #interchain https://t.co/ofN9xNSMJk"
"dtapscott","909852524202676224","2017-09-18 18:52:00","1","0","@TonyPelliccio @Ripple Probably.  But back up now and in the future."
"dtapscott","909852297936691202","2017-09-18 18:51:06","68","32","Actually, this one is going to be a lot of fun! https://t.co/rZOobnhEMQ"
"dtapscott","909852118634377216","2017-09-18 18:50:23","2","0","@bchaintheorist @Ripple Humbling. thanks!"
"dtapscott","909851836810743810","2017-09-18 18:49:16","0","0","@bigdatapills Let me know what you think!"
"dtapscott","909851467368009728","2017-09-18 18:47:48","1","0","@KiranSajwani Thanks Kiran!"
"dtapscott","909851226661105664","2017-09-18 18:46:51","0","0","@NeelimaMahajan Thanks!  Occasionally I get inspired…"
"dtapscott","909851081387233280","2017-09-18 18:46:16","0","0","@SchwartzPJ Ha! Good point."
"dtapscott","909850960121548801","2017-09-18 18:45:47","1","0","@_No1 @AlanWunsche @Elevatetofest @BlockchainCAN @LubaK Nice. I like my formulation too!"
"dtapscott","909850566653874178","2017-09-18 18:44:13","0","0","@J_Marron Thanks Jennifer!  Loved doing this talk."
"dtapscott","909850123483668480","2017-09-18 18:42:28","0","1","@fedaykun Yes I am. If you’re investing make sure you don’t use the phishing bot that is circulating among all ICO.  Go to authentic ICON location."
"dtapscott","909750193674911744","2017-09-18 12:05:23","1","0","@glenjstrom 80 20 — not in my favour."
"dtapscott","909750043413970944","2017-09-18 12:04:47","1","0","@dougingham7726 Thanks Dougie!"
"dtapscott","909610499041579009","2017-09-18 02:50:17","0","0","@hakdory75 Yes."
"dtapscott","909610460319817731","2017-09-18 02:50:08","1","0","@Olivax0 Yes."
"dtapscott","909610290559557633","2017-09-18 02:49:27","10","3","Ha. https://t.co/fLAnfnxlsd"
"dtapscott","909610207071866880","2017-09-18 02:49:07","0","0","@mtampoya @Elevatetofest Thanks!"
"dtapscott","909609938288246784","2017-09-18 02:48:03","0","2","RT @AlanWunsche: An inspiring quote from @dtapscott to wrap up #Blockchain track keynote @Elevatetofest - Canada well positioned to achieve…"
"dtapscott","909609650508660736","2017-09-18 02:46:55","8","2","Gee. That's nice. https://t.co/VbygaKzwZy"
"dtapscott","909609037565702145","2017-09-18 02:44:28","8","5","Can’t wait. https://t.co/rZOobnhEMQ"
"dtapscott","909608850214522880","2017-09-18 02:43:44","0","2","RT @theCUBE365: Per @dtapscott: ""God may have created the world in six days...but he didn't have an installed base..."" https://t.co/kdisOKW…"
"dtapscott","907973588967452674","2017-09-13 14:25:47","3","1","@Canada needs to capitalize on its potential to be a leader in the internet's second era  #cdnunicorns @NavdeepSBains @JustinTrudeau https://t.co/E0nUALNTdf"
"dtapscott","907973129489801216","2017-09-13 14:23:58","9","3","#tweetablequotes make Blockchain real!! https://t.co/UtDxpj8xOg"
"dtapscott","907972754670080004","2017-09-13 14:22:28","25","18","#Blockchain and the #internetofvalue will allow citizens to own, store, move, and manage their own data to control their life. #innovation https://t.co/94luBSrtzU"
"dtapscott","907972455091916800","2017-09-13 14:21:17","4","1","so cool that the #keynote of the Fintech Day of @Elevatetofest is at the @blockchainRI home of @oneeleven_111! #techaccelerators https://t.co/3KvOlemvo6"
"dtapscott","907968838888763394","2017-09-13 14:06:55","14","1","Enjoy!! #JointheRevolution https://t.co/RggRcm02kb"
"dtapscott","907968644562505729","2017-09-13 14:06:08","9","3","Pleased to give the opening keynote of the Fintech Day at @Elevatetofest #elevatetoronto https://t.co/NDbE3rYTc4"
"dtapscott","906954247882858499","2017-09-10 18:55:17","0","19","RT @eidsonpartners: Fascinating interview with @dtapscott on how #blockchain could change the world: https://t.co/4ckzehCtZT #innovation"
"dtapscott","906954141569884160","2017-09-10 18:54:52","0","4","RT @psimac: Great profile on Blockchain with @dtapscott\n\nhttps://t.co/zgRbj7mi9Y"
"dtapscott","905478111009091585","2017-09-06 17:09:39","9","10","On Saturday @alextapscott was featured on @CBC's Day 6 national radio regarding #Blockchain, #ICO's and #ETH. https://t.co/BmUrZfZRIK"
"dtapscott","905474393777766401","2017-09-06 16:54:53","0","3","RT @ideacity: ""#Blockchain: How It Could Bolster Emerging #Markets"" ft ideacity alum @dtapscott https://t.co/jWFqufo9lE"
"dtapscott","905474125170388992","2017-09-06 16:53:48","14","13","We thought you’d enjoy seeing the PBS television special which ran this weekend. based on the work of @blockchainRI https://t.co/L6LpDA31u4"
"dtapscott","905206559562752000","2017-09-05 23:10:36","0","5","RT @kylekemper: ""have you read reinventing government?"" @dtapscott  @IOGca  https://t.co/EoixMDiS9v #bookreview #blockchain #positiveattitu…"
"dtapscott","905205497464283136","2017-09-05 23:06:23","0","18","RT @kylekemper: ""Data is the most important asset class of our generation"" -@dtapscott talking #blockchain at @IOGca https://t.co/Z7H6ifvKZS"
"dtapscott","905195935332016129","2017-09-05 22:28:23","25","13","Great to speak at the @IOGca at a working session on the importance of Blockchain for #government #services @blockchainRI https://t.co/AIdclmR7lT"
"dtapscott","903628806694592514","2017-09-01 14:41:10","1","0","@docsouthey Can you email me?  myfirstname@Mylastname.com"
"dtapscott","903613709867679746","2017-09-01 13:41:11","1","0","@Gigi_Peterkin Thanks!  I should probably go back."
"dtapscott","903613527457497088","2017-09-01 13:40:27","1","0","@BradfatherSpeak What’s it like living in the 12th century?"
"dtapscott","903612563686117377","2017-09-01 13:36:38","2","0","@thomaspower I sure am. Hey do you want to be my guest at the Thinkers50 gala in November in London?"
"dtapscott","903612364460838912","2017-09-01 13:35:50","1","0","@glarange72 Climate change is bad for the planet too. The analogy is perfect."
"dtapscott","903612192334995456","2017-09-01 13:35:09","6","2","Thanks for asking me to write the foreword. “Strategy in the Digital Era.” https://t.co/127ll6Qwtg"
"dtapscott","903612033341456386","2017-09-01 13:34:31","3","2","Cool book.  I loved writing my section. https://t.co/3oqaXMwAep"
"dtapscott","903611710485008384","2017-09-01 13:33:14","0","0","@Genius100Vision Working on my article now. What does this mean #8? Also I don’t see myself on the web site.  Cheers"
"dtapscott","903611068240547840","2017-09-01 13:30:41","6","0","Do let us know what you think! https://t.co/NjdXMktmaJ"
"dtapscott","903610758826741761","2017-09-01 13:29:27","9","4","I very much enjoyed doing this interview. I think there’s lots good stuff in here! https://t.co/uQE7So3XZP"
"dtapscott","903000985701945347","2017-08-30 21:06:26","29","7","Gee. Milestone for my new @TEDTalks talk based on @alextapscott's and my book #Blockchain Revolution. Soon: ""ONE HUNDRED BILLION"" views. https://t.co/z5trUAqd7K"
"dtapscott","902745763859632128","2017-08-30 04:12:16","12","2","It seems strange to be confused when you can just know the truth through Science."
"dtapscott","902541777915301891","2017-08-29 14:41:42","1","0","@BradfatherSpeak I was wondering what exactly is God’s point by unleashing Harvey?   or was he just having a bad day?"
"dtapscott","902541056033660930","2017-08-29 14:38:50","1","0","@BradfatherSpeak What exactly his point?"
"dtapscott","902539596063494144","2017-08-29 14:33:02","17","6","Is Harvey caused by climate change? No, in the same sense that each lung cancer death can’t be attributed directly to smoking."
"dtapscott","902339253409128448","2017-08-29 01:16:57","0","5","RT @AFPonline: See how #digital #disruption will impact #treasury and #finance in webinar with @dtapscott. https://t.co/bj8Au0wqLS https://…"
"dtapscott","901997923185168384","2017-08-28 02:40:37","1","0","@VerdictUK Sorry but I can’t find myself. What number?"
"dtapscott","900862965645225984","2017-08-24 23:30:42","24","3","Tomorrow I speak to the International Congress of Financial and Capital Markets in Campos do Jordao. #blockchain #blockchainrevolution https://t.co/bpJpMywG0Q"
"dtapscott","900724705895878656","2017-08-24 14:21:19","24","9","Pleased to be the subject of this podcast, on ""The man leading the #blockchain revolution"" https://t.co/z1ZRFujD9N https://t.co/5biO77rlaE"
"dtapscott","900472901887025153","2017-08-23 21:40:44","31","9","400 people show up to my recent talk in São Paolo, to learn about the @blockchainRI. #blockchain https://t.co/uP2QkYGGma"
"dtapscott","900395332655357952","2017-08-23 16:32:30","0","4","RT @AFPonline: .@dtapscott &amp; Leslie Chako of @OliverWyman reflect on the digital economy in complimentary webinar: https://t.co/bj8Au0wqLS…"
