"username","id","time","likes","retweets","text"
"matthewroszak","617813243134914560","2015-07-05 21:52:10","12","16","The Future of the Web Looks a Lot Like Bitcoin ― ""it’s the protocol behind it that matters"" via @IEEESpectrum http://t.co/tYmCQsrRZw"
"matthewroszak","616248087519043585","2015-07-01 14:12:48","0","25","RT @ChamberDigital: We're honored to have @blythemasters, Jim Robinson, and Jason Weinstein on our Advisory Board http://t.co/vczzDxQpro ht…"
"matthewroszak","615248386581790721","2015-06-28 20:00:20","110","145","Greek Debt: defaulted \nGreek Banks: frozen \nGreek ATMs: empty \nASE: closed \nBitcoin: free, instant, secure, global and always open"
"matthewroszak","603721918529810432","2015-05-28 00:38:16","0","132","RT @BitcoinDoc: Meanwhile...  On Necker Island, brilliant minds unite.\nwith @MatthewRoszak @RichardBranson @BitcoinDoc http://t.co/MJI9yMSp…"
"matthewroszak","603289407114878977","2015-05-26 19:59:37","128","85","Such an honor meeting @RichardBranson and discussing the future potential of Bitcoin at @BlockChainSum http://t.co/Vs3fOT5JAt"
"matthewroszak","602907210675527682","2015-05-25 18:40:55","11","4","Excited to be heading to Necker Island today for the Block Chain Summit! http://t.co/VN3vAEoGTM @BlockChainSum @RichardBranson @BitFuryGroup"
"matthewroszak","600866122641121280","2015-05-20 03:30:21","10","9","""Bitcoin has been a tale of two cities..."" http://t.co/6KkvLFw1v9 via @CNBCClosingBell #bitcoin #blockchain http://t.co/iqaNUZ68JW"
"matthewroszak","600011270406942720","2015-05-17 18:53:29","7","4","Reid Hoffman: Why the block chain matters http://t.co/dnZtW4hqu4 @ReidHoffman @Blockstream @TallyCapital #blockchain #bitcoin"
"matthewroszak","598899926823784449","2015-05-14 17:17:24","0","19","RT @Entrepreneur: How the World's First Bitcoin Charity Is Harnessing the Cryptocurrency to Change Lives (VIDEO) http://t.co/mJovNabdSa by …"
"matthewroszak","597113269019611137","2015-05-09 18:57:51","11","9","Blockchain: The next big thing http://t.co/GjaUVy3RID via @TheEconomist #bitcoin http://t.co/JFltqjwVmD"
"matthewroszak","595252404787945473","2015-05-04 15:43:27","4","4","By far the most interesting dynamic with Circle's $50 million raise is China, not Goldman http://t.co/13TirEcV8V @CircleBits @GoldmanSachs"
"matthewroszak","590378477599256576","2015-04-21 04:56:12","0","56","RT @TechCrunch: Bitcoin Vs․ Wall Street: A Love-Hate Story http://t.co/Yh1yx9dIW4 by @phillipkim"
"matthewroszak","588422035048689665","2015-04-15 19:22:00","8","8","Bitcoin VC investment on track to reach $1 billion http://t.co/nuTXFdkeub @CoinDesk #bitcoin"
"matthewroszak","587678944574496768","2015-04-13 18:09:13","6","4","To truly appreciate the potential of Bitcoin, one needs to understand the history of money... https://t.co/cEtuzMgyQl @Wences @Xapo #bitcoin"
"matthewroszak","583645173898485761","2015-04-02 15:00:27","28","54","Time to reach 50M users:\n\nTelephone: 75 yrs\nRadio: 38 yrs\nTV: 13 yrs\nInternet: 4 yrs\nAngry Birds: 35 days\n#Bitcoin: ? http://t.co/i14cB53wq5"
"matthewroszak","583330399046148096","2015-04-01 18:09:39","0","25","RT @jgarzik: Congratulations to @factomproject\nFactom is a scalable technology that avoids undue blockchain pollution, while building on to…"
"matthewroszak","582969128069275648","2015-03-31 18:14:05","0","15","RT @BitGiveOrg: It is a true honor &amp; pleasure to announce @MatthewRoszak has joined our Board of Directors! http://t.co/3k4xDpO4S2 http://t…"
"matthewroszak","580741633177710592","2015-03-25 14:42:49","0","58","RT @BitcoinMagazine: A “Perfect Storm” Brewing for #Bitcoin and Wall Street? Noble Markets &amp; NASDAQ via https://t.co/LYFLZVlPIO http://t.co…"
"matthewroszak","580419792160595969","2015-03-24 17:23:56","39","66","“There is not one single whiteboard on Wall Street that doesn't have the word ‘bitcoin’ on it."" @NASDAQ @NobleMarkets http://t.co/7Swc9U8Wtm"
"matthewroszak","580108343596879872","2015-03-23 20:46:21","0","44","RT @mikejcasey: Nasdaq to provide trading technology for startup Noble Markets' new digital-currency marketplace http://t.co/syUZuRUoJB #bi…"
"matthewroszak","579320657458143232","2015-03-21 16:36:22","8","9","Future of Bitcoin http://t.co/m2EKEiWor3 ""one of the most important innovations of our generation...comparable to railroads, automobiles..."""
"matthewroszak","578679115823259648","2015-03-19 22:07:07","0","447","RT @BitcoinDoc: ""The Rise and Rise of Bitcoin"" is now available on #AmazonPrime @AmazonVideo FREE! http://t.co/PjQtXtYCl8 @BitcoinDoc http:…"
"matthewroszak","577513424457842689","2015-03-16 16:55:04","4","14","Jeff Garzik at SXSW: ""We want to bring space to humanity..."" @sxsw @jgarzik @RickTASER #MartineRothblatt #bitcoin http://t.co/BSmQQ7Hkq5"
"matthewroszak","576799839247171584","2015-03-14 17:39:32","0","14","RT @GoDeepSpace: Deep Space Industries will build a constellation of 24 nano-sats, called #BitSats for @DunveganSpace Systems \n\nhttp://t.co…"
"matthewroszak","576576218427969536","2015-03-14 02:50:57","0","31","RT @WSJMoneyBeat: BitBeat: #bitcoin coder Garzik signs deal to deploy ‘BitSats’ in space http://t.co/57TSFIRObD via @WSJMoneyBeat @mikejcas…"
"matthewroszak","570564802793185280","2015-02-25 12:43:44","0","8","RT @N1ckLambert: A consortium to give #Bitcoin a shot in the arm with some positive PR. Hats off to you @MatthewRoszak and others\nhttp://t.…"
"matthewroszak","569891182127374336","2015-02-23 16:07:00","4","2","“The Economy of Things” by @redpillbtc http://t.co/tIHU0yjtd6 @DAppsFund @MaidSafe @IBM @Samsung #bitcoin"
"matthewroszak","569882825228488704","2015-02-23 15:33:48","14","12","Thank you @CoinTelegraph ― truly honored! http://t.co/OA17VGDWfY #bitcoin http://t.co/uH6gRkYB54"
"matthewroszak","567025662897049601","2015-02-15 18:20:27","5","0","Apple should buy Telsa (cost: peanuts) to shape their next product category and most importantly get @ElonMusk as CEO http://t.co/RpAaIPeu6y"
"matthewroszak","566300234817757184","2015-02-13 18:17:51","5","3","Excited for @TallyCapital to be a part of this keystone effort to educate the world about Bitcoin http://t.co/wyCwmUnFJR #bitcoin"
"matthewroszak","564095272910094337","2015-02-07 16:16:08","0","7","RT @StartupGrind: June 18th, Startup Grind #Lansing Presents Matthew Roszak @matthewroszak (@tallycapital) http://t.co/YQLXyrG5Op"
"matthewroszak","563361831897800705","2015-02-05 15:41:42","0","4","RT @diiorioanthony: Excited to have @BitcoinMagazine @yBitcoin &amp; @TallyCapital onboard for the 2015 Decentral Canadian Expo. http://t.co/iB…"
"matthewroszak","559413687984087040","2015-01-25 18:13:11","10","7","Bitcoin: ""It is, quite simply, one of the most powerful innovations in finance in 500 years"" ― @mikejcasey @paulvigna http://t.co/uk6AUsDEA7"
"matthewroszak","558785750666604544","2015-01-24 00:37:59","12","9","Thank you @aantonop for speaking and inspiring at the Chicago Bitcoin Center! @ChicagoBitcoin @TallyCapital #bitcoin http://t.co/puUJfNeGjy"
"matthewroszak","558707128542560256","2015-01-23 19:25:34","0","2","RT @KristiDula: Standing room only at @1871Chicago for @aantonop tonight. #Bitcoin http://t.co/sbx9tNbn8i"
"matthewroszak","558702868786470913","2015-01-23 19:08:38","0","1","RT @tonklaus: Thanks for the awesome @ChicagoBitcoin Center meetup @aantonop and @MatthewRoszak Good thinking transpired.\n\n-The Dude in the…"
"matthewroszak","557980435457011714","2015-01-21 19:17:57","0","13","RT @BitcoinDoc: A huge thank you to @MatthewRoszak for orchestrating @BitcoinDoc a place at @sundancefest with @thecollectivexp.  #BitcoinB…"
"matthewroszak","557644831758229505","2015-01-20 21:04:23","0","17","RT @aantonop: On Thursday I will be signing books and answering questions in Chicago’s 1871 Center:\n\nhttp://t.co/SUX4V0v9OZ"
"matthewroszak","557305432042373121","2015-01-19 22:35:43","0","2","RT @adamevers: “Bitcoin is on sale right now at 99% off!” - @MatthewRoszak #btcmiami #bitcoinmiami \n\nBUY BUY BUY!"
"matthewroszak","557304763294154753","2015-01-19 22:33:04","0","2","RT @harryyeh: Photo: #TNABC venture capital panel @matthewroszak moderating with @rogerkver attending virtually... http://t.co/m8G91dk519"
"matthewroszak","557296385855598592","2015-01-19 21:59:47","0","3","RT @drewcbarnard: #bitcoin #mining panel @MatthewRoszak @SpondooliesTech @LukeDashjr @BitFuryGroup http://t.co/fnObEk7QPh"
"matthewroszak","557296310643359744","2015-01-19 21:59:29","0","11","RT @JoshMetnick: Bitcoin Mining Panel @btcusa w/@BitFuryGroup @SpondooliesTech @GAWMiners moderated by Chicago's @MatthewRoszak http://t.co…"
"matthewroszak","557295821276717058","2015-01-19 21:57:32","31","25","Chicago Bitcoin Center and @TallyCapital hosting Andreas Antonopoulos book signing http://t.co/3ZL8aT0vn2 @aantonop http://t.co/TMqGCOF4tW"
"matthewroszak","557281132388286464","2015-01-19 20:59:10","0","4","RT @Tone_LLT: Virtual @rogerkver joins the VC pannel w/ @MatthewRoszak @waterhousephd @michaelterpin @TraceMayer #TNABC @btcusa http://t.co…"
"matthewroszak","556813785210847232","2015-01-18 14:02:06","0","3","RT @harryyeh: Photo: The #bitcoin supper club thanks @tallycapital @matthewroszak @bitfurygroup #btcmiami 😎 (at Versace... http://t.co/76Fj…"
"matthewroszak","556558868688678912","2015-01-17 21:09:09","0","4","RT @harryyeh: Photo: The Startup Panel with judges @brockjpierce @petertoddbtc @waterhousephd @matthewroszak (at Filmore... http://t.co/6XV…"
"matthewroszak","556558686983061504","2015-01-17 21:08:25","0","3","RT @harryyeh: Photo: @waterhousephd @matthewroszak Chillaxin and Judging on Stage #bitcoin matching shoe and no sock... http://t.co/yh5sYL6…"
"matthewroszak","554056375660462080","2015-01-10 23:25:08","0","6","RT @drewcbarnard: First #bitcoin #hackathon @ #miami @MiaBitcoinHack @BitPay @knightfdn @MatthewRoszak @DCCCertified @bitstopofficial @thel…"
"matthewroszak","554055800839499776","2015-01-10 23:22:51","0","10","RT @btcusa: What questions would you like @MatthewRoszak to ask the VC Panel? Submit here http://t.co/SX38RJtyDq via @ZapChain http://t.co/…"
"matthewroszak","553246155518525442","2015-01-08 17:45:36","0","4","RT @EzraMoGee: Excited for the Chicago Bitcoin Center launch party tonight. Kudos @MatthewRoszak @TallyCapital http://t.co/9jOfCvuT6j"
"matthewroszak","553216426501472256","2015-01-08 15:47:28","15","13","""Intelligence is the ability to adapt to change."" ―Stephen Hawking, born this day in 1942"
"matthewroszak","552535474603307009","2015-01-06 18:41:37","7","5","Excellent perspective on Bitcoin for 2015 by @pmarca http://t.co/MD7CDrXtR8 #bitcoin #blockchain"
"matthewroszak","551920103747751938","2015-01-05 01:56:21","0","2","RT @JoshMetnick: Time to buy some Bitcoin. @TallyCapital @MatthewRoszak @aosmith @trspalding @brockpierce @coindesk"
"matthewroszak","551048436653785089","2015-01-02 16:12:39","7","10","Chicago Bitcoin Center's Inaugural Meetup at the House of Blues http://t.co/hiR2uEdXjf @1871Chicago @Tullman @ChicagoBitcoin @TallyCapital"
"matthewroszak","549666033326632960","2014-12-29 20:39:29","11","11","List of top cryptocurrency people to follow on Twitter http://t.co/AJsLgcv6Pu by @CoinGecko many thanks @BobbyOng"
"matthewroszak","549248271282372608","2014-12-28 16:59:27","0","7","RT @harryyeh: Photo: An amazing time at the @Bitpay #bitcoinbowl @bitgo @tallycapital @binaryfinancial (at BitCoin St.... http://t.co/58lhW…"
"matthewroszak","547114922321403905","2014-12-22 19:42:17","8","7","The magnitude and speed of Bitcoin’s adoption by society will be profound http://t.co/I9BzkHXJK8 @mperklin @TallyCapital #bitcoin"
"matthewroszak","547080500708646912","2014-12-22 17:25:30","0","73","RT @CoinTelegraph: Bitcoin Virtual Expo 2015: The Revolution Will Not Be Centralized http://t.co/Tnixhdrvzz #Bitcoin #Virtual http://t.co/a…"
"matthewroszak","546802989500231680","2014-12-21 23:02:46","0","4","RT @btcusa: Oh Yeah....! Venture Capital Panel moderated by @MatthewRoszak with @dan_pantera, Jez San, @TraceMayer and @rogerkver"
"matthewroszak","545670006219210752","2014-12-18 20:00:42","0","7","RT @btcusa: Don't miss the #mining panel at #BitcoinMiami w/ @harryyeh @gawceo @MatthewRoszak &amp; Yoshi Gato: http://t.co/RijXkY9n4U #Bitcoin"
"matthewroszak","545256341120753664","2014-12-17 16:36:56","0","4","RT @BitGiveOrg: Thank you Matthew (.@MatthewRoszak) for helping us demonstrate the social value of #bitcoin with your membership! http://t.…"
"matthewroszak","543619893627994112","2014-12-13 04:14:17","0","2","RT @decentraltv: Hey @MatthewRoszak @a16z @ripple @bendavenport @fredwilson @DJohnstonEC @FollowTheCoin - We feature your tweets on http://…"
"matthewroszak","543236810571128836","2014-12-12 02:52:03","20","12","BitBall 2014 @FollowTheCoin @TallyCapital http://t.co/ipijHECMua"
"matthewroszak","543148857308090369","2014-12-11 21:02:33","4","3","Microsoft to start accepting bitcoin http://t.co/OedMnKNLlo via @WSJ @Microsoft @BitPay #bitcoin"
"matthewroszak","537804459322400768","2014-11-27 03:05:49","0","5","RT @ChamberDigital: We are excited to have Matthew Mellon @asliceofmellon serve as our Executive Committee Chairman. http://t.co/rZNntTZelU…"
"matthewroszak","537364309329055745","2014-11-25 21:56:49","13","11","*Bitcoin State of Mind* @asliceofmellon @TallyCapital #bitcoin #NYC http://t.co/KpD8CDMY4M"
"matthewroszak","535193155340365826","2014-11-19 22:09:26","3","4","Blockstream completes $21 million fundraising round http://t.co/sjx8MtcYfY via @CoinReportNews @Blockstream @austinhill @adam3us #bitcoin"
"matthewroszak","534552473772781568","2014-11-18 03:43:35","9","5","Blockstream raises $21 million ― I bet Satoshi is smiling right now... http://t.co/VuMZsKTdcW @Blockstream @AustinHill @Adam3us @ReidHoffman"
"matthewroszak","534186586842599426","2014-11-17 03:29:41","10","11","""Every informed person needs to know about Bitcoin because it might be one of the world's most important developments."" ―Leon Louw #bitcoin"
"matthewroszak","532959868064649217","2014-11-13 18:15:09","0","7","RT @btcusa: #BitcoinMiami will be full of influential speakers like @MatthewRoszak of @TallyCapital. http://t.co/ay40HrIA7s http://t.co/j4T…"
"matthewroszak","532012967496527872","2014-11-11 03:32:30","0","2","RT @ZapChain: .@MatthewRoszak asks ""If you were to invest $1, what % would you put into [bitcoin/startups/other currencies]?""  https://t.co…"
"matthewroszak","531652593874128896","2014-11-10 03:40:30","5","3","""Everything that can be decentralized, will be decentralized"" --David Johnston @DJohnstonEC @DappFund @MaidSafe @paulsnx2 #bitcoin"
"matthewroszak","528598222496071682","2014-11-01 17:23:31","2","2","First-Ever Virtual Bitcoin Expo: Dec 5-6, 2014 http://t.co/LQbpo98tQG @CoinTelegraph @DJohnstonEC @PeterToddBTC @TallyCapital #bitcoin"
"matthewroszak","528257995784720384","2014-10-31 18:51:35","5","4","CoinAgenda’s Best Startup Winners http://t.co/Z9r3ZVIH1B @CoinAgenda @CoinTelegraph @PanteraCapital @ClearstoneVC @TallyCapital #bitcoin"
"matthewroszak","527177024293855232","2014-10-28 19:16:11","4","5","UBS CIO: Blockchain Technology Can Massively Simplify Banking http://t.co/8fCtMG8fhS #bitcoin #blockchain @WSJ @UBS"
"matthewroszak","526430867799830528","2014-10-26 17:51:14","14","18","Blockstream's revolutionary approach to scaling the blockchain http://t.co/a34vhKUf6d #sidechains #bitcoin @austinhill @adam3us @Blockstream"
"matthewroszak","524675040093417472","2014-10-21 21:34:12","16","15","Evolution of IT...\n- Mainframe\n- Client-server\n- Cloud\n- Blockchain (...drop the mic, walk off stage)\n#bitcoin @pmarca @austinhill @adam3us"
"matthewroszak","524672905335275520","2014-10-21 21:25:43","0","323","RT @jgarzik: VC investment in #bitcoin:\n2012: $2m\n2013: $92m\n2014: $268m (so far!)"
"matthewroszak","522917172763705344","2014-10-17 01:09:03","0","4","RT @kunogoda: Glad To Announce That One Of My Bitcoin Paintings Found A New Home With @MatthewRoszak #Bitcoin"
"matthewroszak","522916156114743296","2014-10-17 01:05:01","0","2","RT @CNyren: Excited to hear @MatthewRoszak that @1871Chicago is launching a #bitcoin #accelerator #ChicagoBitcoinCenter next month"
"matthewroszak","522040627136311297","2014-10-14 15:05:59","5","7","ApplePay is not a threat to #bitcoin - it's training wheels for mobile payments behavior - and ultimately towards mass adoption for bitcoin"
"matthewroszak","521656288171028481","2014-10-13 13:38:45","0","3","RT @vbitcoinexpo: @MatthewRoszak estara con nosotros en #virtualbitcoinexpo https://t.co/X37DEIXI4v"
"matthewroszak","520615393279217664","2014-10-10 16:42:36","14","16","Worldwide release today of the first ever Bitcoin documentary: ""The Rise and Rise of Bitcoin"" @BitcoinDoc #bitcoin http://t.co/fclDRL5R9I"
"matthewroszak","520606609303539712","2014-10-10 16:07:42","0","4","RT @BitCoinSusan: Today's the day!  Launch of The Rise &amp; Rise of Bitcoin! Congrats @MatthewRoszak - I'm going to see it again"
"matthewroszak","519977833247297536","2014-10-08 22:29:10","0","6","RT @DavidSilvaSmith: #bitcoin power panel at #CoinAgenda http://t.co/DqXEbUKNgM"
"matthewroszak","519974656959610881","2014-10-08 22:16:33","0","10","RT @DavidSilvaSmith: #coinagenda panel gets wild privacy vs convenience and @michaelterpin moderates: #bitcoin gives choice http://t.co/hzl…"
"matthewroszak","519924208537972737","2014-10-08 18:56:05","4","5","@DavidSilvaSmith rocked the house at #CoinAgenda inspiring folks about #bitcoin"
"matthewroszak","519302329481170944","2014-10-07 01:44:58","0","2","RT @BitCoinSusan: CEO BTC China keynote now, on deck next looking forward to @MatthewRoszak on panel ""Ecosystem Investing"" #BitcoinConf @Ta…"
"matthewroszak","519257086044041216","2014-10-06 22:45:11","0","6","RT @DavidSilvaSmith: #bitcoin is one of the most mis-priced assets @MatthewRoszak has seen in his career #BitcoinConf http://t.co/KViwWYt69W"
"matthewroszak","518820353658064896","2014-10-05 17:49:46","6","4","Honored and excited to be speaking at Inside Bitcoins-Las Vegas http://t.co/OWqUPFx2Uu @InsideBitcoins @MatthewRoszak @TallyCapital #bitcoin"
"matthewroszak","518391344365326337","2014-10-04 13:25:02","0","12","RT @ZapChain: Trending on @ZapChain today: @SecuraCoin @brockpierce @MattPRD @davidlee @cdixon @Manage2Pro @Multipool @MatthewRoszak @Perci…"
"matthewroszak","517834623343427585","2014-10-03 00:32:49","1","1","@BillGates: Bitcoin Is Exciting... http://t.co/pDE1Ga0Zmd  via @BloombergTV #bitcoin"
"matthewroszak","516972143158898688","2014-09-30 15:25:38","1","1","Bitcoin AngelList Syndicate Tops $1 Million in Investor Backing http://t.co/tNxwkziY6J @CoinDesk @MatthewRoszak @BrockPierce @500Startups"
"matthewroszak","514937252485423104","2014-09-25 00:39:42","0","3","RT @ruth_b1: Trust the math - bitcoins &amp; an honest currency #smwldn @MatthewRoszak"
"matthewroszak","514936299401146368","2014-09-25 00:35:55","0","7","RT @smwldn: Join us as we take a journey through the rapidly growing world of Bitcoin, with insights from @hamid and @MatthewRoszak, next a…"
"matthewroszak","514070609140396032","2014-09-22 15:15:58","3","1","Is It Time to Invest in Bitcoin? http://t.co/vfc7y3246d @WSJ #bitcoin"
"matthewroszak","512614255066374144","2014-09-18 14:48:56","0","3","RT @DavidSilvaSmith: Honored 2 B speaking @ @InsideBitcoins w/ @MatthewRoszak, @gocoinceo, @DJohnstonEC, @michaelterpin, @harryyeh, @SilkRo…"
"matthewroszak","511861590589972480","2014-09-16 12:58:07","0","7","RT @DavidSilvaSmith: Looking forward to @Coinagenda with @BrianSantoshi @brockpierce  @MatthewRoszak @DJohnstonEC @harryyeh! http://t.co/eJ…"
"matthewroszak","509372740940607488","2014-09-09 16:08:19","0","4","RT @DavidSilvaSmith: my favorite movie producer is @MatthewRoszak : https://t.co/Jp0fQJa4F6 :)"
"matthewroszak","509372665774473217","2014-09-09 16:08:01","2","1","""The Rise and Rise of Bitcoin"" -- Gravitas Buys Bitcoin Docu Using Bitcoin, Will Sell Copies Via Bitcoin http://t.co/iaupv2OLAv @BitcoinDoc"
"matthewroszak","508795549177221120","2014-09-08 01:54:46","5","1","Hottest Sectors in Bitcoin, Ranked by Venture Capital Flow http://t.co/3wUrhdWWBg via @coindesk #bitcoin"
"matthewroszak","506893439955656704","2014-09-02 19:56:28","0","4","RT @jay_sci: ""Bitcoin represents one of the greatest generational opportunities for entrepreneurs and investors."" @TallyCapital @MatthewRos…"
"matthewroszak","497909117538017281","2014-08-09 00:55:58","0","1","RT @gorillamania: @MatthewRoszak thanks for all the bitcoin dinners. Have one on me with @ChangeTip"
"matthewroszak","497761477408071680","2014-08-08 15:09:18","0","2","RT @CollegeCrypto: Head down to @BitcoinCenterNY at six this evening to see @CharlieShrem and learn about the CCN! Refreshments made possib…"
"matthewroszak","497588333644488705","2014-08-08 03:41:18","2","0","KryptoKit Launches RushWallet: An Instant, Cross-Platform Bitcoin Wallet -- congrats @diiorioanthony http://t.co/PDyQjmtxkQ via @techcrunch"
"matthewroszak","496749561596350464","2014-08-05 20:08:19","0","2","RT @BitcoinFast: BitFury Names Two Key Board Members As Company Continues Expansion http://t.co/GMkiRgaoIv"
"matthewroszak","492694632078143488","2014-07-25 15:35:28","0","1","RT @DavidSilvaSmith: #VC panel @CoinCongress http://t.co/2WHan43Wru"
"matthewroszak","492694604299247617","2014-07-25 15:35:22","0","1","RT @BTC_Society: VC Panel taking the stage now, @MatthewRoszak moderating http://t.co/R0XFtama43"
"matthewroszak","491600366782251008","2014-07-22 15:07:15","0","147","RT @naval: Blockchains will eventually decentralize every piece of cloud infrastructure - identity, DNS, storage, hosting. Encrypted URLs e…"
"matthewroszak","491599222823583744","2014-07-22 15:02:42","4","3","New Bitcoin Lobbying, Trade Association Announced -- congrats to @PerianneDC http://t.co/QXICpv6vmy via @WSJ #bitcoin"
"matthewroszak","491443363879464960","2014-07-22 04:43:23","0","3","RT @btcusa: Vc panel underway #bitcoinchicago http://t.co/KXeEfPh7Jc"
"matthewroszak","491442073053048832","2014-07-22 04:38:15","0","8","RT @coindesk: Next up at #bitcoinchicago: VC panel featuring @MatthewRoszak, Jez San, @BrockPierce and more http://t.co/h0k5Cc2VK8"
"matthewroszak","490860259917824001","2014-07-20 14:06:20","0","4","RT @EricBenz84: Incredible night here in Chicago @ Untitled thanks to #teambluecoin @MatthewRoszak @brockpierce @GoCoin @moelevin @CharlieS…"
"matthewroszak","490725633895309312","2014-07-20 05:11:23","0","15","RT @AlyseKilleen: #Bitcoin Supper Club at #btcchicago - The world is changing at the hands of folks at this table. cc @MatthewRoszak http:/…"
"matthewroszak","490622608304398336","2014-07-19 22:21:59","0","2","RT @1871Chicago: Hey @MatthewRoszak - great job representing Tally Capital &amp; 1871 @btcusa today!"
"matthewroszak","490538672253440000","2014-07-19 16:48:27","0","17","RT @BitcoinDoc: Thank you @BTCUSA, @BitPay, @MoeLevin and @HOBChicago for an incredible event last night. http://t.co/4oNz9yTqWi"
"matthewroszak","490500292052414465","2014-07-19 14:15:57","0","6","RT @BTCFoundation: #Bitcoin2014- Global #Bitcoin Investment Priorities @mickymalka @dan_pantera @gelenbe @MatthewRoszak @brockpierce https:…"
"matthewroszak","490379641123663872","2014-07-19 06:16:31","0","1","RT @bitcoinmom: Singing Happy Bday to organizer Moe Levin @btcusa http://t.co/fS0udH8tQG"
"matthewroszak","490373633231949825","2014-07-19 05:52:39","0","5","RT @bitcoinmom: @btcusa @BitPay @BitcoinDoc Thanks for a great kickoff party!  @MatthewRoszak"
"matthewroszak","490373178556809217","2014-07-19 05:50:51","0","4","RT @BitPay: Watching the #bitcoin documentary at #houseofblues #chicago http://t.co/k36LKNvSTW"
"matthewroszak","489846475825119232","2014-07-17 18:57:55","0","5","RT @seenco: Highlight Reel from #coinsummit http://t.co/8s4S9Gi3nf with top contributors @coinsummit @shak @Angelina1Wood @TechDecentral @m…"
"matthewroszak","489461287181496320","2014-07-16 17:27:19","0","1","RT @DavidSilvaSmith: @MatthewRoszak RT: our #Bitcoin for Beginners conference #free bitcoins, free training, &amp; explaining: https://t.co/sbp…"
"matthewroszak","488896784081489921","2014-07-15 04:04:11","0","2","RT @epicenterbtc: #Coinsummit panel ""Angel investing in the virtual currency ecosystem"" starting now. Watch live http://t.co/Sl2t7LdyGE htt…"
"matthewroszak","487285576702648320","2014-07-10 17:21:49","0","18","RT @coindesk: ""I had the same reaction to bitcoin as to when I used a computer or a mobile phone the first time."" - @MatthewRoszak #CoinSum…"
"matthewroszak","487285520989683712","2014-07-10 17:21:36","0","2","RT @TakasCoin: RT @MatthewRoszak ""Bilgisayar ilk ciktigindaki heyecanim, su anda bitcoine olan heycanimla ayni"" #CoinSummit"
"matthewroszak","487285444842115072","2014-07-10 17:21:18","0","2","RT @Permacredits: Just watched #coinsummit excellent panel with @MatthewRoszak @shak @brockpierce on http://t.co/FWX2W4dPmB @coinsummit"
"matthewroszak","487285390135787520","2014-07-10 17:21:05","0","2","RT @firestartrco: The Firestartr space: Angel Investing in the Virtual Currency Ecosystem with @shak @brockpierce @MatthewRoszak #coinsummit"
"matthewroszak","487285369206243328","2014-07-10 17:21:00","0","1","RT @alaricesoh: On the #CoinSummit panel now: Angel investing in the virtual currency ecosystem. @shak &amp; @brockpierce @MatthewRoszak"
"matthewroszak","487285264805801984","2014-07-10 17:20:35","0","3","RT @coinsummit: Now: ""Angel Investing In The Virtual Currency Ecosystem"" @shak @brockpierce @MatthewRoszak http://t.co/nkn7pHSL9Q #CoinSumm…"
"matthewroszak","486997854930866177","2014-07-09 22:18:31","0","1","RT @CHI_IntellEvent: 7/19-20\nJoin @btcusa  for the North American Bitcoin Conference w/\n@CathyReisenwitz\n@MatthewRoszak\n@jgarzik\n&amp; more!\n\nh…"
"matthewroszak","486577414755979265","2014-07-08 18:27:50","2","0","Bitcoin Startup Xapo Sets $40 Million Fundraising Record http://t.co/rAeOdz3bQC Congrats @wences @reidhoffman @mavolpi @mlevchin #bitcoin"
"matthewroszak","486240954441936898","2014-07-07 20:10:52","1","2","The Rise and Rise of Bitcoin to be Screened at TNABC Kick-Off Party at House of Blues in Chicago http://t.co/PPbz1rEnny @BitcoinDoc #bitcoin"
"matthewroszak","484747592459243520","2014-07-03 17:16:46","2","2","""Bitcoin means that for the first time in human history, every person has financial sovereignty."" @ErikVoorhees @yBitcoin #bitcoin"
"matthewroszak","479105540430114816","2014-06-18 03:37:16","0","62","RT @aplusk: Congrats to @BitGoInc http://t.co/7JgAEs5i7A"
"matthewroszak","478998267380772864","2014-06-17 20:31:00","2","4","Venture Capitalists Are Investing in Bitcoin at the Fastest Pace to Date http://t.co/7pTAKj4fbd  @pmarca @gelenbe @gilluria @MatthewRoszak"
"matthewroszak","477198205952618497","2014-06-12 21:18:12","1","1","Expedia Now Accepts Bitcoin http://t.co/wN460ihaAc @Expedia @TechCrunch #bitcoin"
"matthewroszak","477095921033809920","2014-06-12 14:31:46","0","1","RT @coinsummit: @janatindex @MatthewRoszak &amp; Barend van den Brande will be discussing investment opportunities in the Bitcoin space at #Coi…"
"matthewroszak","475737856569122816","2014-06-08 20:35:18","0","0","Sean's Outpost Founder Completes Epic 5000-km Fundraising Run -- So proud, congrats Jason! http://t.co/P9o3vYJMEP @SeansOutpost #bitcoin"
"matthewroszak","475015802962182144","2014-06-06 20:46:07","6","3","VC Investment This Year Already 30% Higher Than 2013's Total http://t.co/RPv3v6hfeF http://t.co/YZOozH08nU #CryptoCurrencyPartners #bitcoin"
"matthewroszak","474760974663053312","2014-06-06 03:53:31","1","1","eBay CEO: Bitcoin key to future of online payments http://t.co/bXdjD9pWXc @Donahoe_John @eBayinc #bitcoin"
"matthewroszak","473682104492900353","2014-06-03 04:26:28","6","8","“Bitcoin users were not going to give up bitcoin - they were giving up on the iPhone.” http://t.co/YRXiO8sPca @GilLuria @Wedbush #bitcoin"
"matthewroszak","473565006517522434","2014-06-02 20:41:10","2","5","Breaking: Apple to Allow Bitcoin Apps in App Store (see section 11.17) https://t.co/md5p3t5xfz #apple #bitcoin"
