"username","id","time","likes","retweets","text"
"edwardamoncada","1180860436394196992","2019-10-06 15:00:42","71","11","@VinayU14201367 @realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180860343091961862","2019-10-06 15:00:19","7","1","@chanks4488 @realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180860306270117889","2019-10-06 15:00:10","0","0","@TheRockNRebel https://t.co/ESbCcumpiL"
"edwardamoncada","1180860183012151298","2019-10-06 14:59:41","7","2","@realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180860148857888770","2019-10-06 14:59:33","1","1","@realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180858904793812993","2019-10-06 14:54:36","0","0","@TomiLahren @realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180858025114001408","2019-10-06 14:51:07","1","1","@brianbeutler @jonfavs https://t.co/ESbCcumpiL"
"edwardamoncada","1180857797967302656","2019-10-06 14:50:12","4","0","@MikeDelMoro Just a reminder.  https://t.co/ESbCcumpiL"
"edwardamoncada","1180857409809653761","2019-10-06 14:48:40","0","0","@MeetThePress @SenRonJohnson @chucktodd https://t.co/ESbCcumpiL"
"edwardamoncada","1180856680348880897","2019-10-06 14:45:46","2","0","@NumbersMuncher @willwilkinson https://t.co/ESbCcumpiL"
"edwardamoncada","1180856351725146113","2019-10-06 14:44:28","0","0","@realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180856280627531777","2019-10-06 14:44:11","4","0","@JulianSvendsen @williamlegate @realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180856140399288321","2019-10-06 14:43:37","1","0","@ALT_uscis https://t.co/ESbCcumpiL"
"edwardamoncada","1180852913964556288","2019-10-06 14:30:48","0","0","@realDonaldTrump ...and then there is this: https://t.co/ESbCcumpiL"
"edwardamoncada","1180852549731127297","2019-10-06 14:29:21","1","1","@ktumulty @costareports @PhilipRucker https://t.co/ESbCcumpiL"
"edwardamoncada","1180852082531880961","2019-10-06 14:27:30","0","0","@realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180846152670945281","2019-10-06 14:03:56","19","1","@FLOTUS @GrandTetonNPS @NatlParkService https://t.co/ESbCcumpiL"
"edwardamoncada","1180846034655809536","2019-10-06 14:03:28","0","0","@DonaldJTrumpJr https://t.co/ESbCcumpiL"
"edwardamoncada","1180845241361928192","2019-10-06 14:00:19","0","340","RT @AynRandPaulRyan: @realDonaldTrump Here's FOX NEWS confirming the #secondwhistleblower news.\n#cnnsotu #uppers #sundaymorning #RickPerryM…"
"edwardamoncada","1180844453902389252","2019-10-06 13:57:11","1","0","@HectorRosekrans @twobitidiot You're trying to be clever now.  Or you could just say, hey Beto asked for a ban on Assault Rifles.  Not all guns.  \n\nIt's apparent you are not capable of this.  Sigh."
"edwardamoncada","1180843613951025153","2019-10-06 13:53:51","3","0","@influx_Divine @realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180843516609609728","2019-10-06 13:53:28","0","0","@TrumpStudents @realDonaldTrump @GreggJarrett You admitted it yourself and then there is this...\n\nhttps://t.co/ESbCcumpiL"
"edwardamoncada","1180842984889360387","2019-10-06 13:51:21","0","0","@realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180842915477766144","2019-10-06 13:51:04","0","0","@realDonaldTrump @GMA You admitted it yourself..... and then there is this.\n\nhttps://t.co/ESbCcumpiL"
"edwardamoncada","1180842721172480007","2019-10-06 13:50:18","0","0","@realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180842290153230337","2019-10-06 13:48:35","0","0","@realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180842186214121473","2019-10-06 13:48:10","0","0","@realDonaldTrump https://t.co/ESbCcumpiL"
"edwardamoncada","1180841004854841344","2019-10-06 13:43:29","0","0","@realDonaldTrump @GreggJarrett haha no this is.\n\nhttps://t.co/ESbCcumpiL"
"edwardamoncada","1180840257379618816","2019-10-06 13:40:30","1","1","@MatthewJshow @realDonaldTrump @GreggJarrett https://t.co/ESbCcumpiL"
"edwardamoncada","1180840161799741443","2019-10-06 13:40:08","1","0","@JulianSvendsen @realDonaldTrump @GreggJarrett https://t.co/ESbCcumpiL"
"edwardamoncada","1180840028668338176","2019-10-06 13:39:36","0","0","@BadAsVlad @realDonaldTrump @GreggJarrett https://t.co/ESbCcumpiL"
"edwardamoncada","1180839916315533317","2019-10-06 13:39:09","1","0","@StewardshipAmer @realDonaldTrump @GreggJarrett https://t.co/ESbCcumpiL"
"edwardamoncada","1180839852201447424","2019-10-06 13:38:54","0","0","@MatthewJshow @realDonaldTrump @GreggJarrett https://t.co/ESbCcumpiL"
"edwardamoncada","1180839829619253255","2019-10-06 13:38:48","0","0","@GermanyTrump @realDonaldTrump @GreggJarrett https://t.co/ESbCcumpiL"
"edwardamoncada","1180839700040421376","2019-10-06 13:38:18","1","0","@real_defender @realDonaldTrump @GreggJarrett https://t.co/ESbCcumpiL"
"edwardamoncada","1180839612937379840","2019-10-06 13:37:57","0","0","@realDonaldTrump @GreggJarrett https://t.co/ESbCcumpiL"
"edwardamoncada","1180839110472278016","2019-10-06 13:35:57","0","0","@HectorRosekrans @twobitidiot assault rifle\n\nnoun\n\na lightweight rifle developed from the sub-machine gun, which may be set to fire automatically or semi-automatically."
"edwardamoncada","1180824074743889921","2019-10-06 12:36:12","0","0","@HectorRosekrans @twobitidiot He asked for a buy back of assault rifles, which is far from a ban on gun ownership.  Unless you want to blurr things which it sounds like is your motivation here."
"edwardamoncada","1180815414697304073","2019-10-06 12:01:48","0","0","@HectorRosekrans @twobitidiot No No but Beto says only cops should have guns! (even thought he didn't say that)"
"edwardamoncada","1180743647307845634","2019-10-06 07:16:37","1","0","@CarmineSabia https://t.co/G2So4EyL23"
"edwardamoncada","1180678192740233217","2019-10-06 02:56:31","2","0","@ameensol Taken from the google.\n\nRule of thumb for recessions is two quarters of negarive GDP growth. A depression is a prolonged period of economic recession marked by a significant decline in income &amp; employment. Depressions are caused by the same factors that lead to a recession."
"edwardamoncada","1180677342013743104","2019-10-06 02:53:08","0","0","@realDonaldTrump Release an actual transcript and not a memo and we would know.  Otherwise there is no proof."
"edwardamoncada","1180676686993481728","2019-10-06 02:50:32","1","0","@DavidSirles @williamlegate @realDonaldTrump Dont watch CNN ever, its garbage.  But its clear this guy is full of shit and Fox is equally full of garbage."
"edwardamoncada","1180660948253589504","2019-10-06 01:48:00","0","0","@realDonaldTrump https://t.co/G2So4EyL23"
"edwardamoncada","1180413427052765184","2019-10-05 09:24:26","0","40","RT @RelevantPeter: Great time at the bank today! Opened an account and deposited a check. They were so excited to learn about me, my dealin…"
"edwardamoncada","1180388063534571520","2019-10-05 07:43:39","4","0","@ameensol Down if recession, up if depression."
"edwardamoncada","1180365201222160384","2019-10-05 06:12:48","0","284","RT @Bmgentile: I heard it’ll take 3-5 business days tho https://t.co/IA2URwZSxf"
"edwardamoncada","1180302575003848704","2019-10-05 02:03:57","6","1","Japan is dope."
"edwardamoncada","1180300924524220416","2019-10-05 01:57:23","0","25","RT @blockfolio: This week in Blockfolio Signal:\n\n-@iotatoken Partners with Zühlke for Machine-as-a-Service Solutions🏭\n-@Dashpay  Gains Acce…"
"edwardamoncada","1180300642683781120","2019-10-05 01:56:16","3","0","@renapshah @jpurd17 @CryptoHayes @SarahJamieLewis @Shaughnessy119 @lawmaster @max_bronstein @cryptocoley @Rachelwolf00 @nikhileshde arigato!"
"edwardamoncada","1180274274084343808","2019-10-05 00:11:30","0","0","@GOPLeader https://t.co/r1dZqILGnt"
"edwardamoncada","1180273971096219648","2019-10-05 00:10:17","1","0","@realDonaldTrump @FoxNews Yawn."
"edwardamoncada","1180272669817597952","2019-10-05 00:05:07","0","76","RT @AriDavidPaul: We're still at the ""command line interface"" phase of cryptocurrency.  In 3 years you'll be able to buy BTC on a non-custo…"
"edwardamoncada","1180044455945981952","2019-10-04 08:58:17","0","0","@parscale @realDonaldTrump Yawn."
"edwardamoncada","1180041324533178369","2019-10-04 08:45:50","0","16706","RT @samstein: Just to be clear, Trump is currently, this morning, calling on foreign leaders to investigate Biden in the midst of an impeac…"
"edwardamoncada","1180040126862245888","2019-10-04 08:41:04","0","0","@RealSaavedra You got trolled bro.  Good job.   #triggered"
"edwardamoncada","1179993740963962882","2019-10-04 05:36:45","0","0","@RudyGiuliani Proof?"
"edwardamoncada","1179808401531924481","2019-10-03 17:20:17","1","0","@CryptoDinner @realDonaldTrump Confirmed."
"edwardamoncada","1179774347487125504","2019-10-03 15:04:58","2","0","@CryptoDinner @realDonaldTrump Lets keep it friendly.  0.1 btc and you got a bet."
"edwardamoncada","1179735003531563008","2019-10-03 12:28:37","3","0","@realDonaldTrump I\nM\nP\nE\nA\nC\nH\nM\nE\nN\nT\n\nC\nO\nM\nI\nN\nG\n\nhttps://t.co/nw942ZsDWF"
"edwardamoncada","1179362653103431682","2019-10-02 11:49:02","8","1","Crypto needs more of this. https://t.co/lh9PHiudcX"
"edwardamoncada","1179354605777489923","2019-10-02 11:17:04","1","0","@DYORPodcast @davecraige Possibly one of these theee: Tezos, Cosmos, Polka Dot"
"edwardamoncada","1179219790973587456","2019-10-02 02:21:21","0","0","@Steven_McKie F\nA\nK\n\nQ"
"edwardamoncada","1179216722517200896","2019-10-02 02:09:10","2","0","@real_defender @realDonaldTrump P\nR\nE\nZ \n\nC\nU\nC\nK"
"edwardamoncada","1179212062137966592","2019-10-02 01:50:38","2","1","@CryptoSprings Watermelon margs!!!!!!!!!"
"edwardamoncada","1179202176486383616","2019-10-02 01:11:22","0","8","RT @CryptoSlate: .@InstaDApp, a portal that simplifies interactions between major #DeFi protocols, raised $2.4 million in seed funding from…"
"edwardamoncada","1179201922596790274","2019-10-02 01:10:21","10","0","@CarmineSabia @MailOnline Dude she entered someone else's home and killed him.  WTF is wrong with you?"
"edwardamoncada","1179139864580820992","2019-10-01 21:03:45","2","0","@realDonaldTrump Y\nO\nU\n\nC\nA\nN\nT\n\nB\nE\n\nT\nH\nI\nS\n\nS\nT\nU\nP\nI\nD"
"edwardamoncada","1179083776175038464","2019-10-01 17:20:53","40","3","Im super proud of and feel fortunate to have the opportunity to help Sowmay and Samyak in their journey with Instadapp.  Their future looks so bright. https://t.co/YYom6y0nli"
"edwardamoncada","1179078554052640769","2019-10-01 17:00:08","2","0","@tonysheng Congrats brotha!"
"edwardamoncada","1178905101722882048","2019-10-01 05:30:53","1","0","@DoveyWan Did he also say this is the last time we see $10k btc price?"
"edwardamoncada","1178885841122418689","2019-10-01 04:14:21","0","289","RT @katherineykwu: Update to the https://t.co/f2aAFbwfT6 $24 million settlement with the SEC: \n\nI compiled both the SEC settlement order AN…"
"edwardamoncada","1178802541552906245","2019-09-30 22:43:21","32","1","@jonas_karlberg @katherineykwu Yup, they got a speeding ticket.  $24M fine on a $4B raise."
"edwardamoncada","1178605700559360001","2019-09-30 09:41:11","0","0","@RudyGiuliani You are drowning in your own noise."
"edwardamoncada","1178485264685109249","2019-09-30 01:42:36","0","0","@realDonaldTrump @FoxNews More threats eh?"
"edwardamoncada","1178478810725007360","2019-09-30 01:16:58","1","0","@chiselinc @TrustlessState @CurrencyTycoon @ameensol What did u sign?"
"edwardamoncada","1178477828125446144","2019-09-30 01:13:03","5","0","@TrustlessState @ameensol Tony Sheng described Ameen perfectly to me the other day.  He called him Chaotic Good.  1000% spot on.  Some people will fall on the wrong end of his bezerk and hate him for that.  Watch him and what he does long enough and you eventually realize he is a solid individual."
"edwardamoncada","1178471501072420864","2019-09-30 00:47:55","0","0","@RudyGiuliani Real evidence or STFU pls."
"edwardamoncada","1178425839022727168","2019-09-29 21:46:28","0","0","@ExquisiteOregon @jh690208 You are confusing ""be more critical"" with ""more fairly represent"".  As the #1 news channel for 17 years, they are hedging themselves and preparing for life after Trump."
"edwardamoncada","1178419493846093824","2019-09-29 21:21:15","0","0","@Steven_McKie Possibly, and if so 1st is unlikely to beat 2nd if 2nd has a rockstar team and broad distribution.\n\nIt's also very possible wallets just become a feature, and are not a product."
"edwardamoncada","1178415576093544454","2019-09-29 21:05:41","0","132176","RT @HamillHimself: You misspelled ""Fraud.""\n#GoForceYourself https://t.co/ORY6eeyGgj"
"edwardamoncada","1178408810634977281","2019-09-29 20:38:48","5","0","@manasilvora @nlw 2019 Defi Defi Defi  2030 Web 3 Web 3 Web 3"
"edwardamoncada","1178385979423391744","2019-09-29 19:08:05","0","0","@fluffypony Mam this is basically Bitcoin vs everything."
"edwardamoncada","1178380728054104064","2019-09-29 18:47:13","0","0","@PeterMcCormack Even then, she is gaining experience and wisdom few at her age have the opportinity to. She will one day reflect on it w better insight into how the world works.  \n\nHad she not been used as a pawn she would still be in her home town thinking her efforts make little difference."
"edwardamoncada","1178377929761230848","2019-09-29 18:36:06","0","99","RT @AriDavidPaul: In every large group of people that I disagree with (whether politics, religion, or crypto), there are individuals both s…"
"edwardamoncada","1178377875826692096","2019-09-29 18:35:53","0","0","@AriDavidPaul You are 100% right but sometimes I find it really difficult to do."
"edwardamoncada","1178377452109778944","2019-09-29 18:34:12","4","0","@YangVentures If by people you mean bots then yes."
"edwardamoncada","1178362639799345153","2019-09-29 17:35:20","19","2","@lizrobuck @CryptoSprings It's the only level playing field I have found when it comes to speakers, and a big part of why we are proud sponsors of the event.\n\nGreat seeing ya there again this year Liz."
"edwardamoncada","1178299234552090624","2019-09-29 13:23:23","1","0","@realDonaldTrump You're more than welcome to investigate corruption.  Just don't act corrupt or do anything illegal while investigating.  This is the issue that you can't seem to comprehend."
"edwardamoncada","1178245286314958848","2019-09-29 09:49:01","1","0","@realDonaldTrump Easily if you broke the rules."
"edwardamoncada","1178210489232494594","2019-09-29 07:30:45","0","0","@CryptoDinner @ElsaRamonOnAir @realDonaldTrump Keep in mind Transcripts are verbatim.  Memos are not."
"edwardamoncada","1178207836259733505","2019-09-29 07:20:12","0","0","@CryptoDinner @ElsaRamonOnAir @realDonaldTrump Lol if thats all Trump is looking for then it should be trivial decision to release the actual transcript and not a memo."
"edwardamoncada","1178207108325691392","2019-09-29 07:17:19","0","0","@CryptoDinner @ElsaRamonOnAir @realDonaldTrump I have never disagreed to that.  But there is no evidence I have seen to date that Hunter Biden did anything illegal, or that Joe Biden has done anything illegal either."
"edwardamoncada","1178206726782427138","2019-09-29 07:15:48","0","0","@CryptoDinner @ElsaRamonOnAir @realDonaldTrump Brands can open doors.  It doesnt mean illegal activity occurred.  Please show me evidence."
"edwardamoncada","1178204880965701637","2019-09-29 07:08:28","2","0","@CryptoDinner @ElsaRamonOnAir Yup you are right.  Elsa Ramon posted an article from 2014 and I did not realize that til just now.  My apologies."
"edwardamoncada","1178204697578151936","2019-09-29 07:07:44","0","0","@CryptoDinner @ElsaRamonOnAir But the truth is it doesnt change the value that the son of a VP of the most powerful country in the world (at that time) can provide."
"edwardamoncada","1178204324171849728","2019-09-29 07:06:15","0","0","@CryptoDinner @ElsaRamonOnAir You are right and that was my mistake the discharge was in 2014."
"edwardamoncada","1178202952613408775","2019-09-29 07:00:48","0","0","@CryptoDinner @ElsaRamonOnAir https://t.co/2WzSnovoYP"
"edwardamoncada","1178182533072203776","2019-09-29 05:39:40","0","0","@CryptoDinner @ElsaRamonOnAir These are independent events.  Companies often have board members, board observers, and board advisors for many reasons beyond industry expertise.  Relationships and access are often valuable reasons as welll as they can help a company further its ability to operate in many ways."
"edwardamoncada","1178180916956545024","2019-09-29 05:33:14","0","0","@CryptoDinner @ElsaRamonOnAir There is no mention of that in the article.  Do you have a source?\n\nA simple google search for it shows no mention of it either."
"edwardamoncada","1178179173891940352","2019-09-29 05:26:19","0","0","@CryptoDinner @ElsaRamonOnAir You realize that testing positive for cocaine does not neccessarily = cocaine addict right?  Just ask George Bush Jr."
"edwardamoncada","1178177481788002304","2019-09-29 05:19:35","0","0","@Ladude2014 @ElsaRamonOnAir There is no mention in the article that he slept with brother's ex."
"edwardamoncada","1178138237619130368","2019-09-29 02:43:39","0","0","@RudyGiuliani Hillary!"
"edwardamoncada","1178138148012003329","2019-09-29 02:43:17","0","0","@RudyGiuliani Hillary."
"edwardamoncada","1178131558118690816","2019-09-29 02:17:06","0","0","@realDonaldTrump Hillary."
"edwardamoncada","1178125180775915521","2019-09-29 01:51:46","0","0","@alexisohanian Hasn't happened yet but Im pretty sure its going to be when I see MR. BUNGLE next February in LA."
"edwardamoncada","1178075162912133120","2019-09-28 22:33:01","4","0","@mikealfred @HHorsley Yes, over the years there have been many failed crypto companies that have left founders in hard spots and forced them out of crypto.  They are the true martyrs imo and are no less OG just because they didnt make it through."
"edwardamoncada","1177861838643482625","2019-09-28 08:25:20","0","0","@YangVentures Yup.  I find it odd that any publication will use words that have very different meanings for title and content."
"edwardamoncada","1177837759924277249","2019-09-28 06:49:39","0","0","@YangVentures First sentence of the article they then refer to it as a memo.  \nhttps://t.co/jROAApn1AU"
"edwardamoncada","1177822910645276672","2019-09-28 05:50:39","0","0","@sanosbo1 This woman is spun."
"edwardamoncada","1177808889443569665","2019-09-28 04:54:56","1","0","@paul_l_chou My suspicion is that this won't end in the way you think it will."
"edwardamoncada","1177807809368358913","2019-09-28 04:50:39","0","28793","RT @Public_Citizen: Child poverty rate:\n\n🇮🇸6%\n🇸🇮7%\n🇭🇺8%\n🇳🇴8%\n🇨🇿9%\n🇸🇪9%\n🇵🇱9%\n🇨🇭10%\n🇪🇪10%\n🇮🇪10%\n🇳🇱11%\n🇫🇷12%\n🇦🇹12%\n🇨🇦12%\n🇩🇪12%\n🇧🇪12%\n🇦🇺13%\n🇬🇧1…"
"edwardamoncada","1177805242529796097","2019-09-28 04:40:27","0","0","@CarmineSabia @realDonaldTrump lol you are such a shill..... and a really bad one at that."
"edwardamoncada","1177750918462234624","2019-09-28 01:04:35","9","0","@realDonaldTrump P\nR\nO\nP\nO\nG\nA\nN\nD\nA\n\nF\nO\nR\n\nS\nU\nC\nK\nE\nR\nS"
"edwardamoncada","1177745112631140352","2019-09-28 00:41:30","0","0","@yashar @maggieNYT @anniekarni I thought he was a billionaire?"
"edwardamoncada","1177725301268238336","2019-09-27 23:22:47","0","0","@YangVentures @realDonaldTrump @CNN You forgot the top part.\n\n""A Memorandum of a Telephone Converstaion (TELCON) is not a verbatim transcript of a discussion."""
"edwardamoncada","1177717800908935168","2019-09-27 22:52:59","0","0","@YangVentures @realDonaldTrump @CNN You mean memo right?"
"edwardamoncada","1177672556679008257","2019-09-27 19:53:12","0","0","@AdamSinger https://t.co/ywTm5eqrPC"
"edwardamoncada","1177642287490162688","2019-09-27 17:52:55","0","6","RT @blockfolio: This week in Blockfolio Signal:\n\n- @ethereum  Scaling Platform 'Connext' Upgrades 🛠\n- @tezos  Added to Binance Exchange 🔥\n-…"
"edwardamoncada","1177467526571155457","2019-09-27 06:18:29","1","0","@ElsaRamonOnAir So sorry."
"edwardamoncada","1177459805935394817","2019-09-27 05:47:48","2","0","@NickAdamsinUSA @realDonaldTrump these posts get less and less likes these days.  oh my!"
"edwardamoncada","1177371448542818306","2019-09-26 23:56:42","0","0","@Jason Yawn."
"edwardamoncada","1177320066242637825","2019-09-26 20:32:31","0","3613","RT @ProudResister: Adam Schiff delivers yet another closing statement for the ages:\n\n“What you are witnessing and what you are seeing in th…"
"edwardamoncada","1177091779981697026","2019-09-26 05:25:24","0","6","RT @Melt_Dem: our @CryptoSprings team is amazing - thanks to @_amanda_fab @dickerson_des @_nellymensah @stacyherbert @karenlee______ for ma…"
"edwardamoncada","1176965346689003520","2019-09-25 21:03:00","0","0","@CarmineSabia It is very clear that you do not know the difference  between a memo and a transcript.  This should clear it up for you. https://t.co/4N5xtJZAJT"
"edwardamoncada","1176947846052007938","2019-09-25 19:53:27","0","0","@williamlegate Such good words."
"edwardamoncada","1176781267272179713","2019-09-25 08:51:32","0","0","@DEETERVONCVNTH @arrington sorry brah"
"edwardamoncada","1176648531098181633","2019-09-25 00:04:05","1","0","@arrington ....to get long squeezed."
"edwardamoncada","1176619748769091584","2019-09-24 22:09:43","0","11","RT @Melt_Dem: me @ 10 pm: we are going to do a nice, mild, flat hike \n\n(50 people show up at 7 am to hike)\n\nme @ 7 am: so actually we are d…"
"edwardamoncada","1176619550311366661","2019-09-24 22:08:55","0","0","@CryptoSprings Anchovy Kitten"
"edwardamoncada","1176550344752607232","2019-09-24 17:33:56","5","0","@APompliano Too early.  Im buying more in November."
"edwardamoncada","1176542713979777024","2019-09-24 17:03:36","13","2","When poker and crypto collide! Enjoying coffee this morning with @HuckleberrySeed and Zcash's @zooko at Ernest Coffee (hands down the best coffee in Palm Springs). #cryptosprings https://t.co/zQwMe5r6ey"
"edwardamoncada","1175943634946011137","2019-09-23 01:23:05","0","0","@hub_char @sthenc @TimDraper They make efforts to ensure those platforms aren't used for criminal purposes and comply with the laws of the jurisdictions that they operate in.  If they did not they would be exposed to the same legal risks as Ross and ultimately prosecution as well."
"edwardamoncada","1175899092670541825","2019-09-22 22:26:05","0","0","@Bilthon @sthenc @TimDraper Pretty sure I used the word correctly."
"edwardamoncada","1175898929172365313","2019-09-22 22:25:26","1","0","@Bilthon @sthenc @TimDraper crime\n\n/krīm/\n\nnoun\n\nan action or omission that constitutes an offense that may be prosecuted by the state and is punishable by law.\n\n""shoplifting was a serious crime"""
"edwardamoncada","1175884262102507523","2019-09-22 21:27:09","1","0","@_RyanCalder @TimDraper @blockfolio ... and knowing so, he should be aware of the potential downside.  ""I'm sorry that my efforts helped illegal activity, and I knew it was illegal activity, but I was unaware of how long I could be in jail?""  How does this make the matter right?"
"edwardamoncada","1175884178812022784","2019-09-22 21:26:49","1","0","@_RyanCalder @TimDraper @blockfolio This is absolutely untrue. I don't see how you can believe this. He built a powerful platform that facilitated nefarious transactions, but didn't want to be held accountable for it's output?!? Not knowing u have done a crime is still a crime.  But in this particular case he knew."
"edwardamoncada","1175883091782590470","2019-09-22 21:22:30","1","0","@sthenc @TimDraper .... that facilitated crime at scale."
"edwardamoncada","1175882563157667848","2019-09-22 21:20:24","0","0","@_RyanCalder @TimDraper @blockfolio ... and knowing so, he should be aware of the potential downside.  ""I'm sorry that my efforts helped illegal activity, and I knew it was illegal activity, but I was unaware of how long I could be in jail?""  How does this make the matter right?"
"edwardamoncada","1175879927809413122","2019-09-22 21:09:56","0","0","@_RyanCalder @TimDraper @blockfolio I expanded on the original tweet and reposted. Very corrupt legal system?  So to be clear, are you're claiming he did not facilitate illegal transactions by operating Silk Road?"
"edwardamoncada","1175879501970104320","2019-09-22 21:08:14","1","0","@_RyanCalder @TimDraper @blockfolio I was in crypto when all of this unfolded.  I'm aware of the details.  Have I read every court document?, No.  You seem to be digressing from my question.  I'll ask it again. Is there anything that I have said that is untrue?"
"edwardamoncada","1175872035286732800","2019-09-22 20:38:34","2","0","@_RyanCalder @TimDraper @blockfolio It may be an unpopular opinion, but is anything I said untrue?"
"edwardamoncada","1175859710030798849","2019-09-22 19:49:35","9","0","@TimDraper Lets be honest here, he was a *criminal* entrepreneur who facilitated 1.2M transactions on Silk Road, the majority being illegal drug txs or other illegal activity. Victimless crimes or not, Ross obv knew he was facilitating crime at scale and still chose to take that risk."
"edwardamoncada","1175288792510599168","2019-09-21 06:00:58","1","0","@Timccopeland @Bitfinexed That is because these are the coins that retail did not really have access to.  Most (not all) are fantastic projects."
"edwardamoncada","1175283858809466880","2019-09-21 05:41:22","0","0","@Jason Kiwis own mangos brah."
"edwardamoncada","1175260165223911424","2019-09-21 04:07:13","2","0","@MustacheTommy @thomas52465111 @cz_binance @binance Wouldnt CZ just say its an imposter if it were one?"
"edwardamoncada","1175237206535024641","2019-09-21 02:35:59","0","16","RT @blockfolio: This week in Blockfolio Signal:\n\n- @ethereum Used by Banco Santander to Issue $20M Bond 🤑\n- @litecoin Working on MimbleWimb…"
"edwardamoncada","1175160084168499201","2019-09-20 21:29:32","2","0","@fernando @La__Cuen We are all just apes trying to create the illusion that we are not."
"edwardamoncada","1175102320473849856","2019-09-20 17:40:00","1","0","@arrington Reading wework and tech company in the same sentence is always good for a lol."
"edwardamoncada","1175077368458706944","2019-09-20 16:00:51","2","0","@EA @BrockLAllen"
"edwardamoncada","1175076936348884992","2019-09-20 15:59:08","0","8469","RT @EA: invest in Crypto."
"edwardamoncada","1174939421142999040","2019-09-20 06:52:41","1","0","@tr1ggercrypt0 Is there evidence that this is their intended end game and they have no plans for a decentralized protocol?"
"edwardamoncada","1174853862370340864","2019-09-20 01:12:43","1","0","@MitchellMoos Yea I saw that. But still, regardless of what Eric said it is showing to be insanely fast."
"edwardamoncada","1174848458143875073","2019-09-20 00:51:14","6","0","Hedera Hashgraph transfers are blazaingly fast. Faster than anything I've seen in the space to date.  Am I missing something here?"
"edwardamoncada","1174835481424453633","2019-09-19 23:59:40","0","0","@katherineykwu ...and to think all he had to do was sit back and collect 22.5% of a 75k eth raise.  Guaranteed American Greed episode from this one."
"edwardamoncada","1174625287897849862","2019-09-19 10:04:26","0","0","@wmougayar no chance"
"edwardamoncada","1173856686647517184","2019-09-17 07:10:17","0","0","@panekkkk @Bitfinexed Let the real battle testing begin...."
"edwardamoncada","1173840243356786688","2019-09-17 06:04:57","0","50","RT @RortyWitt: If I’ve learned one thing from stand up comics, it’s that the most interesting thing you can say is the most honest"
"edwardamoncada","1173826987300986880","2019-09-17 05:12:17","0","0","@jmj Legend of Zelda\nUltima\nDiablo"
"edwardamoncada","1173824977449209858","2019-09-17 05:04:17","0","0","@MisterBitty_ @iam_preethi Yea because having a child makes all the difference..... lols"
"edwardamoncada","1173824015858843648","2019-09-17 05:00:28","2","0","@iam_preethi This tweet belongs in San Francisco."
"edwardamoncada","1173739515590184961","2019-09-16 23:24:42","0","35","RT @AriDavidPaul: ""Consider how hard it is to change yourself and you'll understand what little chance you have in trying to change others.…"
"edwardamoncada","1173680596222189568","2019-09-16 19:30:34","0","0","@JoshStodola @dani_g_3 In my country you are known as a dick."
"edwardamoncada","1173592864300969985","2019-09-16 13:41:57","0","0","@balajis Other than crypto this doesnt work for most people.  Many will fail in these structures."
"edwardamoncada","1173525606811799555","2019-09-16 09:14:42","3","0","The big boss battle has begun. \n\nFrance and Germany agree to block Facebook's Libra | Article [AMP] | Reuters https://t.co/Np9KRSugX5"
"edwardamoncada","1173490176049504256","2019-09-16 06:53:55","0","0","@realDonaldTrump @LouDobbs lol fu"
"edwardamoncada","1173461499773427713","2019-09-16 04:59:58","4","0","@Melt_Dem @signalapp @Spotify @evernote Gmail\nSpotify\nWhatsapp\nChrome\nTwitter\nBlockfolio\nTelegram"
"edwardamoncada","1173423046163652610","2019-09-16 02:27:10","0","0","@Melt_Dem @avichal I looooove that you have Dune series at the top of the list!"
"edwardamoncada","1172722470123646977","2019-09-14 04:03:19","0","0","@YangVentures But yes, unseizable money still needed."
"edwardamoncada","1172722321318170624","2019-09-14 04:02:44","0","0","@YangVentures From friend: Jack Ma will be fine. He retires to give up power. Party will look bad if it goes after him. Culture of Gao Lao Huan Xiang from past. Accomplished folks give away all to not look better than Emperor. In return, live out lives in peace regardless of wrongs done prior."
"edwardamoncada","1172691305111179265","2019-09-14 01:59:29","1","0","@williamlegate @realDonaldTrump looooool"
"edwardamoncada","1172623021884006401","2019-09-13 21:28:09","0","0","@OhYouBlockhead cuck thuggin"
"edwardamoncada","1172585044382310400","2019-09-13 18:57:14","0","48","RT @blockfolio: This week in Blockfolio Signal:\n\n- @Dashpay Launching on Coinbase Pro 💸 &amp; Partnering with IQ CashNow 🏬\n- Halo Provides Cryp…"
