"username","id","time","likes","retweets","text"
"brendanblumer","1173157411852607488","2019-09-15 08:51:37","231","36","We follow discussions on #EOS network evolution closely, and are aligned with our peers in maximising network security, performance, and capabilities. We are planning next steps carefully with a global set of sensitivities in mind, and a goal of healthy participation at heart"
"brendanblumer","1173154314040332288","2019-09-15 08:39:19","20","1","@ColinTCrypto #EOS successfully operates in accordance with the majority of voting tokens, and those that store their assets on exchanges that vote on their behalf is another form of legitimate proxy. This can be overturned by the will of the holders."
"brendanblumer","1173153025315221505","2019-09-15 08:34:12","54","9","@ColinTCrypto This is what decentralised governance looks like. It’s great to see you representing transparency and integrity on behalf of those supporting your proxy"
"brendanblumer","1172147757517160448","2019-09-12 13:59:37","0","41","RT @SergMetelin: We are on a lookout for awesome projects to highlight in our #BuiltOnEOSIO series. RT and comment with your favorite #EOSI…"
"brendanblumer","1165073246997237760","2019-08-24 01:28:02","0","7","RT @BrendanBlumer: @Ashe_Oro @jbucksteiner @GunnisonCap @Mikefletcher42 @lsanger Yes voter rebates will happen irrespective of the “rules”.…"
"brendanblumer","1165073080311398401","2019-08-24 01:27:23","1","0","@BrandenEspinoza @Ashe_Oro @jbucksteiner @GunnisonCap @Mikefletcher42 @lsanger Yes, correct. It will not eliminate off chain payments but it will lower the work required to get your fair share, and drastically reduce the equitable asymmetry"
"brendanblumer","1165072598461366272","2019-08-24 01:25:28","5","0","@BrandenEspinoza @Ashe_Oro @jbucksteiner @GunnisonCap @Mikefletcher42 @lsanger Any difference in what? It will just make it more fair for those not currently engaged in that practice while increasing voter turnout over time. It’s not likely to change the incumbents; incumbents will evolve with token holder demographics"
"brendanblumer","1165070925185744896","2019-08-24 01:18:49","21","0","@Ashe_Oro @jbucksteiner @GunnisonCap @Mikefletcher42 @lsanger Exciting for #EOS"
"brendanblumer","1165070697107902464","2019-08-24 01:17:54","10","0","@MichaelCMcKee Since Steve, Apple has given us nothing but pay walls to continue enjoying his innovations"
"brendanblumer","1165068157712601089","2019-08-24 01:07:49","0","0","@jbucksteiner @Ashe_Oro @GunnisonCap @Mikefletcher42 @lsanger The main reason voter rebates need to be systemic is so those that vote for non-rebating BP’s are not asymmetrically penalised... all voter rebates should go to every voter equally, irrespective of who you vote for"
"brendanblumer","1165067756443594752","2019-08-24 01:06:13","2","0","@jbucksteiner @Ashe_Oro @GunnisonCap @Mikefletcher42 @lsanger You need a base layer of inflation so those that want to compete on alternatives to just cost can do so"
"brendanblumer","1165067129755820032","2019-08-24 01:03:44","1","0","@jbucksteiner @Ashe_Oro @GunnisonCap @Mikefletcher42 @lsanger Monetise their “irrational” demand for power, and consider it a sign that they have bigger plans to grow the network. Remember, their paid in EOS, therefore connected to its prosperity"
"brendanblumer","1165066415163920385","2019-08-24 01:00:53","23","0","@Ashe_Oro @jbucksteiner @GunnisonCap @Mikefletcher42 @lsanger Voter rebates is incredibly good for token holders - don’t be fooled by purist myths"
"brendanblumer","1165066066722033664","2019-08-24 00:59:30","17","2","@Ashe_Oro @jbucksteiner @GunnisonCap @Mikefletcher42 @lsanger The “compliant” minority must adapt or face disappointment. The community is ok with it, that’s why they’re doing it... it’s just a vocal western subset you’re referring to"
"brendanblumer","1165065394341593089","2019-08-24 00:56:50","6","1","@LNLDizzyLizzy @TooLegitCrypto @lsanger @bytemaster7 Agreed. #EOS has tremendous network affects, value proposition, and community, but we should never limit our horizons over tribalism"
"brendanblumer","1165064276865740800","2019-08-24 00:52:24","7","1","@Mikefletcher42 @lsanger That would just change where the network is operated with hundreds of BP’s waiting to operate in lieu. Take a deeper look, DPOS is extremely resilient and more aligned than PoW"
"brendanblumer","1165062725262659589","2019-08-24 00:46:14","46","7","@Ashe_Oro @jbucksteiner @GunnisonCap @Mikefletcher42 @lsanger Yes voter rebates will happen irrespective of the “rules”. Embrace them by making them systemic. Fair for everyone, and effectively lowering the cost of the network by driving value back to token holders - that’s what #EOS was designed for"
"brendanblumer","1165061523254861824","2019-08-24 00:41:27","2","0","@jbucksteiner @Ashe_Oro @GunnisonCap @Mikefletcher42 @lsanger I think it should come from voter rebates"
"brendanblumer","1165060299575005184","2019-08-24 00:36:35","17","0","@Ashe_Oro @GunnisonCap @Mikefletcher42 @lsanger I agree with moderate incentivised voting/staking, and so does historic economic principles"
"brendanblumer","1165057758862798849","2019-08-24 00:26:30","17","0","@marketcapone @WHofford When it comes to developers selecting technology for their tech stack... brand and liquidity just don’t matter and the best solution will prosper. That’s why #EOSIO continues to outpace by almost every KPI"
"brendanblumer","1165028990148497408","2019-08-23 22:32:11","13","0","@WHofford Don’t let technicals distract you from the primary value proposition of brand and liquidity. Fighting #Bitcoin momentum is fighting human nature. Change it, don’t resist it."
"brendanblumer","1165016984058126337","2019-08-23 21:44:28","164","30","#Gold is the #Bitcoin for those that haven’t found Bitcoin"
"brendanblumer","1164878660886622208","2019-08-23 12:34:49","0","3","RT @tokenstate: EOS iterations are the most rapid in all the Crypto sphere w/ the most active user base.\n\nW/o any doubts governance on EOS…"
"brendanblumer","1164874499734421504","2019-08-23 12:18:17","20","2","@lsanger “Centralised” is a subjective non-constructive term that avoids any meaningful discussion on specifics of governance"
"brendanblumer","1164873837646716928","2019-08-23 12:15:39","74","9","@lsanger To claim EOS is centralised because you don’t like who the token holders have voted for just doesn’t hold up. It’s quite simple, #EOS was designed to reflect the will of token holders opposed to mining pools and those with asymmetrical access to cheap electricity and hardware"
"brendanblumer","1164782113754734594","2019-08-23 06:11:11","33","6","@CryptoPete11 Exchange voting will naturally evolve over time led by the demands of their depositors. This infrastructure is being explored/built by many already @coinbase @bitfinex  @BithumbOfficial"
"brendanblumer","1164772952727937027","2019-08-23 05:34:47","239","45","#EOS is a global token democracy governed by its holders. It’s designed to evolve with its user base without prioritising race, nationality, or religion"
"brendanblumer","1161144730534551552","2019-08-13 05:17:31","5","0","@tommyyy96 @block_one_ Yes, Hong Kong is one of the most peaceful low-crime societies on the planet, but HK is caught in the middle of a lot of geopolitical conflict at the moment. I’m more worried about my family in the US amidst all the mass shootings with legal assault weapons. Stay safe everyone ❤️"
"brendanblumer","1160724706749632512","2019-08-12 01:28:29","68","8","Right now #blockchain custody comes at cost - effectively a negative interest rate, but fiat and finite digital assets are headed in opposite directions, and will eventually switch places"
"brendanblumer","1160724704518295553","2019-08-12 01:28:29","118","18","95% of the hurdles related to institutional adoption of #blockchain assets are custodianship related. Transparent automated custody with interest accrual is the future, and one of the biggest opportunities in the world. #EOSIO"
"brendanblumer","1160718981373677568","2019-08-12 01:05:44","245","53","People start investing in #Bitcoin when they understand a fraction of its value proposition. As they understand more, they increase exposure and become an ambassador. Bitcoin’s conversion and retention rate are what make it so safe, and so sure"
"brendanblumer","1160717324803923968","2019-08-12 00:59:09","2","0","@RonGervais1 I rarely respond based on “prominence” of the person behind a tweet (my lack of followers is proof!). I try to respond to messages that have a base of accuracy and are a reflection of what I think a sizeable portion of the community is thinking"
"brendanblumer","1160716259471740929","2019-08-12 00:54:55","4","0","@RonGervais1 than*"
"brendanblumer","1160711683842531328","2019-08-12 00:36:45","15","1","@RonGervais1 By nature I’m more introverted and “heads down” then most think. I’m a grade A workaholic, but prefer to do more thank talk. This summer I’ve been intensely focused on growing the team and business, and I’ve been recovering from tonsillectomy (painful!), hence the lull"
"brendanblumer","1160707275842973696","2019-08-12 00:19:14","164","49","Bitcoin’s increasingly correlated behaviour with macro economic events is its strongest indicator to date of mainstream adoption as a store of value. #Bitcoin continues to remain on track to outpace #gold"
"brendanblumer","1160520782948134912","2019-08-11 11:58:10","11","0","@cryptosufi @cryptoworldsi EOSIO and EOS are different, and #Bitcoin transactions will take place on many protocols"
"brendanblumer","1160520096101457920","2019-08-11 11:55:26","4","0","@ScarcityDigital @cryptosufi @cryptoworldsi Yes, correct. #EOS is a token-weighted democracy that ensures alignment with stake."
"brendanblumer","1160509501465698310","2019-08-11 11:13:21","25","1","@cryptosufi @cryptoworldsi If you think it’s broken, then get involved and make change. If the majority of token holders agree with you then it will happen!"
"brendanblumer","1160505889779941376","2019-08-11 10:58:59","0","13","RT @BrendanBlumer: @cryptoworldsi #Bitcoin will likely eventually live on a higher performance protocols - #EOSIO, and others like it. Bitc…"
"brendanblumer","1160505797647847425","2019-08-11 10:58:37","106","13","@cryptoworldsi #Bitcoin will likely eventually live on a higher performance protocols - #EOSIO, and others like it. Bitcoins will seldom move on the core protocol, and nation states will likely produce the majority of blocks at huge losses to check and balance geopolitical power"
"brendanblumer","1160497168643346432","2019-08-11 10:24:20","238","52","https://t.co/IaNK8hWLo7 is strapped in for the long game. Early days. #EOSIO #EOS #BTC"
"brendanblumer","1159736379095433216","2019-08-09 08:01:14","161","30","Decentralised governance isn’t the absence of a controlling group, as this simply does not exist in any form of iteration. I measure decentralisation by the ability of the majority to change authority, and the ability of one to fork the course"
"brendanblumer","1159099761082765312","2019-08-07 13:51:32","475","101","Been a productive summer with our heads down advancing #EOSIO, #VOICE, and more. Blockone team growing faster than ever is eager to deliver. Working hard to bring our products to as many jurisdictions as possible amidst evolving landscapes. Stay tuned and keep building!"
"brendanblumer","1159089105155715072","2019-08-07 13:09:12","6","0","@JamesGiancotti @block_one_ @eos @bytemaster7 @RobertJesudaso1 @SCMPNews No, not us"
"brendanblumer","1149326726310350851","2019-07-11 14:36:59","221","54","The infrastructure buildout and acceptance of digital assets and distributed databases into mainstream society is in full swing. Huge disruption through wealth redistribution to users of products and platforms will be the theme of the next decade"
"brendanblumer","1149121900171407360","2019-07-11 01:03:05","0","346","RT @balajis: Choosing San Francisco in 2020 is like choosing Java in 2010. You can do it, you might even be able to build a great company w…"
"brendanblumer","1145082751298625536","2019-06-29 21:32:57","71","7","#EqualityForAll https://t.co/T6kJBQYPok"
"brendanblumer","1144988056706928640","2019-06-29 15:16:40","0","36","RT @EOSIOBLOCKCHAIN: There are a million other things the world needs to do in a decentralized way other than just transmit money, that is…"
"brendanblumer","1142078647395741697","2019-06-21 14:35:42","12","0","@whatabute @eosiod I believe in proportionally diminished weighting as you vote for more than one candidate or “1 token 1 vote”"
"brendanblumer","1142077958678433792","2019-06-21 14:32:58","8","1","@adrianbye @eosiod Good BP’s would still win without any incentives because it wouldn’t asymmetrically cost the voter to vote for a producer that doesn’t rebate  \n\nPoliticians still win by campaigning with higher tax strategies. People want value, and it comes in many forms"
"brendanblumer","1142076111351775232","2019-06-21 14:25:38","48","6","@eosiod I’ve always supported voter rebates because they lower the cost of the network by allowing block producers to compete on pricing. An #EOS system contract could distribute rebates back to all voters regardless of who they voted for - fair, transparent, efficient, and competitive"
"brendanblumer","1137829565047271424","2019-06-09 21:11:22","253","71","“Real #Voice without surveillance”\n\nhttps://t.co/nLAmKrptV5"
"brendanblumer","1137354773793988608","2019-06-08 13:44:43","189","23","Ambassadors with an attitude like this are what make #EOS the so healthy, constructive, and collaborative https://t.co/WlW7XjId35"
"brendanblumer","1137345194104315904","2019-06-08 13:06:39","280","65","Everyone deserves an equal #Voice. Signup to claim your tokens at https://t.co/evQdqTmWWr. It’s free.\n\nhttps://t.co/DMaLvuUhDC"
"brendanblumer","1136984286718857217","2019-06-07 13:12:32","311","88","Facebook closes 2.2 Billion fake accounts - that’s 7 fake accounts for every person in the #USA...\n\nIf you’re real, signup to claim your #Voice tokens at https://t.co/evQdqTmWWr. It’s free.\n\nhttps://t.co/Ayzr5yYbuK"
"brendanblumer","1136654996236193792","2019-06-06 15:24:03","0","32","RT @coindesk: Galaxy Digital, Kleiner Perkins, and SVK Crypto fund a Twitch-based gaming platform. https://t.co/NfgvKrlwVj via @DanielGKuhn"
"brendanblumer","1135975327602098176","2019-06-04 18:23:18","8","0","@syruppro That’s because we’re in the business of innovating opposed to just implementation"
"brendanblumer","1135956615209689089","2019-06-04 17:08:56","265","79","For those of you that missed the EOSIO roadmap release, check it out below. We call it our strategic vision to encompass our multi-faceted R&amp;D efforts to advance EOSIO on every front\n\nhttps://t.co/l2BKD2fDDU"
"brendanblumer","1135569972829102080","2019-06-03 15:32:34","25","0","@rektkid_ @bytemaster7 Not a fear thing, a liability thing 😉"
"brendanblumer","1135393565201141760","2019-06-03 03:51:35","11","0","@Expsycho They are transferable once earned"
"brendanblumer","1135393190360387584","2019-06-03 03:50:05","11","1","@menobass #Voice tokens aren’t created through purchase or mining, but will be transferable once equitably distributed to authenticated users"
"brendanblumer","1135392385326673920","2019-06-03 03:46:53","334","45","#Voice will demonstrate what’s possible on #EOS"
"brendanblumer","1135392056501628929","2019-06-03 03:45:35","0","73","RT @bytemaster7: Some people are starting to get the power and vision of #voice https://t.co/cq7vGMiyTM"
"brendanblumer","1135387573302378498","2019-06-03 03:27:46","7","0","@lex_node haven’t suggest market manipulation, I’m just exploring the extent at which others may have been affected by potentially related motives\n\nhttps://t.co/st96Ie4p2z"
"brendanblumer","1135386325983477760","2019-06-03 03:22:49","4","0","@LacroixCrypto @cryptomanran This was just an English take on a German rumour article, neither were under embargo or had details around the product or brand"
"brendanblumer","1135385876823805953","2019-06-03 03:21:02","39","1","@MooreJared0 Honest mistakes are fine, but refusing to rectify it by simply removing the article while we prepare for our annual keynote is pure abuse of power. “I’m sorry it blighted your day” is intentionally aggravating and arrogant. Our industry needs to stand up to this behaviour."
"brendanblumer","1135383057702084610","2019-06-03 03:09:50","53","3","https://t.co/SCEv3SJbCk"
"brendanblumer","1135382983345500160","2019-06-03 03:09:32","32","0","https://t.co/4qAH9Jjv6T"
"brendanblumer","1135314733081305088","2019-06-02 22:38:20","0","7","RT @EverythingEOSio: We’re only a few hour drive from Blacksburg and can’t wait to be invited to chat again in the future!\n\nThe future of #…"
"brendanblumer","1135310906097668096","2019-06-02 22:23:07","3","0","@GUNDECKd @KeiserReport No"
"brendanblumer","1135310590228885504","2019-06-02 22:21:52","60","7","@taylorequip @eosnewyork @TomOsman Don’t worry about us, we’re pumped, and so are those within community that understand the significance of this healthy and fundamental EOS growth. Had great discussions today with @eoswriter @EverythingEOSio and others"
"brendanblumer","1135297364690792448","2019-06-02 21:29:19","10","0","@autisticing @KeiserReport They will be transferable"
"brendanblumer","1135291950783815680","2019-06-02 21:07:48","13","1","@AsILayHodling @PeterMcCormack @tippin_me You cannot use bitcoin for this; try the platform out someday - we don’t sell the tokens they are given to every user for free"
"brendanblumer","1135280427315355648","2019-06-02 20:22:01","47","7","@KeiserReport The #Voice token is used to create visibility around content opposed to traditional ad platforms which sell user’s attention to the highest bidder \n\nVoice is distributed equitably to all users, decentralising control of attention\n\nAlways happy to further explain"
"brendanblumer","1135279058349056000","2019-06-02 20:16:34","0","8","RT @BrendanBlumer: @paulbraidsteen @PeterMcCormack The #Voice token is used to create visibility around content opposed to traditional ad p…"
"brendanblumer","1135279010093494272","2019-06-02 20:16:23","55","8","@paulbraidsteen @PeterMcCormack The #Voice token is used to create visibility around content opposed to traditional ad platforms which sell user’s attention to the highest bidder \n\nVoice is distributed equitably to all users, decentralising the marketplace of attention"
"brendanblumer","1135277656881057794","2019-06-02 20:11:00","28","0","@PeterMcCormack Social media is an attention economy monopolised by the corporates that own the platform\n\nVoice passes that control back to the users through the Voice token opposed to auctioning it off to the highest bidder"
"brendanblumer","1135274350490185728","2019-06-02 19:57:52","3","0","@mdudas @cryptomanran @BlockEnthusiast @block_one_ @warriors Not accusing them of market manipulation; just exploring the extent at which others may have been similarly wronged"
"brendanblumer","1135273803980763136","2019-06-02 19:55:41","4","0","@mdudas @BlockEnthusiast @block_one_ @warriors Yes, I don’t accuse them of market manipulation; just exploring the extent at which others may have been similarly wronged"
"brendanblumer","1135271284672147456","2019-06-02 19:45:41","7","0","@mdudas @BlockEnthusiast @block_one_ @warriors Accidental or not, it was an acknowledged breach of a written agreement that they refused to rectify, despite causing material damages to the company, community, and other journalists that were offered the story under the same terms"
"brendanblumer","1135268897517580288","2019-06-02 19:36:12","7","0","@mdudas @BlockEnthusiast @block_one_ https://t.co/st96Ie4p2z"
"brendanblumer","1135264895602241538","2019-06-02 19:20:17","10","0","@mdudas @BlockEnthusiast @block_one_ https://t.co/ZHiDAvuQDX"
"brendanblumer","1135257645806477312","2019-06-02 18:51:29","0","100","RT @block_one_: Missed last night’s #B1June KeyNote? It’s up now and covers everything from #Voice to #EOSIO2 + our new industry collaborat…"
"brendanblumer","1135212696557821955","2019-06-02 15:52:52","19","1","@lsanger @Ashe_Oro Voice is attention and it will be created and distributed equally; if people chose to sell their attention, they can"
"brendanblumer","1135185195315978242","2019-06-02 14:03:35","334","37","The #Voice token is designed to decentralise the attention economy"
"brendanblumer","1135156955901833216","2019-06-02 12:11:23","18","1","@DanielDumbrill @Bloomberg I’m curious as to what conflict and @crypto trading policies are in place at @bloomberg to prevent journalists leveraging their position to manipulate cryptocurrency markets"
"brendanblumer","1135143264070373377","2019-06-02 11:16:58","30","3","@TomOsman Because of the liability associated with live broadcasting. We’re working to Publish a live cut, but wanted to ensure those at home got access to the updates in a timely fashion yesterday"
"brendanblumer","1135141314503368706","2019-06-02 11:09:13","232","28","We’re committed to standing up for this ongoing abuse of power on behalf of our company, community, and others similarly wronged. Email us at legal@block.one if you’ve had similar issues with Bloomberg journalists breaking written agreements or manipulating markets"
"brendanblumer","1135141313639342080","2019-06-02 11:09:13","282","54","We’ve had a lot of questions from our community and other media outlets as to why @Bloomberg reported on Voice before our #B1June event. Bloomberg breached an embargo agreed to in writing by Alastair Marsh, acknowledged the breach, but still refused to take down the article"
"brendanblumer","1135117378579251201","2019-06-02 09:34:07","0","8","RT @BrendanBlumer: @williamlegate We’re responding to demand, and will be ushering users through authentication as fast as possible\n\nDistri…"
"brendanblumer","1135112564398968832","2019-06-02 09:14:59","0","187","RT @coindesk: JUST IN: @coinbase users can now get up to $10 in $EOS by learning about the cryptocurrency through the exchange's Earn progr…"
"brendanblumer","1135111873697726464","2019-06-02 09:12:14","0","151","RT @coindesk: Multibillion-dollar startup @block_one_ is announcing a new social platform, Voice, which aims to give users more control ove…"
"brendanblumer","1135110930168029185","2019-06-02 09:08:29","67","6","@Ashe_Oro Voice tokens aren’t created by money, but once distributed will be transferable in as many jurisdictions as possible"
"brendanblumer","1135032451053412352","2019-06-02 03:56:38","0","400","RT @APompliano: Bitcoin has stored value better than any asset on the planet for the last decade.\n\n#JustMath  🤷🏽‍♂️"
"brendanblumer","1135029863599886336","2019-06-02 03:46:21","0","33","RT @crystalrose: .@BrendanBlumer Voice solves problems that Facebook created. We can now own our data, have transparency and be rewarded fo…"
"brendanblumer","1135028055653531648","2019-06-02 03:39:10","0","7","RT @DrWom: @Cryptokoala_Aus @BrendanBlumer @brockpierce @bytemaster7 #b1june is big. This is what building a customer base from the ground…"
"brendanblumer","1135026229440946177","2019-06-02 03:31:55","20","1","@worbli_ceo @bytemaster7 Thank you for making it ❤️"
"brendanblumer","1135025124619407360","2019-06-02 03:27:32","10","0","@hodlDRGN @block_one_ Looking into it immediately, thanks"
"brendanblumer","1135024892561117186","2019-06-02 03:26:36","61","8","@williamlegate We’re responding to demand, and will be ushering users through authentication as fast as possible\n\nDistribution of tokens will be on an exponentially declining curve and we want to ensure as many people as possible, in as many jurisdictions as possible, can take part from day one"
"brendanblumer","1135022752295837696","2019-06-02 03:18:06","0","9","RT @MTorygreen: @BrendanBlumer This is the beginning of the end for @facebook #innovatorsdilemma"
"brendanblumer","1135013352495652865","2019-06-02 02:40:45","658","193","Welcome to the application layer of #EOS\n\nhttps://t.co/ixQp1vRIbb"
"brendanblumer","1134987866595926016","2019-06-02 00:59:29","18","1","@marcodelsalto Of course - on a level that wasn’t possible until we had a product as widely applicable as #Voice"
"brendanblumer","1134984784780726277","2019-06-02 00:47:14","336","89","https://t.co/evQdqTmWWr will showcase the power of #blockchain to create mainstream alignment"
"brendanblumer","1134984242465726464","2019-06-02 00:45:05","0","40","RT @bytemaster7: The energy at our event tonight is amazing! I’m super excited to see how the #eos community uses blockchain powered identi…"
"brendanblumer","1134690837047185409","2019-06-01 05:19:11","736","82","So proud and humbled to be a part of the #EOS community"
"brendanblumer","1134685749910155264","2019-06-01 04:58:58","0","154","RT @bytemaster7: I’m so excited #b1june is almost here! https://t.co/AWRr0rdnZ1"
"brendanblumer","1134560442599104513","2019-05-31 20:41:03","0","96","RT @Tether_to: Following the widespread success of Tether across Omni and Ethereum, we are delighted to announce our launch on EOS. \n\nRead…"
"brendanblumer","1134271725053415424","2019-05-31 01:33:47","1","0","@mehtasanjay @block_one_ @bytemaster7 See you soon!"
"brendanblumer","1134186066070581248","2019-05-30 19:53:24","5","0","@DallasTechGirl @block_one_ See you there!"
"brendanblumer","1134185591275286528","2019-05-30 19:51:31","15","0","@EOS_Israel @block_one_ @EverythingEOSio @brockpierce @YoloSwap @yaron_velner @amiHeines @finchify @hhezi @platin_io @HernanArber Looking forward to seeing you!"
"brendanblumer","1134185300186488832","2019-05-30 19:50:22","29","0","@SummersBeccy @finchify Me too"
"brendanblumer","1133859868492718080","2019-05-29 22:17:13","52","2","@HireVibes @moore_chaney @block_one_ @bytemaster7 Looking into this"
"brendanblumer","1133857808544174080","2019-05-29 22:09:02","38","0","@samstickkz @block_one Never give up 🎉"
"brendanblumer","1133711657874726912","2019-05-29 12:28:17","275","63","The powerful #EOSIO wallet raises the bar industry-wide for securing digital assets, and has been released open source. We took this approach to empower existing and new wallet solutions with the latest innovation, and are excited for the outcome!\n\nhttps://t.co/HHxDx40hYS"
"brendanblumer","1133490335793831936","2019-05-28 21:48:49","7","0","@BeosBoss @bytemaster7 Yes it’s one year from our debut product release and since then there’s been substantial updates and enhancements, but I’d agree with him."
"brendanblumer","1133483746311589888","2019-05-28 21:22:38","9","0","@Foobazzler @kesarito @ramijames No, that was the profit made from selling our first product. Our seed round made that possible."
"brendanblumer","1133478685380493312","2019-05-28 21:02:32","0","19","RT @BrendanBlumer: @kesarito @ramijames #EOSIO was built on talent and a small seed round, and went up against established networks with mu…"
"brendanblumer","1133478566656524288","2019-05-28 21:02:03","114","19","@kesarito @ramijames #EOSIO was built on talent and a small seed round, and went up against established networks with multi billion dollar valuations. Innovation and willpower will attract capital and overpower war chests. Avoid looking for reasons to stop, just stay focused and deliver your craft"
"brendanblumer","1133476192021991424","2019-05-28 20:52:37","19","1","@Douglas_Horn @Lt_Blueberry I do understand this concern, but at the same time, the business of inventing/building such new and innovative technology involves a lot of R&amp;D and committing to future roadmaps before solutions have been discovered/finalised won’t clear our legal and compliance teams."
"brendanblumer","1133404395343929344","2019-05-28 16:07:20","29","0","@Lt_Blueberry Like every company, we’re entitled to put cool graphics around simple messages that communicate a date and location of an exciting event for us. When I saw excitement leading to misinformation I decided to make a statement. We do our best, but everyone wants different things."
"brendanblumer","1133326314142806017","2019-05-28 10:57:04","531","110","We are excited about #B1June, but encourage everyone to be realistic in their expectations - there are some wild rumours out there which are just not true. Big news for some, may not be for others. No Facebook, Apple, or Google partnerships. No Airdrops. Stay calm, keep building."
"brendanblumer","1132635160136962058","2019-05-26 13:10:40","208","44","#Blockchain is a social movement of transparency below the surface and into the database"
"brendanblumer","1132235568685838336","2019-05-25 10:42:50","0","19","RT @RicaCrypto: So #B1June is fast approaching... rumors and speculation everywhere...  @bytemaster7 and @BrendanBlumer are trying to calm…"
"brendanblumer","1132005775998459904","2019-05-24 19:29:43","172","31","Just finished a great week in the Burg, and I’m so proud of our talented, passionate, and dedicated team here. We’re all very excited to see you free spirits @ #B1June! https://t.co/D66ZtqcmQ3"
"brendanblumer","1131404923952861184","2019-05-23 03:42:09","0","166","RT @novogratz: Want to set the record straight. Galaxy is still a shareholder in @block_one_  , We are a large holder of $EOS tokens, and w…"
"brendanblumer","1131029499162898438","2019-05-22 02:50:20","0","21","RT @BrendanBlumer: @crypto Bloomberg 3/29/2019: “EOS accounted for 48 percent of active dapps users”\n\nBloomberg 5/21/2019: #EOS shows “few…"
"brendanblumer","1131029481446100993","2019-05-22 02:50:16","126","21","@crypto Bloomberg 3/29/2019: “EOS accounted for 48 percent of active dapps users”\n\nBloomberg 5/21/2019: #EOS shows “few outward signs of progress”\n\nOk.\nhttps://t.co/k0L6MQVff6"
"brendanblumer","1130973719772508160","2019-05-21 23:08:41","0","25","RT @InfiniteXLabsHQ: As blockchain developers working on various networks, we should admit #EOSIO is by far one of the most devs friendly b…"
"brendanblumer","1129494208438460416","2019-05-17 21:09:38","126","20","And then there was #EOS https://t.co/oyODEAtWSy"
"brendanblumer","1129159495714856960","2019-05-16 22:59:37","4","0","@Maxocoin If a whale voted for 2 people, each would receive 50% of their votes, this eliminates the vote trading method to secure a top BP position."
"brendanblumer","1129142107854200837","2019-05-16 21:50:31","16","0","@MapleLeafCap Voting with a 9% block isn’t a simple decision that would come without controversy; I’m looking into more complex approaches that could diversify the voting of B1 tokens in line with the shareholder interest of the company, but no promises can be made at this time"
"brendanblumer","1129130790623690753","2019-05-16 21:05:33","6","1","@propelzach It can be achieved by simply splitting the weight between all 30 without having to change your vote; aka voting for 1 block producer is weighted 30x more heavily than voting for 30"
"brendanblumer","1129130193602224128","2019-05-16 21:03:11","2","0","@christophwalze @propelzach This is an equally adequate resolution and is functionally the same. Whether you use your entire stake to vote for 30 or split your stake into 30 votes, it’s is the same outcome"
"brendanblumer","1129088200750747648","2019-05-16 18:16:19","50","2","@Ashe_Oro 1 token 1 vote eliminates the ability for vote trading to cement cartels and allows one block producer to be replaced without having to breakup an entire cartel. Without this change, an incumbent cartel may eventually be unable to be replaced due to insurmountable voting power"
"brendanblumer","1129083572244033538","2019-05-16 17:57:55","187","26","It’s my personal opinion that “1 token: 1 vote” is critical to the continued integrity of #EOS, by ensuring block producers remain aligned with the will of the community"
"brendanblumer","1128683628420976642","2019-05-15 15:28:41","15","0","@giancarloCFTC Thank you for being an ambassador for freedom"
"brendanblumer","1128683380067856384","2019-05-15 15:27:42","0","54","RT @giancarloCFTC: Free Markets and the Future of Blockchain | CoinDesk https://t.co/lmncuzav8N"
"brendanblumer","1128654728206979075","2019-05-15 13:33:51","241","42","First investors buy, then they talk. #Bitcoin is about to get loud."
"brendanblumer","1128650278054563842","2019-05-15 13:16:10","0","47","RT @C_Angermayer: After visiting the @block_one_ team in Virginia, it’s easy to see how #blockchain is going to reinvent and disrupt most m…"
"brendanblumer","1128614567615926273","2019-05-15 10:54:16","44","1","@rektkid_ @Everipedia @novogratz Good to see the mature response. Upward and onward https://t.co/uT6q7NfbmC"
"brendanblumer","1128505016699052038","2019-05-15 03:38:57","0","136","RT @bytemaster7: Recent updates to the #eosio network code has nearly tripled sustained throughput on large test networks. Eosio is getting…"
"brendanblumer","1128045253900943361","2019-05-13 21:12:01","2","0","@angelol @ColinTCrypto @eosnewyork @bytemaster7 @brockpierce @EverythingEOSio @ChrisConeyInt @crypt0snews @go_eos Very interesting (and unfortunately convoluted) tax treatment; I’m curious to learn more"
"brendanblumer","1128042845539954688","2019-05-13 21:02:27","84","8","@eosnewyork @bytemaster7 @brockpierce @EverythingEOSio @ColinTCrypto @ChrisConeyInt @crypt0snews @go_eos Without commenting on the specifics of this proposal, I agree there is a currently cost to voting (time, effort, loss of liquidity) which is not adequately recognised or compensated for; it’s good to see the community recognising this, and looking for solutions"
"brendanblumer","1128040360242888704","2019-05-13 20:52:34","4","0","@angelol @ColinTCrypto @eosnewyork @bytemaster7 @brockpierce @EverythingEOSio @ChrisConeyInt @crypt0snews @go_eos Why would it ever be better for an individual to opt out on the basis of tax? If one chose to opt out, it would be a 100% reduction in value received, opposed to fractional taxation\n\nNot objecting to your stance against voter rewards, just trying to better understand your logic"
"brendanblumer","1127096793508880384","2019-05-11 06:23:10","43","0","@novogratz @ethereumJoseph @AlethioEthstats @ChrisCCrowley Yes, love this!"
