"username","id","time","likes","retweets","text"
"CaitlinLong_","1182425808888926208","2019-10-10 22:40:55","0","18","RT @JeffSnider_AIP: Over here in reality, the Fed will be simultaneously increasing the level of irrelevant bank reserves, removing top-not…"
"CaitlinLong_","1182359548431986688","2019-10-10 18:17:38","37","5","And ppl wonder why the Establishment is becoming so reviled...\n\nSee thread--Fisher also said ""Employees are like cattle. They need to be branded.""\n\nHow much of his firm's $100bn under mgmt is pension/endwnt/fndtn money? ERISA fiduciaries--u have personal liab for hiring the firm! https://t.co/BjtNG1v8Qi"
"CaitlinLong_","1182115590237851649","2019-10-10 02:08:14","92","18","This is so true. Akin to the Uniform Law Commission’s proposed Supplemental Act, so many regulators &amp; lawmakers can’t imagine any arrangement other than the status quo &amp; can’t see the new world in front of them. Thank goodness for #Wyoming’s wise legislators and regulators! 🤠 https://t.co/USHExeDRqo"
"CaitlinLong_","1182114220713771009","2019-10-10 02:02:47","0","7","RT @msantoriESQ: 13/ The bleak reality is likely that IRS drafted this guidance with a purely custodial mindset. It assumes that we all hav…"
"CaitlinLong_","1182104987142258688","2019-10-10 01:26:06","2","0","@Crypto_Xpring @TraceMayer @PrestonPysh https://t.co/Mz4TvQc2rw"
"CaitlinLong_","1182102800311783424","2019-10-10 01:17:24","0","262","RT @charliebilello: US 10-Yr Treasury Yields During QE...\n\nQE1 (Dec '08 - Mar '10)\n10-yr yield Start: 2.72%. End: 3.83%.\n\nQE2 (Nov '10 - Ju…"
"CaitlinLong_","1182101732962103297","2019-10-10 01:13:10","84","5","YET ANOTHER awesome podcast...you guys are killing me...I’m so far behind on great podcasts to listen to lately!! 😝🤠 @TraceMayer @PrestonPysh https://t.co/14couCqR1A"
"CaitlinLong_","1182045197405868032","2019-10-09 21:28:31","0","43","RT @danheld: It’s no wonder some crypto people deride HODLing. Their minds have been so molded by Keynesian ideology that they find it inco…"
"CaitlinLong_","1181938702970322946","2019-10-09 14:25:20","72","1","SO MANY AWESOME podcast episodes to listen to right now in #crypto &amp; #macro..I’m way behind. Need more gym time! 🏋️‍♀️ https://t.co/YaC8eVud8L"
"CaitlinLong_","1181936378013089792","2019-10-09 14:16:06","0","130","RT @APompliano: “This is not QE. In no sense is this QE."" — Federal Reserve Chairman Jerome Powell https://t.co/PGqkzynQ2J"
"CaitlinLong_","1181702587814309888","2019-10-08 22:47:06","42","7","Adding @ProfSmith9000 to the thread--sorry I didn't have ur twitter handle before, Jesse! You &amp; @ShoshoniTony deserve applause from #crypto folks for spreading adoption among interested students aged 12-18. CODE DOESN'T CARE whether you're from a small town or how old you are!🤠 https://t.co/0Ot6WZvB94"
"CaitlinLong_","1181701294207094784","2019-10-08 22:41:58","0","6","RT @munair: @CaitlinLong_ You are a developer too @CaitlinLong_. Your engineering is done at the social layer of the stack. It is very impo…"
"CaitlinLong_","1181638720002281472","2019-10-08 18:33:19","64","9","ONE OF MY FAVE stories from #WyoHackathon is the Shoshoni Hackers (age 12-18)--from a small town in #Wyoming, population 652. @IOHK_Charles took a particular interest in them. VERY special teachers--@ShoshoniTony &amp; Jesse Smith--made this happen! @WyoBizCouncil @GovernorGordon https://t.co/R1Ruo9RuB8"
"CaitlinLong_","1181625297151479813","2019-10-08 17:39:59","31","11","Listening to GREAT webinar by @Debevoise attys re #crypto custody (via @StraffordCLE). Raising many issues. #Wyoming's #SPDI law solves most (this team commented on WY's draft law b4 enacted). For ex: potential ? if trust cos meet #CustodyRule ""bank"" defn\n\nhttps://t.co/89NgMyLKkz"
"CaitlinLong_","1181598704370769920","2019-10-08 15:54:18","0","6","RT @parrottf: 10/ “2008 was not a one-off event. It was a monetary break, a systemic break. The system was never fixed. There’s real surviv…"
"CaitlinLong_","1181598612741976064","2019-10-08 15:53:56","0","2","RT @parrottf: 7/ “What really happened in 2008 was a global dollar shortage. Same kind of dollar shortage we’re talking about today. The sa…"
"CaitlinLong_","1181598514922418176","2019-10-08 15:53:33","0","1","RT @parrottf: 3/ “Nobody really understands the system as it currently works, and that includes policymakers … sadly.”"
"CaitlinLong_","1181586806552158208","2019-10-08 15:07:02","61","16","BIG story re #pensions isn’t GE’s contribution/freeze/lump sum payout news. It’s this: 30yr Treasury yld is abt to break &lt;2% again. That puts a staggering amount of add’l debt on company balance sheets. Painful if continues thru year-end, when most will mark pension liabs to mkt https://t.co/RMJzf1yHe3"
"CaitlinLong_","1181577221732847618","2019-10-08 14:28:56","0","154","RT @APompliano: Every time someone tells me that Bitcoin has an issue or challenge, I simply say “Build something that the market values mo…"
"CaitlinLong_","1181381874003824640","2019-10-08 01:32:42","2","1","@PrestonPysh @TraceMayer They’re too capital-constrained to capitalize on seemingly risk-free arbs—there’s a lot of counterparty risk out there, and esp the dealers know it. @JeffSnider_AIP is an awesome follow on this issue—he has been all over the topic for years"
"CaitlinLong_","1181327067645767680","2019-10-07 21:54:55","7","0","@EnigmaMachine5 @coindesk Thank you! 🙏"
"CaitlinLong_","1181326754973016064","2019-10-07 21:53:41","426","55","Wow...thank you!🙏Developers are by far the most important people in #crypto--without them, none of us would even be here. But thank you!!🤠 https://t.co/opiuuTeWgI"
"CaitlinLong_","1181325418076311552","2019-10-07 21:48:22","0","6","RT @JeffSnider_AIP: It's hard to put much faith in QE when it requires officials to be so blatantly proved wrong about basic risks in order…"
"CaitlinLong_","1181232151523549184","2019-10-07 15:37:45","61","8","Yep, Ossi is right about negative interest rates..\nEx-Credit Suisse CEO Calls Negative Interest Rates ‘Crazy’  https://t.co/o1jedoHxSL"
"CaitlinLong_","1181230132935065600","2019-10-07 15:29:44","4","0","@SirSkyIl They’re not taking pensions away—just freezing future accruals. Existing pensioners better off due to the $4-5bn pension contribution &amp; huge lump-sum buyout offer"
"CaitlinLong_","1181225055226777601","2019-10-07 15:09:33","219","50","After years of underfunding its pension plan, this move is long overdue. What many folks missed about GE’s great run of ~20 years ago was that management gutted its balance sheet—fun while it lasted but the hangover is long. Balance sheets ALWAYS matter...\nhttps://t.co/JHRMGzWIbn"
"CaitlinLong_","1180866351683887104","2019-10-06 15:24:12","0","10","RT @nic__carter: Because of sentiments like that displayed above, monetary goods must exist outside the purview of governments, where they…"
"CaitlinLong_","1180856840382341120","2019-10-06 14:46:24","0","28","RT @100trillionUSD: @CHRISTYXY It's all about energy. Production (flow) costs energy. Producers will only spend energy cost if profitable.…"
"CaitlinLong_","1180856798258950144","2019-10-06 14:46:14","0","182","RT @100trillionUSD: #bitcoin: first SF100 / $20T asset?\n\nPlatinum, Palladium, Silver have higher value than btc at same SF, they have indus…"
"CaitlinLong_","1180446923406200832","2019-10-05 11:37:32","0","1","RT @dvharry2020: @CaitlinLong_ @MrHodl I can see this place becoming a pilgrimage for the #bitcoin carnivores. \n\n🔒🔑💰📈🚀🌜\n\nI love the dog jus…"
"CaitlinLong_","1180342529046306817","2019-10-05 04:42:43","0","0","@TheBitcoinPope @TheStalwart @StopAndDecrypt @serenawilliams PS—I met @alexisohanian last year, back stage at a WSJ tech event. That man loves his wife! What a heart-warming love story! 🎾"
"CaitlinLong_","1180341188676730880","2019-10-05 04:37:23","1","0","@TheBitcoinPope @TheStalwart @StopAndDecrypt Holy cow—thank you! I’m a HUGE @serenawilliams fan, so that is quite the compliment! 🙏"
"CaitlinLong_","1180340588291530757","2019-10-05 04:35:00","0","8","RT @doctormann: @CaitlinLong_ @ForbesCrypto Interesting read. “Bitcoin is empowering because it provides a choice to opt out of the traditi…"
"CaitlinLong_","1180329423368835073","2019-10-05 03:50:38","2","0","@alegw 🤔😉"
"CaitlinLong_","1180324702838915072","2019-10-05 03:31:53","0","13","RT @jespow: So awesome to have the legendary @pierre_rochard join the @krakenfx team! https://t.co/3eq2a6YdKl"
"CaitlinLong_","1180322177863733248","2019-10-05 03:21:51","13","0","@alegw Yep! But don’t get bogged down in details—it’s really not that complicated. Is the Fed’s balance sheet growing or not? Is non-financial debt growing relative to accumulated savings or not? How many unencumbered assets are left in the US to support additional USD-denominated debt?"
"CaitlinLong_","1180319304161452033","2019-10-05 03:10:26","0","2","RT @alegw: Money nowadays is so complicated that experts can’t even agree if it’s being printed or not https://t.co/lqABSkkT2d"
"CaitlinLong_","1180299965773402112","2019-10-05 01:53:35","2","0","@Rongarvin99 @TheStalwart @StopAndDecrypt Hey Ron—Joe’s right that the Fed remits profits (or losses!) back to the US Treasury, but I disagree w/ his point that this means Treasuries are effectively retired (far from it!). + banks take a 6% dividend on their shares (I believe) before the Fed remits the rest to USTreasury"
"CaitlinLong_","1180254073448067072","2019-10-04 22:51:13","15","3","@TheStalwart @StopAndDecrypt It's easiest to see with T accounts &amp; comparing the Fed's balance sheet both before &amp; after its recent transactions. No Treasuries are retired in repo transactions--not on dealer bal. sheets or on the Fed's bal. sheet. They're still outstanding &amp; available for use in #repo txs https://t.co/y7TJOnjuII"
"CaitlinLong_","1180206072763576320","2019-10-04 19:40:29","30","2","@TheStalwart @StopAndDecrypt Not true—the Treasuries are not even de facto retired! The Fed uses the Treasuries held on its balance sheet for its #repo program, which causes its balance sheet to grow (as the graph shows). If the Treasuries were actually retired, I’d agree w/ you that it wld be an asset swap"
"CaitlinLong_","1180203058334060544","2019-10-04 19:28:30","45","5","@TheStalwart @StopAndDecrypt Ah, the Treasuries aren’t retired—they’re still outstanding, so when the Fed conjures reserves to buy $100 of Treasuries, an addl $100 of debt is added to the financl system (ie, Fed’s balance sheet grows). I’d agree w/ you if the Treasuries were actually retired, but they’re not"
"CaitlinLong_","1180194107055984640","2019-10-04 18:52:56","727","307","IT'S OFFICIAL, UNOFFICIALLY: QE4 is underway in all but name. Here's a visual of Fed #repo operations--they're not ""just an asset swap"" as mainstream argues, since Fed's balance sheet is growing again--aka, losses are socialized to all US dollar holders. https://t.co/cVN6lsceXJ https://t.co/Fxccf0J3Ey"
"CaitlinLong_","1180131970614886401","2019-10-04 14:46:02","0","5","RT @TechBalt: Listen to the audio #podcast version of the following show: This week in #Bitcoin- @CaitlinLong_ returns! #Wyoming, custody,…"
"CaitlinLong_","1179900874061041666","2019-10-03 23:27:44","1","0","@paydayloanguy 🙏"
"CaitlinLong_","1179549008026427392","2019-10-03 00:09:33","0","17","RT @SirBitt: Massiveeeee!!! This is the future of Central Bank Digital Currency! Congrats @BittGlobal @RawdonAdams @mMoneybb https://t.co/3…"
"CaitlinLong_","1179542018692829184","2019-10-02 23:41:46","0","15","RT @medici_ventures: #Barbados residents can now instantly pay their utility bills through @BittGlobal’s mMoney mobile app. @RawdonAdams @m…"
"CaitlinLong_","1179532607085633536","2019-10-02 23:04:22","1","0","@dvharry2020 @MrHodl Actually here's a better article about it: https://t.co/oxBvBM4P3u"
"CaitlinLong_","1179531963637493765","2019-10-02 23:01:49","2","0","@dvharry2020 @MrHodl Yep--that's good, but this one is my fave. Best steak on #Wyoming, IMHO--they only serve prime beef + have an extensive wine list. City quality. Can't beat the old west charm &amp; history too of the place either\nhttps://t.co/7loOZKM9ui"
"CaitlinLong_","1179528119666925569","2019-10-02 22:46:32","2","1","@Jayhawkcowboy You're 100% right &amp; I should be making the ""big bank"" vs ""bank"" distinction. My bad. The issue is with the ""big banks."" Community banks are in a different zip code--they're better capitalized as a general rule &amp; they're not playing the wholesale funding game so less exposed"
"CaitlinLong_","1179526745650655232","2019-10-02 22:41:05","3","0","@Cedricon Schools rank pretty high (see here--I came thru them &amp; turned out OK). Winters are long &amp; windy; summers are spectacular (not too hot or humid). Best part is 66% of days are sunny\nhttps://t.co/yUAhenQFz8"
"CaitlinLong_","1179496511446503424","2019-10-02 20:40:56","0","1","RT @btcBernie: @CaitlinLong_ Pretty easy to see why Kim and Kanye moved to WY..."
"CaitlinLong_","1179496469205618688","2019-10-02 20:40:46","9","0","@MrHodl oh my, yes! 🥩🐄🤠"
"CaitlinLong_","1179487289350606848","2019-10-02 20:04:18","3","0","@CozyCoin @TraceMayer Capital. There's a solvency hole at the heart of the system. Banks are undercapitalized. This shows up in all kinds of ways that can easily be misinterpreted as other issues (including counterparty risk &amp; liquidity issues), but undercapitalization is the root cause. Good question"
"CaitlinLong_","1179477129722875904","2019-10-02 19:23:56","55","15","Another piece in the #repo puzzle:\nhttps://t.co/XhBG9ahcO6"
"CaitlinLong_","1179475882060079104","2019-10-02 19:18:58","10","0","@Bluecifer6 @Mxnamvar Nope. Edge of Denver's metro area is roughly 30 miles from Cheyenne (&amp; it's rapidly expanding north). Cheyenne is &lt;90 mins from Denver airport, while Vegas to LA takes ~4 hours. 90 mins is how long most NYers plan for getting to JFK in traffic, so the timing is about the same🤠"
"CaitlinLong_","1179465714505093121","2019-10-02 18:38:34","17","0","@Mxnamvar Hi--there are no big cities here but there are two ""micropolitan"" areas where #crypto folks seem to be congregating--Jackson &amp; Cheyenne. Cost of living is much higher in Jackson than elsewhere in #Wyoming though (billionaires congregating there). Cheyenne has proximity to Denver"
"CaitlinLong_","1179454203925680129","2019-10-02 17:52:50","6","0","@APompliano @TheStalwart @AriDavidPaul @TraceMayer Hey @APompliano--here's a strong response from @JeffSnider_AIP, who has been screaming about #repo problems for years. Hint: they're not just about #LCR issues. They're much bigger than the Defenders of the Status Quo (#DOSQs) would have folks believe!🌪️🌪️\nhttps://t.co/bwrhtUhevm"
"CaitlinLong_","1179452297899696128","2019-10-02 17:45:15","15","2","@APompliano https://t.co/bwrhtUhevm"
"CaitlinLong_","1179452028130451456","2019-10-02 17:44:11","0","399","RT @APompliano: The more people understand how the financial system is designed to control them and keep them down, the more people are dra…"
"CaitlinLong_","1179450830090452992","2019-10-02 17:39:25","551","63","Yep! I'm continually amazed at how much lower my cost of living is here in #Wyoming--zero state/local income taxes, my property tax down 86%, my utilities cost down ~70% &amp; many other costs down &gt;50%. MUCH EASIER to #stacksats here! 🤠 https://t.co/559EJ6Byx8"
"CaitlinLong_","1179450108603060224","2019-10-02 17:36:33","118","40","STRONG RESPONSE to all who believe #banks are well-capitalized &amp; #repo mess is only about #LCR: ""[Dealers] aren’t constrained by the level of bank reserves, they are being constrained by forces far, far bigger than that. And it isn’t regulations, either."" https://t.co/avVhNNnWGO"
"CaitlinLong_","1179164744797700096","2019-10-01 22:42:37","11","2","Great insights @jchervinsky! https://t.co/AefMYrwhqK"
"CaitlinLong_","1179164482242613249","2019-10-01 22:41:35","0","5","RT @jchervinsky: 18/ If that's true, then these settlements signal the end of existential securities risk for tokens issued before the DAO…"
"CaitlinLong_","1179139632291815431","2019-10-01 21:02:50","0","4","RT @BitcoinTina: @CaitlinLong_ @APompliano @TheStalwart @AriDavidPaul @TraceMayer The system is irreparably broken but I am sure well paid…"
"CaitlinLong_","1179139315965857795","2019-10-01 21:01:34","0","2","RT @LulaEDUcate: Crypto Exchanges Grow Up! @chuckmackie, Bob Zagotta, Jeff Bell at @BlockchainVoice #Kraken #eventus #FathomCommunications…"
"CaitlinLong_","1179139241227538442","2019-10-01 21:01:17","0","1","RT @LulaEDUcate: #Wyoming was mentioned.  This is pretty exciting given @CaitlinLong_ and the @wyohackathon including the #Blockchain legis…"
"CaitlinLong_","1179132697794502657","2019-10-01 20:35:17","69","7","What an honor to speak about #Wyoming’s leadership for women at Superintendent @jillian4supt’s event today with all these super women! 🤠 https://t.co/mcstwjPi9x"
"CaitlinLong_","1179078512763817984","2019-10-01 16:59:58","4","1","@MitchBradley7 Indeed Mitch! It’s common sense. Defenders of the status quo get lost in the details and don’t see the forest thru the trees—you’re so right! 👊https://t.co/WZnUx286r8"
"CaitlinLong_","1179072559431573504","2019-10-01 16:36:18","7","0","@BBQbirch @APompliano @TraceMayer Thx—so true! Their defense of the status quo consists of half-truths, deflections &amp; personal attacks designed to obfuscate fact that status quo socializes losses &amp; privatizes profits. Notice how they all ignore the systemic solvency hole caused by USTreasury #rehypothecation? 🤷‍♀️"
"CaitlinLong_","1178819624722284544","2019-09-30 23:51:14","0","43","RT @laurashin: Block One renames itself Block Won"
"CaitlinLong_","1178813947064901632","2019-09-30 23:28:40","0","6","RT @BitcoinKingom: BTCKing Stands with @crypt0news @theaquariangrp and Say NO to BitLicense for #California This Bill is Spearheaded by the…"
"CaitlinLong_","1178813932611391488","2019-09-30 23:28:37","0","10","RT @crypt0snews: BREAKING NEWS - BitLicense Coming To More States, Including California?! (Premieres in 5 minutes)\nhttps://t.co/Wrd9dNwYnP"
"CaitlinLong_","1178806295236755456","2019-09-30 22:58:16","2","0","@mark_dow You’re missing the point. Good luck to you"
"CaitlinLong_","1178805290633850881","2019-09-30 22:54:17","12","0","@mark_dow Shame on you. I AM a practitioner—22 yrs Wall St, ran MS pension biz, ran multiple regulated subsidiaries, direct report to bank CEO, Harvard Law. You’re missing the big picture—a 100% reserve bank needs almost no capital &amp; wld never experience a liquidity crunch/need Fed bailout"
"CaitlinLong_","1178802425429286912","2019-09-30 22:42:53","13","0","@mark_dow Respectfully, a 100% reserve bank needs capital only to cover operational risk (ie, ~none). Check out #Wyoming’s special-purpose depository institution law—I was 1 of 2 main architects of it. You really shld do your homework b4 throwing a personal attack abt someone’s knowledge"
"CaitlinLong_","1178784702854881280","2019-09-30 21:32:28","148","22","@APompliano @TheStalwart @AriDavidPaul @TraceMayer Banks don’t hold enough reserves &amp; are still undercapitalized—this episode is Exhibit A! An appropriately capitalized bank wld always be liquid, by defn, &amp; wld never need to run to the Fed for emergency liquidity. This is the 4th such episode since 2008–nothing is fixed...😩"
"CaitlinLong_","1178782776549502976","2019-09-30 21:24:49","0","4","RT @HamishMacEwan: ""For me, #Bitcoin is empowering because it provides a *choice* to opt out of the traditional financial system. In light…"
"CaitlinLong_","1178753789496418304","2019-09-30 19:29:38","0","3","RT @krakenfx: @CaitlinLong_ on progressive crypto legislation in Wyoming and what she was excited to see at this year’s @wyohackathon: \n\nht…"
"CaitlinLong_","1178753761470078976","2019-09-30 19:29:31","0","14","RT @AndreaTinianow: Opposition is mounting to proposed crypto legislation in CA via ⁦@ForbesCrypto⁩ ⁦@CaitlinLong_⁩ ⁦@MargauxWithAnX⁩ ⁦@val…"
"CaitlinLong_","1178703667735625728","2019-09-30 16:10:28","0","43","RT @jchervinsky: Evaluating whether a digital asset is a security requires a highly fact-intensive analysis &amp; nuanced qualitative balancing…"
"CaitlinLong_","1178703491746783233","2019-09-30 16:09:46","0","47","RT @msantoriESQ: 1/ Today, a group of exchanges and custodians got together to fill a gap left by US laws. It's the Crypto Ratings Council.…"
"CaitlinLong_","1178695882167861248","2019-09-30 15:39:32","94","22","Today's #repo undersubscribed again, tho GC rate soared (no surprise--GC rate usually spikes at quarter-end bc big #banks window-dress quarter-end financial reporting by cutting leverage, only to ramp it back up again the next day). This wasn't the BIG ONE\nhttps://t.co/YcPSePBgG1"
"CaitlinLong_","1178374451987013633","2019-09-29 18:22:17","2","1","@JoeManzanares Dunno, but this data strongly suggests it was DOMESTIC bank(s), not foreign (many ppl have been speculating foreign banks were the prob). Again, banks are undercapitalized &amp; should not be socializing their losses to all US dollar holders via the Fed!\n\nhttps://t.co/Ozyhg4rLVn"
"CaitlinLong_","1178341118594805760","2019-09-29 16:09:49","7","0","@fartface2000 @MikeCautillo @TraceMayer @APompliano Ah—I’d amend that to say there’s nothing wrong w/ debt lent by a SAVER. When savings are lent, the debt is legitimate (ie, backed by real wealth creation). When debt is created w/o someone having first created wealth &amp; saved some of it, that debt dilutes all holders of the money."
"CaitlinLong_","1178335975417581571","2019-09-29 15:49:23","6","0","@MikeCautillo @fartface2000 @TraceMayer @APompliano Adding this to the thread—here’s an estimate of net debt per citizen that includes state trust funds. Note #Wyoming has NEGATIVE debt! That’s called WEALTH! 🤠https://t.co/MoHJPKsTn0"
"CaitlinLong_","1178329119433474048","2019-09-29 15:22:09","0","67","RT @arturobris: I described the 2008 crisis already 10 years ago as a “run on repos.” It seems we are witnessing something similar now!\n@fo…"
"CaitlinLong_","1178327689574268928","2019-09-29 15:16:28","0","30","RT @ericsavics1: 9/ Conclusion:\n\nLook deeper. What is the coordination mechanism? \n\nIt is my hope that one day, the populous does not blame…"
"CaitlinLong_","1178327568224677889","2019-09-29 15:15:59","0","220","RT @ericsavics1: Capitalism, the 21st century scape goat:\n\nThread.\n\n1/ Capitalism is a system of capital accumulation from saving. Capitali…"
"CaitlinLong_","1178326575814602759","2019-09-29 15:12:02","1","0","@CryptoBrak @TraceMayer @pierre_rochard @APompliano At Cheyenne Frontier Days! 🤠"
"CaitlinLong_","1178032858620817408","2019-09-28 19:44:54","6","0","@fartface2000 @rt395minerals @TraceMayer @APompliano Thanks for posting. Scary debt #s. Glad I’m back home in #Wyoming again!"
"CaitlinLong_","1178028666925637632","2019-09-28 19:28:15","0","5","RT @_RyanCalder: ""The amount of liberty that you get is directly proportionate to the amount of protection that you can acquire for yoursel…"
"CaitlinLong_","1178028589737897984","2019-09-28 19:27:57","0","673","RT @APompliano: The President of Belarus has been recorded talking about mining Bitcoin with the country's excess nuclear power. (h/t @sato…"
"CaitlinLong_","1178028501493927936","2019-09-28 19:27:36","1","0","@fartface2000 @rt395minerals @TraceMayer @APompliano Awesome charts. Would you mind posting NY &amp; CT as well? Wow, the Rocky Mtn states look good by comparison. Zero coincidence that they’re a lot more crypto friendly than the hi-debt states too..."
"CaitlinLong_","1178027828698173440","2019-09-28 19:24:55","0","2","RT @fartface2000: @CaitlinLong_ @TraceMayer @APompliano I’m from the tri-state area and the numbers are substantially different, I think yo…"
"CaitlinLong_","1178027705624711168","2019-09-28 19:24:26","0","1","RT @tradingbtc1: How many times have we been told that banks are in great financial shape? That is false! @CaitlinLong_ https://t.co/hvq0mv…"
"CaitlinLong_","1178027562884186112","2019-09-28 19:23:52","115","25","Well done @timevalueofbtc, @stacyherbert &amp; @maxkeiser! Nik really gets it—#bitcoin is zero counterparty risk collateral; the #repo mkt meltdown is a capital/counterparty risk issue; and eventually,⚡️reference rates may end up being useful in secured lending markets. 👊 https://t.co/YTlpPksR9l"
"CaitlinLong_","1178001802601517056","2019-09-28 17:41:30","25","2","@fartface2000 @TraceMayer @APompliano Thanks for sharing this. One reason I moved back is #Wyoming’s low debt—+ the #s you shared don’t reflect the state’s rainy-day fund, which is something like the 33rd biggest sovereign wealth fund in the world. Govt employees not unionized here. Compare that to NY, CA, IL, NJ etc"
"CaitlinLong_","1177999707534057472","2019-09-28 17:33:11","0","32","RT @TraceMayer: A wonderful time in WY with @CaitlinLong_ &amp; @APompliano. What is better than great company, awesome conversation and copiou…"
"CaitlinLong_","1177953614414802947","2019-09-28 14:30:01","0","108","RT @BitcoinMagazine: “Bitcoin is not a debt-based system that periodically experiences bank run-like instability. In this regard, Bitcoin i…"
"CaitlinLong_","1177951296600432640","2019-09-28 14:20:49","11","0","@APompliano @JackOCrypto @TraceMayer Hey, back at ya Pomp! 🙏"
"CaitlinLong_","1177948000376639493","2019-09-28 14:07:43","29","1","@APompliano @JackOCrypto As do you @APompliano! Thanks so much again for making the trek to see what we’re building in #Wyoming! 🤠 https://t.co/rg1vodP4YN"
"CaitlinLong_","1177947166695800832","2019-09-28 14:04:24","3","0","@KPAZRD @henry_popescu The funny thing is that rehypothecation *IS* illegal under most states’ fraud laws, but it hasn’t been prosecuted yet. Most people don’t even realize it’s happening—and widespread—across securities markets. I’m waiting for a principled state attorney general to take it on. 🙏"
"CaitlinLong_","1177946011056005120","2019-09-28 13:59:48","0","5","RT @ShoshoniTony: Way to go Shoshoni Hackers, 8th Grade Green Team 3rd Place Award (Kianna, Abby, Trevan, Cammie, Mercedes, James)\n\n1st pla…"
"CaitlinLong_","1177791614976020480","2019-09-28 03:46:17","0","5","RT @TheCryptoShow: The Crypto Show Caitlin Long &amp; Tyler Lindholm Wyohackathon 2019 https://t.co/MuauArHQcy\n@CaitlinLong_ @Tyler_Lindholm @w…"
"CaitlinLong_","1177720859361853441","2019-09-27 23:05:08","0","53","RT @coindesk: JUST IN: Harbor Square Investments, a subsidiary of tokenized securities platform @harbor has received a broker-dealer licens…"
"CaitlinLong_","1177637510937108480","2019-09-27 17:33:56","0","2","RT @SumTing85205043: @munair @CaitlinLong_ @SchoolsShoshoni long term building in front of our eyes. keep up the good work 👍"
"CaitlinLong_","1177627785906413568","2019-09-27 16:55:18","1","0","@munair @SchoolsShoshoni Awesome Munair! Is the video publicly available?"
"CaitlinLong_","1177627703249264642","2019-09-27 16:54:58","0","1","RT @munair: The future is bright! So cool to have met the D'CENT Video Challenge 3rd Place Prize winners from @SchoolsShoshoni! Looking for…"
"CaitlinLong_","1177627656956735488","2019-09-27 16:54:47","0","4","RT @ShoshoniTony: Shoshoni Hackers, 8th Grade Video Team, 3rd place winners of the D'CENT Video Challenge. (Cammie, Hannah, Munair from D'C…"
"CaitlinLong_","1177597027493957635","2019-09-27 14:53:04","148","44","As expected this isn't THE BIG ONE--#repo market calming down (by Fed socializing big banks' losses to all US dollar holders). Bottom line: big #banks are undercapitalized. Lots of noise abt other explanations for repo meltdown but there's one basic cause  https://t.co/ZZIdRoutt2"
"CaitlinLong_","1177594740570652672","2019-09-27 14:43:59","0","6","RT @CoinSpice: We sat down w/ @CaitlinLong_ of @wyohackathon to talk all about her recent conference and why Wyoming is the ""blockchain Mec…"
"CaitlinLong_","1177594361388814342","2019-09-27 14:42:29","0","6","RT @jespow: Special thanks to @wyohackathon MVP: Rib and Chop House #Laramie. A bit heavy on the salt but consistently great ribeyes kept u…"
"CaitlinLong_","1177580702046384128","2019-09-27 13:48:12","0","1","RT @JackOCrypto: Bitcoin is brand new code, a total rewrite. It is clean, efficient and open for all to see and understand. It is a super s…"
"CaitlinLong_","1177580635025592320","2019-09-27 13:47:56","0","3","RT @JackOCrypto: It might help to think of the legacy financial system like an old program or operating system. Over time you end up with l…"
"CaitlinLong_","1177415138426675200","2019-09-27 02:50:18","0","4","RT @alexludden: @Tyler_Lindholm @kopcho @CaitlinLong_ @jespow @IOHK_Charles @IOHK_Jeremy @PeterMcCormack @APompliano @chrisjsnook Made it b…"
"CaitlinLong_","1177247603513155587","2019-09-26 15:44:35","1","0","@NoelleInMadrid 🙏 Banks had better raise more equity capital fast!"
"CaitlinLong_","1177238746766303233","2019-09-26 15:09:23","0","8","RT @TimOnPoint: @tonysheng You read @CaitlinLong_ 's article, right? https://t.co/3S09aav9ap"
"CaitlinLong_","1177237255489867785","2019-09-26 15:03:28","0","6","RT @bgcoin: Outstanding article by @CaitlinLong_ \n\nAt a systemic level, the traditional financial system is as fragile as Bitcoin is anti-f…"
"CaitlinLong_","1177237213454536704","2019-09-26 15:03:18","0","1","RT @patentlyGerman: @CaitlinLong_ @ForbesCrypto Very insightful article ! \n\nIt staggers me how well NNT‘s concept of anti-fragility (=volat…"
"CaitlinLong_","1177235375334424577","2019-09-26 14:56:00","34","3","Thank you @giancarloMKTS for tweeting this &amp; more importantly for your willingness to admit all along that counterparty risk problems in the fin system weren’t ever fixed. 🙏 https://t.co/1xXtCJRBca"
"CaitlinLong_","1177090734165385216","2019-09-26 05:21:14","3","0","@asangoio @BalchenJon 💡 🤠🙏"
"CaitlinLong_","1177087500797394944","2019-09-26 05:08:24","0","24","RT @BalchenJon: ""For every US Treasury security outstanding, roughly three parties believe they own it. That’s right. Multiple parties repo…"
"CaitlinLong_","1177076055317733376","2019-09-26 04:22:55","0","3","RT @timevalueofbtc: Take a dive into repo accounting with @CaitlinLong_ https://t.co/8tmfp702fi"
"CaitlinLong_","1177072224542449665","2019-09-26 04:07:41","11","5","@timeofmonsters_ @ForbesCrypto If you bought your Treasuries thru Treasury Direct (ie, directly from US Treasury), you own them. If you bought them from a broker/dealer or bank, then legally what you own is a claim on your broker/dealer or bank, which owes them to you—so all you own is an IOU. Big difference."
"CaitlinLong_","1177064567169593344","2019-09-26 03:37:16","0","4","RT @EduEngineer: One of Caitlin Long's most important articles to date, and that's saying something. https://t.co/C6p23sCvtc"
