"username","id","time","likes","retweets","text"
"barrysilbert","1033047263298211840","2018-08-24 17:43:55","0","66","RT @ETCCooperative: We're going to have a surprise addition to the $ETC Summit. Peace Bridge, a way to transact with ETH and ETC across net…"
"barrysilbert","1033046438270263296","2018-08-24 17:40:38","14","5","@pyskell interesting chart...and cool to see that 4/5 of our conviction holdings are in the top 10 “least down” list. where does ZEC sit?"
"barrysilbert","1033042519880216576","2018-08-24 17:25:04","7","3","@akomba @pyskell very cool. what are some use cases where this could be deployed?"
"barrysilbert","1032652788038336512","2018-08-23 15:36:25","8","4","@CryptoDinner @trylolli Yes"
"barrysilbert","1032643367660937216","2018-08-23 14:58:59","132","37","Just started using Lolli 🍭 to earn bitcoin when I shop online. It’s awesome &amp; I think you should check it out! Use my link &amp; we’ll both earn $1 in bitcoin: https://t.co/1n8tszxGRQ via @trylolli"
"barrysilbert","1032443446315954176","2018-08-23 01:44:34","0","19","RT @DCGco: Meet Lolli - the easy to use (and fun!) browser extension that’s set to bring BTC to the masses https://t.co/iEJqTaYLxx"
"barrysilbert","1032012956752654336","2018-08-21 21:13:57","384","55","Man, I can't wait for season two"
"barrysilbert","1031853558247960576","2018-08-21 10:40:33","0","32","RT @danprimack: CoinDesk's quietly profitable media business https://t.co/K6zCLwAiPC"
"barrysilbert","1030432283142975488","2018-08-17 12:32:55","298","32","Future home of ⁦@DCGco⁩ ⁦@GrayscaleInvest⁩ ⁦@GenesisTrading⁩ https://t.co/oqqED1uAmW"
"barrysilbert","1030274795726884865","2018-08-17 02:07:07","257","25","Great day"
"barrysilbert","1030098314132447233","2018-08-16 14:25:51","106","39","Airbnb Co-Founder Backs $22 Million Funding for Crypto Dealer SFOX https://t.co/hQbB3PYcl2 via @CoinDesk @WolfieZhao"
"barrysilbert","1029881951015133186","2018-08-16 00:06:06","74","9","@PhilCrypto77 20 million"
"barrysilbert","1029877895714549761","2018-08-15 23:49:59","0","393","RT @coinbase: ETC will be available to customers in every country where Coinbase Consumer is available. We’re thrilled to offer ETC to all…"
"barrysilbert","1029877867117797376","2018-08-15 23:49:52","0","1335","RT @coinbase: Starting at 5pm PT tomorrow, Coinbase Consumer customers will be able to buy, sell, store and use Ethereum Classic (ETC) on h…"
"barrysilbert","1029824970334060550","2018-08-15 20:19:40","41","12","FINAL RESULTS https://t.co/D0DA7dl3AI"
"barrysilbert","1029778328029487104","2018-08-15 17:14:20","0","35","RT @ETCCooperative: ETC Summit speakers: 32\nSpeakers we unfortunately didn't have room for: ~10\nZero ICO pitches on stage: Priceless\n\nThe $…"
"barrysilbert","1029465095095631872","2018-08-14 20:29:39","47","11","1,000 votes in ten minutes. Sentiment is clear https://t.co/D0DA7dl3AI"
"barrysilbert","1029462493675044864","2018-08-14 20:19:19","174","101","Crypto carnage is over?"
"barrysilbert","1029414876626804738","2018-08-14 17:10:06","115","15","@TuurDemeester and yet, I'm still getting 1-3 ICO pitches a day into my inbox. stop the insanity people!"
"barrysilbert","1029367686944440327","2018-08-14 14:02:35","0","23","RT @BitcoinAfricaio: Cryptocurrency Exchange Luno Reaches Two Million Registered Users - https://t.co/trfB2BCHFs via @BitcoinAfricaio https…"
"barrysilbert","1029365798572306432","2018-08-14 13:55:05","0","41","RT @coindesk: Goldman Sachs, JPMorgan Invest in Axoni's $32 Million Funding Round https://t.co/84yXdfGWjE https://t.co/QcDAfgTESD"
"barrysilbert","1029335933068423171","2018-08-14 11:56:25","0","19","RT @axoni: Axoni Announces $32 Million Series B Funding Led By Goldman Sachs and Nyca Partners https://t.co/0plQ63BGnw #blockchain https://…"
"barrysilbert","1029187682747015169","2018-08-14 02:07:19","373","45","Shake shake shake"
"barrysilbert","1029091878606712838","2018-08-13 19:46:38","221","64","Look at that --&gt; Ethereum Classic made it onto the @CNBCFastMoney ""cryptoboard"" https://t.co/RTwu8g76Ke"
"barrysilbert","1028985555722412034","2018-08-13 12:44:08","79","23","Now over 400 registered attendees https://t.co/UKcYjWFF63"
"barrysilbert","1028962525214375936","2018-08-13 11:12:37","150","22","Cracks forming everywhere"
"barrysilbert","1028742431188176896","2018-08-12 20:38:03","711","127","Look on the bright side...next bitcoin halving is only 649 days away"
"barrysilbert","1027995854442037249","2018-08-10 19:11:25","0","90","RT @skrill: Ethereum Classic has been added to the list! Trade $ETC, $BTC, $BCH, $ETH and $LTC instantly with Skrill. \n\nOpen a free account…"
"barrysilbert","1027675397142601728","2018-08-09 21:58:02","28","4","@NeerajKA strike that, IBM is spending $160,000,003 per year"
"barrysilbert","1027674578552856576","2018-08-09 21:54:47","239","73","At $100,000 per person, IBM is spending $160,000,000 per year on blockchain projects https://t.co/3L1ux6V0Tm"
"barrysilbert","1027645252474163200","2018-08-09 19:58:15","26","4","@pete_rizzo_ @paulvigna love getting trolled by the editor in chief of CoinDesk"
"barrysilbert","1027595074908106752","2018-08-09 16:38:52","43","10","@CoinbasePro @balajis fantastic rollout. kudos"
"barrysilbert","1027589436626882560","2018-08-09 16:16:28","39","15","The team at @Gen_Capital originated $30 million in new crypto loans on Tuesday alone https://t.co/d6yMkDZT3g"
"barrysilbert","1027588687956197377","2018-08-09 16:13:29","69","21","The crypto bear market has been a blessing for this bitcoin trading firm's booming new business https://t.co/7QXM9m8dAJ via @businessinsider @fintechfrank"
"barrysilbert","1027359677498253312","2018-08-09 01:03:29","2","4","@mouser407 Bad Blood"
"barrysilbert","1027345640706265090","2018-08-09 00:07:42","0","54","RT @SludgeFeed: #Grayscale (@GrayscaleInvest) Reports $90 Million in #EthereumClassic (@eth_classic) Holdings... via @craig_a_russo $ETC ht…"
"barrysilbert","1027267680997441536","2018-08-08 18:57:55","0","304","RT @CoinbasePro: ETC-USD order book is now in full trading mode! Limit, market and stop orders are all now available.\n\nETC-BTC and ETC–EUR…"
"barrysilbert","1027264839931047941","2018-08-08 18:46:38","559","152","$ETC trading has commenced on @CoinbasePro \n\nhttps://t.co/dDwSeV3O7P"
"barrysilbert","1027233281757143043","2018-08-08 16:41:14","1975","239","What is the return policy for a Lambo? Asking for a friend"
"barrysilbert","1027219669869056000","2018-08-08 15:47:08","0","941","RT @BittrexExchange: Get ready – we’re adding more US dollar (USD) markets on @BittrexExchange. On August 20, we’re launching USD (fiat) ma…"
"barrysilbert","1027174343602827264","2018-08-08 12:47:02","0","27","RT @ETCCooperative: Only 100 tickets left for the $ETC Summit! \n\nGoing at a rate of ~100/week right now. You do the math.\n\nhttps://t.co/78j…"
"barrysilbert","1026946132373590025","2018-08-07 21:40:12","220","49","Coming up next on @CNBCFastMoney: @BKBrianKelly + Ethereum Classic $ETC"
"barrysilbert","1026886870570020864","2018-08-07 17:44:43","0","744","RT @CoinbasePro: Coinbase Pro is now accepting transfers of Ethereum Classic! Our full launch schedule is outlined here: https://t.co/8fWBi…"
"barrysilbert","1026786763132600321","2018-08-07 11:06:55","0","131","RT @coindesk: Ethereum Classic Tops $2 Billion to Set New 2018 Price High https://t.co/WpSsgivjnv https://t.co/UYGmsMmsK9"
"barrysilbert","1026622232859213825","2018-08-07 00:13:08","196","33","#11 https://t.co/JTcVbCOq74"
"barrysilbert","1026588672710397952","2018-08-06 21:59:47","102","38","ICYMI: Investment thesis for Ethereum Classic $ETC https://t.co/ZliH3jlAH5"
"barrysilbert","1026583175366094849","2018-08-06 21:37:56","0","40","RT @fintechfrank: Barclays traders say they're building out a crypto desk— but the bank says it has nothing in the works\nhttps://t.co/PCdws…"
"barrysilbert","1026512115685896193","2018-08-06 16:55:34","220","52","#12 https://t.co/4uvnTgehJY"
"barrysilbert","1026491155524083712","2018-08-06 15:32:17","0","167","RT @coindesk: Robinhood Adds Ethereum Classic to Crypto Trading App https://t.co/hccAAgdHte https://t.co/uPGwicW2hk"
"barrysilbert","1026486064922472449","2018-08-06 15:12:03","241","66","Whoa, already over 300 registered attendees for the Annual Ethereum Classic Summit next month in South Korea. Gonna need a bigger room... https://t.co/LaQ8kZJgeI"
"barrysilbert","1026462807041159170","2018-08-06 13:39:38","0","346","RT @RobinhoodApp: You can now invest in Ethereum Classic on Robinhood Crypto, commission-free. https://t.co/PAidMUpbYq"
"barrysilbert","1026440536524242944","2018-08-06 12:11:08","0","75","RT @Sonnenshein: Goldman Sachs is considering a plan to offer custody for crypto funds https://t.co/MHzLfU0xd3 via @business"
"barrysilbert","1026411783890845696","2018-08-06 10:16:53","0","92","RT @bitoasis: Ethereum Classic (ETC) is now available on BitOasis Trading Exchange with 0% transaction fees until August 31st, 2018. \nhttps…"
"barrysilbert","1026290614810423296","2018-08-06 02:15:24","57","11","Starting to think @GrayscaleInvest‘s next fund should be the MacCoin Investment Trust https://t.co/L92KTbODrh"
"barrysilbert","1026222844378861569","2018-08-05 21:46:07","228","36","#13"
"barrysilbert","1025859565731151872","2018-08-04 21:42:34","0","67","RT @CNBCFastMoney: Check out Ethereum Classic soaring after @coinbase announced it will hit its platform on August 7 https://t.co/bRVTsSXHtf"
"barrysilbert","1025474521967550469","2018-08-03 20:12:33","0","309","RT @coinbase: We intend to allow 24-48 hours of inbound transfers before enabling trading of Ethereum Classic on @CoinbasePro and Prime."
"barrysilbert","1025474492980776961","2018-08-03 20:12:26","0","1434","RT @coinbase: Our engineering team is beginning final testing of Ethereum Classic on Coinbase products. We expect final testing to be compl…"
"barrysilbert","1025423054132994049","2018-08-03 16:48:02","140","48","Northern Trust Is Helping Hedge Funds Invest in Cryptocurrencies https://t.co/uRIxHN8dnA via @CoinDesk"
"barrysilbert","1025378274938114049","2018-08-03 13:50:06","199","32","#timestamp https://t.co/gnInLsrVvF"
"barrysilbert","1025374228445634560","2018-08-03 13:34:01","1476","322","NASDAQ launches a bitcoin exchange in 5, 4, 3..."
"barrysilbert","1025368211439710209","2018-08-03 13:10:06","229","24","Game on"
"barrysilbert","1025367296959754241","2018-08-03 13:06:28","291","138","The NYSE's Owner Wants to Bring Bitcoin to Your 401(k). Are Crypto Credit Cards Next? https://t.co/MqHHZxbkNi via @FortuneMagazine"
"barrysilbert","1025366088069066752","2018-08-03 13:01:40","0","211","RT @ICE_Markets: Bakkt is designed to enable consumers and institutions to seamlessly buy, sell, store and spend digital assets.  \n\nFollow:…"
"barrysilbert","1025365203658137602","2018-08-03 12:58:09","183","73","As part of this, Starbucks gearing up to accept bitcoin https://t.co/mTSjyeWeo4"
"barrysilbert","1025364321012998144","2018-08-03 12:54:39","309","116","Intercontinental Exchange Announces Bakkt, a Global Platform and Ecosystem for Digital Assets\nhttps://t.co/IFt1pctrQ6"
"barrysilbert","1025094774553018368","2018-08-02 19:03:34","154","30","Joe won twitter today https://t.co/kTDH7qNbMp"
"barrysilbert","1025065105871056898","2018-08-02 17:05:40","0","12","RT @DCGco: Congratulations @LogosCrypto! And welcome to the DCG portfolio. #proudinvestors https://t.co/hQKl9OATH1"
"barrysilbert","1024842511586664449","2018-08-02 02:21:10","163","8","@CNBCFastMoney guess my reign as Crypto King is over?!? weren't we supposed to joust or something?"
"barrysilbert","1024837097407033344","2018-08-02 01:59:39","8","3","@joonian @coindesk Where are the Ewoks?"
"barrysilbert","1024784634159214592","2018-08-01 22:31:11","0","3","@bradmillscan @aubreydegrey Nope. Where can I read up?"
"barrysilbert","1024777088715370504","2018-08-01 22:01:12","18","3","@inthepixels i'm playing the long game"
"barrysilbert","1024750025237258256","2018-08-01 20:13:39","71","20","Excited to make my first (personal) investment in the cryonics/cryopreservation space --&gt; Arigos Biomedical\n\nhttps://t.co/PPHwFi0sCC\n\nThanks for the intro, @aubreydegrey!"
"barrysilbert","1024737106869071872","2018-08-01 19:22:19","0","25","RT @GrayscaleInvest: #Crypto-Hungry Funds Flock to Grayscale via @HFAlert cc @PradoRoberts \n\nread the FULL article 👉https://t.co/x0763R4Nzl…"
"barrysilbert","1021150578603421697","2018-07-22 21:50:44","0","28","RT @coindesk: We are hiring a Live Show Technician/Editor: #jobs #career https://t.co/jMr98q5qcI https://t.co/NFCgnrmSpt"
"barrysilbert","1020395782007115783","2018-07-20 19:51:27","0","17","RT @BobSummerwill: Happy Birthday, Ethereum Classic!\n\nLet's not make this a time for bitterness and name-calling, but for celebrating $ETC…"
"barrysilbert","1020115591049310208","2018-07-20 01:18:04","0","23","RT @CoinDeskMarkets: #ZenCash taking top spot @CoinMarketCap up 16.08%\n\nVolume up 2.2 million over a two hour period.\n\nSignificant code imp…"
"barrysilbert","1020041875670085632","2018-07-19 20:25:09","0","41","RT @GrayscaleInvest: Institutional Investors Are in Love With #Bitcoin, Grayscale Report Reveals https://t.co/6NDfwXj8Dc via @BitcoinMagazi…"
"barrysilbert","1019951782296989696","2018-07-19 14:27:09","0","19","RT @CoinDeskMarkets: #ZEN/BTC #ZenCash US Snapshot:\n\nOutlook: Cautiously bullish\n\nZen, the top performing crypto according to coinmarketcap…"
"barrysilbert","1019938120274362369","2018-07-19 13:32:52","179","62","Congrats to @zencashofficial and the ZenCash community on the successful network upgrade today!\n\n25% of all $ZEN in circulation is now locked up in Secure Nodes and Super Nodes\n\nhttps://t.co/9cZo4Gr7ZV\nhttps://t.co/y6ViEpMB2c\n\nhttps://t.co/JZ8sKdajka"
"barrysilbert","1019727275107999746","2018-07-18 23:35:02","0","59","RT @cryptoshmitty: Here are the 5 coins in the Digital Currency Group balance sheet, courtesy of @barrysilbert on @CNBCFastMoney.\n\n50% Bitc…"
"barrysilbert","1019575817066594304","2018-07-18 13:33:12","741","249","July 16:  CEO of BlackRock says there is ZERO institutional interest in crypto\n\nJuly 18:  @GrayscaleInvest publishes the 1H 2018 Digital Asset Investment Report, which highlights that 56% of $250 mm raised to date came from institutional investors\n\nhttps://t.co/H1ZuHEOP79"
"barrysilbert","1019555023032897537","2018-07-18 12:10:34","98","26","Brutal bear market for bitcoin doesn’t stop record inflows to this digital asset firm  https://t.co/fv7ftNljmU"
"barrysilbert","1019554853083926528","2018-07-18 12:09:54","152","37","And 56% came from institutional investors https://t.co/9zkOn9MZRd"
"barrysilbert","1019554279701532672","2018-07-18 12:07:37","0","22","RT @GrayscaleInvest: To access the FULL report, visit: https://t.co/eAGNYg0gWo https://t.co/8TvKaNh3CP"
"barrysilbert","1019554265986142210","2018-07-18 12:07:34","0","87","RT @GrayscaleInvest: BREAKING: We are excited to share our first-ever Digital Asset Investment Report! Highlights for the first half of 201…"
"barrysilbert","1019554197124022273","2018-07-18 12:07:17","137","36","Thrilled to share that @GrayscaleInvest has raised $250 mm YTD across our family of eight funds https://t.co/sGbDhMuJrb"
"barrysilbert","1019403584620892162","2018-07-18 02:08:48","0","9","RT @CoinWatcherBot: Best returns (24h):\n1. Decentraland +23.8% $MANA\n2. @ZenCashOfficial +20.4% $ZEN\n3. Power Ledger +20.1% $POWR\n#blockcha…"
"barrysilbert","1019381974643994626","2018-07-18 00:42:56","0","15","RT @GrayscaleInvest: Join our CEO @BarrySilbert at @DeliveringAlpha tomorrow for a unique perspective on investment into the digital curren…"
"barrysilbert","1019180223416406016","2018-07-17 11:21:15","0","7","RT @LivepeerOrg: The #SlowStart countdown has begun! There are 10 days to claim your 2.4 LPT if you're eligible. On July 26th, anyone can c…"
"barrysilbert","1018887608447983622","2018-07-16 15:58:30","0","5","@OptimumHelp sent a DM"
"barrysilbert","1018869343080337409","2018-07-16 14:45:55","159","32","#timestamp https://t.co/p1FJiuswd1"
"barrysilbert","1018836309849399297","2018-07-16 12:34:39","852","132","Dear @blackrock,\n\nBring it"
"barrysilbert","1018452791306616832","2018-07-15 11:10:42","0","9","RT @dcl_plazas: Influential Crypto Traders Start Building in Decentraland – BBQ Anyone? \n\nRead&gt;https://t.co/SnEizlAila\n\nFeaturing &amp; Credit…"
"barrysilbert","1018198700185833473","2018-07-14 18:21:01","0","21","RT @GrayscaleInvest: We're gearing up for an exciting week...  \n\nWednesday 7/18 -- Don't miss our CEO @BarrySilbert when he takes the stage…"
"barrysilbert","1017865209518739456","2018-07-13 20:15:51","19","12","Largest prize ever won via a mobile app...made possible by DCG portfolio co ⁦⁦@JackPocketApp⁩ https://t.co/m6Lfoz4a1R"
"barrysilbert","1017845648333463553","2018-07-13 18:58:07","537","80","Well, at least we know that Putin is into bitcoin"
"barrysilbert","1017835573736861697","2018-07-13 18:18:05","0","7","RT @RolfVersluis: There are still 8 bounty payments left for a video on how to do ZenCash shielded transaction. Would love to see anonymous…"
"barrysilbert","1017796855848153089","2018-07-13 15:44:14","0","11","RT @sserrano44: Thanks to @TravisScher we have our own map of @decentraland at @RipioApp https://t.co/SisEFcuZwI"
"barrysilbert","1017502524155318274","2018-07-12 20:14:40","26","11","This is super cool https://t.co/A7ocR4XMgG"
"barrysilbert","1017486230269976576","2018-07-12 19:09:55","27","12","Looking forward to re-joining Jeremy Allaire onstage at @DeliveringAlpha next week\n\nFirst time was 4-1/2 years ago: https://t.co/IuoazvqhGt https://t.co/ns2vx1vkBV"
"barrysilbert","1017479987287355394","2018-07-12 18:45:07","23","3","@Melt_Dem @WayneVaughan @DCGco Aw shucks. Thanks M. DCG wouldn’t be where/what we are without your contributions"
"barrysilbert","1017392282847318021","2018-07-12 12:56:37","0","12","RT @SamsungNEXT: The @decentraland NYC Meetup on July 18 includes a panel on the future of Non-Fungible Tokens with @therealestjlo. RSVP to…"
"barrysilbert","1017390810638245889","2018-07-12 12:50:46","81","28","Crypto coming to @SoFi, according to @anthonynoto"
"barrysilbert","1017390244675678208","2018-07-12 12:48:31","0","12","RT @ClassicIsComing: ""Why I am speaking at ETC Summit"" by @BobSummerwill \n#ETCSummit #ETCSummit2018 #EthereumClassic #ClassicIsComing \n\nhtt…"
"barrysilbert","1017144023721525249","2018-07-11 20:30:07","0","7","RT @DCGco: We are thrilled to back @DirtProtocol in their quest to enable better information curation, alongside our friends at @gcvp @ligh…"
"barrysilbert","1017062845241020417","2018-07-11 15:07:33","0","652","RT @francispouliot_: ⚠️HYPERBITCOINIZATION ALERT⚠️\n\nThe Central Bank of Canada reveals 5% of Canadians owned Bitcoin as of 2017, increasing…"
"barrysilbert","1016758739360198659","2018-07-10 18:59:08","0","19","RT @eth_classic: More ETC-ETH bridge building🌉\nVirgil Griffith @virgilgr to speak at this year's #ETCSummit in Seoul on Sept. 12-13 https:/…"
"barrysilbert","1016659002653016064","2018-07-10 12:22:49","0","22","RT @fintechfrank: Half of ICOs Die Within Four Months After Token Sales Finalized\n\nhttps://t.co/5rKpqaGFJL"
"barrysilbert","1016651954800427008","2018-07-10 11:54:49","0","15","RT @ETCCooperative: @BobSummerwill will be speaking at the $ETC Summit!\n\nIf you don't know Bob he's the friendliest man in blockchain, CTO…"
"barrysilbert","1016637727880642562","2018-07-10 10:58:17","0","7","RT @GrayscaleInvest: 3/ Although no new assets qualified for inclusion following DLC’s Second Quarterly Review, the below table highlights…"
"barrysilbert","1016637714668621824","2018-07-10 10:58:14","0","4","RT @GrayscaleInvest: 2/ DLC is a passive, rules-based strategy, that seeks to provide exposure to the large cap segment of the digital asse…"
"barrysilbert","1016637690954035200","2018-07-10 10:58:08","0","5","RT @GrayscaleInvest: 1/ Following the Second Quarterly Review, we are pleased to announce the updated weightings for Digital Large Cap Fund…"
"barrysilbert","1016349693008326657","2018-07-09 15:53:44","0","28","RT @DCGco: Check out ⁦@theinformation⁩ profile of ⁦@DCGco⁩ and our founder &amp; CEO ⁦@barrysilbert⁩. \n\n“⁦@DCGco⁩ has quietly become a central…"
"barrysilbert","1016344076956983298","2018-07-09 15:31:25","0","26","RT @GrayscaleInvest: Excited by the great progress being made within the $ETC ecosystem thanks to the @ETCCooperative.  Remember, 1/3 of th…"
"barrysilbert","1016337045516705792","2018-07-09 15:03:28","303","97","Ethereum Classic Cooperative mid-year report was just published. Highlights:\n\n-- $1 million in donations\n-- $300,000 spent to support ETC technical enhancements, community building and outreach\n-- $700,000 in the bank\n-- Big plans for second half of 2018 https://t.co/9fxgyP6gTq"
"barrysilbert","1016307389304393729","2018-07-09 13:05:38","0","21","RT @coindesk: Is your #blockchain company hiring? Email us to get free job listings on our #career center. https://t.co/uJbg9od1fi https://…"
"barrysilbert","1016142130090250240","2018-07-09 02:08:57","59","23","Decentraland LAND Sales Smoking Hot Right Now https://t.co/CPMYHutBoC"
"barrysilbert","1016072074023112704","2018-07-08 21:30:34","0","4","RT @DCGco: Speakers and panelists include @abarmat of @decentraland, @lsukernik of @DCGco, @xanderatallah of @projectopensea, and @thereale…"
"barrysilbert","1016072050186883074","2018-07-08 21:30:29","0","8","RT @DCGco: And join the Meetup group of 150+ here! \n\nhttps://t.co/xgTI6CdJ8W"
"barrysilbert","1016072031895539713","2018-07-08 21:30:24","0","20","RT @DCGco: The next @decentraland NYC Meetup will be co-hosted by @DCGco and @SamsungNEXT on July 18. Space is limited, so RSVP below!  \n\nh…"
"barrysilbert","1015566424549609472","2018-07-07 12:01:18","0","17","RT @dcl_plazas: Pleased to announce the soft launch of https://t.co/atVW7WHxcm, a new #decentraland focused news, progress and in game oppo…"
"barrysilbert","1015337105931800576","2018-07-06 20:50:04","0","48","RT @zencashofficial: Get ready! #zencash Super Nodes go into beta testing on July 10. More info &amp; instructions here ▶️ https://t.co/dHbGBny…"
"barrysilbert","1015245325806731267","2018-07-06 14:45:22","427","128","Great to see that Ethereum Classic ($ETC) was just added to the @fundstrat FS CryptoFX 10 Index as part of their June 30th rebalance"
"barrysilbert","1014984737889423361","2018-07-05 21:29:53","541","112","If you're looking for the contrarian indicator that the bottom is in, this is probably it\n\n[I put more money into bitcoin today] https://t.co/ynwxaI5JqS"
"barrysilbert","1014834573841260544","2018-07-05 11:33:11","612","110","Thoughtful, well-researched piece https://t.co/24f0nFJbYg"
"barrysilbert","1014594199449108480","2018-07-04 19:38:02","42","12","""In the future, the Decentraland team will solicit feedback from the community in the form of polls on Agora. Your vote in these polls will be weighted according to the amount of MANA you hold in your wallet."" https://t.co/Y964dmm5Zp"
"barrysilbert","1014556638345355264","2018-07-04 17:08:46","0","9","RT @dclandbot: Auction successful! \n\n Coordinates: [-12,-2] \n Price: 300,000 MANA ($33,338.7 USD) \n https://t.co/kBKSMyuxyH https://t.co/CC…"
"barrysilbert","1014484537626198016","2018-07-04 12:22:16","0","47","RT @BlockNewsKorea: #EthereumClassic @eth_classic Summit in Seoul on September 12-13. @fundstrat @IOHK_Charles @GrayscaleInvest on the list…"
"barrysilbert","1014226927765348353","2018-07-03 19:18:37","17","8","Meh. I much preferred the Michael Keaton version https://t.co/9LTaIhEO2W"
"barrysilbert","1013772312477347841","2018-07-02 13:12:08","74","26","It's alive! @decentraland starting to come to life...\n\nhttps://t.co/US7Kh0eSHp"
"barrysilbert","1012528833294143488","2018-06-29 02:51:00","256","81","A single plot of land in @decentraland just sold for $17,000 in MANA https://t.co/I9ChDRtV5M"
"barrysilbert","1012313183430664192","2018-06-28 12:34:05","73","30","“The current dynamic in gold has led some investors to wonder if the precious metal has lost its efficacy as a traditional haven asset.” https://t.co/sUVYamNdKb"
"barrysilbert","1012310423759028225","2018-06-28 12:23:07","98","48","Cool to see @decentraland get mentioned in @nytimes...\n\nDemystifying the Blockchain https://t.co/LupVOa9NOc via @andrewrsorkin"
"barrysilbert","1012146199078494208","2018-06-28 01:30:33","0","9","RT @DCGco: Are you in APAC &amp; interested in non-fungible tokens? There’s a great lineup of speakers at @nifty_hacks hackathon + conference i…"
"barrysilbert","1012011938509828096","2018-06-27 16:37:03","64","20","ZenCash + @Pornhub https://t.co/Ix3IGYAZCE"
"barrysilbert","1012010780600856577","2018-06-27 16:32:27","0","6","RT @murphmarkd: Interested in #crypto investing? Don't miss @Matthew_C_Beck of @GrayscaleInvest discussing the importance of this ""brand ne…"
"barrysilbert","1011969189995778048","2018-06-27 13:47:11","27","10","This https://t.co/PvYzmnvBM5"
"barrysilbert","1011746055082401792","2018-06-26 23:00:31","2912","551","Calling it now...2019 is going to be huge for crypto"
"barrysilbert","1011685291944501249","2018-06-26 18:59:04","0","219","RT @TechCrunch: Facebook reverses its crypto ad ban https://t.co/3LNhYTpgO9 by @sarahintampa"
"barrysilbert","1011678335028654081","2018-06-26 18:31:25","22","8","Big thank you to ⁦@chloesfruit⁩ for the special popsicle delivery to ⁦@DCGco⁩ HQ. Yum https://t.co/zkvMo2bNRa"
"barrysilbert","1011648729403805697","2018-06-26 16:33:47","11","3","@ReformedBroker Crypto fund??"
"barrysilbert","1011413826049400833","2018-06-26 01:00:21","149","39","Move slow and don’t break things https://t.co/Tw8aovWYlo"
"barrysilbert","1011208446312476677","2018-06-25 11:24:15","0","64","RT @eth_classic: ""Gathering the most brilliant and influential minds in blockchain technology""\n\nSecond Annual ETC Summit is Coming to Seoul…"
"barrysilbert","1010306807934455808","2018-06-22 23:41:28","422","79","Best fundraising week for 2018 for the @GrayscaleInvest family of funds...over $20 million raised this week\n\nWhat bear crypto market?"
"barrysilbert","1010160832108523520","2018-06-22 14:01:24","23","10","Looking forward to joining @AsiffHirji onstage at @DeliveringAlpha on July 18th\n\nhttps://t.co/m5bdO9wpy3"
"barrysilbert","1010159098833367040","2018-06-22 13:54:31","294","127","""Mt. Gox's bitcoin holdings will not need to be sold, as has been happening, but can instead be distributed on a pro-rata basis."" https://t.co/3CWLgoQ6jf"
"barrysilbert","1009896971497345024","2018-06-21 20:32:55","561","228","Looking for a job in crypto? 84 of our portfolio companies have a total of 719 open positions:\n\nhttps://t.co/tXl8Z7469N"
"barrysilbert","1009778499807318016","2018-06-21 12:42:09","0","12","RT @crunchbase: Who was in front of the #Blockchain craze?\n\n1. @DCGco\n2. @blockchaincap\n3. @PanteraCapital\n4. @RRE\n\nMore: https://t.co/He7u…"
"barrysilbert","1009755363036540928","2018-06-21 11:10:13","0","24","RT @e_rossiello: Very excited to announce that @BitPesa has been chosen as a @wef Technology Pioneer for 2018! https://t.co/uEgtZ8ZMzy"
"barrysilbert","1009517138321858560","2018-06-20 19:23:36","0","56","RT @ETCCooperative: The ETC Summit 2018 Agenda is live! Check it out!\n\nhttps://t.co/t7P3Jki9nx https://t.co/88Z5RnOqBH"
"barrysilbert","1009262134629421057","2018-06-20 02:30:18","0","83","RT @decentraland: We are very excited to announce our partnership with the Barunson gaming company. They will be launching their new title,…"
"barrysilbert","1009039350234058754","2018-06-19 11:45:02","1","4","@Allanrooney4 not me"
"barrysilbert","1009034900618412032","2018-06-19 11:27:21","0","19","RT @kevinkrim: Excellent @SquawkCNBC auction ending in about 90 minutes! Meet @BeckyQuick @JoeSquawk @andrewrsorkin and support a great cau…"
"barrysilbert","1008753806467911681","2018-06-18 16:50:23","0","60","RT @ETCCooperative: $ETC Summit is happening in just 12 weeks! Lots of great speakers lined up.\n\nAgenda to be announced this week.\n\nhttps:/…"
"barrysilbert","1008739116559798272","2018-06-18 15:52:01","432","125","Finally get to publicly disclose the partnership that Genesis built over the past year with @Square. It's been fantastic to collaborate with @jack and his team https://t.co/9Kvq5EAaIh"
"barrysilbert","1008531920630767616","2018-06-18 02:08:42","10","4","@dclandbot Fyi, we’re planning to rent our parcels out for MANA (not ETH or other cryptos). I hope others do the same"
"barrysilbert","1008408781116661760","2018-06-17 17:59:23","0","40","RT @GrayscaleInvest: “It is our view that the optimal beta portfolio lies somewhere higher than what was previously believed to be the effi…"
"barrysilbert","1007350195653349377","2018-06-14 19:52:56","141","68","Grayscale announces new fund around a privacy-based crypto https://t.co/6Nwgek4z9N via @YahooFinance @ewolffmann"
"barrysilbert","1007336942210633734","2018-06-14 19:00:17","0","48","RT @alansilbert: Introducing INX!  We are building a regulated crypto &amp; derivatives broker-dealer and ATS for institutions and retail inves…"
"barrysilbert","1007317986095587331","2018-06-14 17:44:57","86","26","Thrilled to add the ZenCash Investment Trust to the growing family of Grayscale products in Q3! https://t.co/DUnrE1Vg9Z"
