"username","id","time","likes","retweets","text"
"BlockFiZac","1130567346207301633","2019-05-20 20:13:54","2","0","@jeetsidhu_ I think it might be a 4B valuation - 10.2M / .00255"
"BlockFiZac","1130437870760734720","2019-05-20 11:39:25","2","0","@GabrielNergaard @CelsiusNetwork Thx for the feedback, we will have auto withdraw via stablecoin, cash to a bank account or whitelisted address before EOY"
"BlockFiZac","1129507235099492354","2019-05-17 22:01:24","0","7","RT @TheRealBlockFi: Whats driving the crypto lending market? We’re providing more insight around why we lend and who we work with. Read mor…"
"BlockFiZac","1129171169419116544","2019-05-16 23:46:00","4","0","@PeterMcCormack @TheRealBlockFi @FounderFlori @BradMichelson You’re the best in the biz and we’re fortunate to be a part of the continued WBD and BTC success.  Keep up the great work ⚡️👏🍻"
"BlockFiZac","1128443939634208770","2019-05-14 23:36:15","0","8","RT @Gildercosm: Bitcoin was all speculation until companies like @TheRealBlockFi came along and allowed holders put their bitcoin to produc…"
"BlockFiZac","1128273140784795648","2019-05-14 12:17:33","0","205","RT @tylerwinklevoss: I've been waiting for this moment, for all my life...HODL on! 🎤🥁😂🚀👍\nhttps://t.co/gpxPHNpI8e"
"BlockFiZac","1128119142559768577","2019-05-14 02:05:37","23","1","Stocks ⤵️  Bitcoin ⤴️    😎"
"BlockFiZac","1127926055984087042","2019-05-13 13:18:22","11","0","Check out the @TheRealBlockFi booth on the 3rd floor if you’re at Consensus - turn left at the exhibit hall entrance.  T shirts, crypto fortune cookies and other good stuff https://t.co/1vawj0NEcG"
"BlockFiZac","1127609978129473536","2019-05-12 16:22:23","5","1","@APompliano @NickStopler @TheRealBlockFi @FounderFlori @BradMichelson I answered a lot of questions related to the terms here - https://t.co/E3D53ETjs1"
"BlockFiZac","1127357366679347201","2019-05-11 23:38:36","6","0","@Cameron51683573 @TheRealBlockFi @MartyBent @matt_odell What about now?! Earning BTC interest creates such an incredible potential for compounding"
"BlockFiZac","1127356582801608715","2019-05-11 23:35:29","0","2","RT @Cameron51683573: The 6.2% BTC @BlockFiZac and @TheRealBlockFi gave me on March 31st is like 10.6% yeild on cost equivalent now. Zac pay…"
"BlockFiZac","1126835538709946372","2019-05-10 13:05:02","13","0","/2 Feeling bullish on their companies.  Common threads between them:\n- Building products that support #Bitcoin adoption\n- UX / customer value prop first mindset\n- Founders w/ strong, relevant experience building products that they wanted to exist 👏"
"BlockFiZac","1126835537808121861","2019-05-10 13:05:02","23","1","/1 A belated thank you to @CastleIslandVC and @pillar_vc for a great event earlier this week #offthechainbos.  I had a chance to watch a few flash talks including @alexadelman from @trylolli and @jeremyrwelch from @CasaHODL."
"BlockFiZac","1126308074350874625","2019-05-09 02:09:05","14","0","Ha well played @Gemini https://t.co/MKs7IJlevr"
"BlockFiZac","1126280272700432385","2019-05-09 00:18:36","1","0","@sull Love it"
"BlockFiZac","1126275724485242881","2019-05-09 00:00:32","0","0","@williamgrahamiv I need to get on your level!"
"BlockFiZac","1126275057574191104","2019-05-08 23:57:53","0","0","@seanlippel Will be interesting to see what happens.  I was thinking that crypto hasn’t really “coupled” yet..I guess for US equities it’s only been bull mode since crypto existed..a bear market coinciding with next halvening would be interesting test case.  EM equities is a diff story"
"BlockFiZac","1126269717554061319","2019-05-08 23:36:40","6","1","😎 I think this is a good move https://t.co/jYvHEaiFlL"
"BlockFiZac","1126269351164809216","2019-05-08 23:35:13","20","0","Anybody else have mixed feelings about stock market down / BTC up days? On the one hand, great to show the lack of correlation and bull market beginning for #btc.  On the other, well, it’s more fun when everything is up!"
"BlockFiZac","1125602750820122624","2019-05-07 03:26:23","0","116","RT @joonian: Has the cryptosphere read this? https://t.co/PTtC2gGla2 the author of The Social Network is now a bitcoin believer — and think…"
"BlockFiZac","1125597539653304320","2019-05-07 03:05:40","11","2","Whose ready for 6k?"
"BlockFiZac","1125423362971459584","2019-05-06 15:33:33","0","0","@nicolasbelgrano @CTFCapital Yes of corse, will dm"
"BlockFiZac","1124637728606441473","2019-05-04 11:31:43","0","0","@TheBitcoinTroy @PolymathNetwork Sure, will DM"
"BlockFiZac","1124254982943924224","2019-05-03 10:10:50","14","0","I love waking up to a #btc price pop https://t.co/xOzb4o5EAS"
"BlockFiZac","1124135762683760640","2019-05-03 02:17:05","3","0","@mediodelphi Ridiculous"
"BlockFiZac","1123745219009241094","2019-05-02 00:25:13","0","5","RT @BlockFiZac: Biggest monthly interest payment to date, over 25 #BTC for our clients in April ✅. Onward we go! https://t.co/xgYQ90yBhV"
"BlockFiZac","1123693798100557826","2019-05-01 21:00:53","29","5","Biggest monthly interest payment to date, over 25 #BTC for our clients in April ✅. Onward we go! https://t.co/xgYQ90yBhV"
"BlockFiZac","1123634821773778945","2019-05-01 17:06:32","4","0","@SALTLending @TheRealBlockFi “The bulldozer” 😂"
"BlockFiZac","1123214226166829058","2019-04-30 13:15:14","0","454","RT @CremeDeLaCrypto: 1/ I just published ‘Bitcoin is a Demographic Mega-Trend: Data Analysis’\n\nWhich features results from a survey of Amer…"
"BlockFiZac","1122834583601463296","2019-04-29 12:06:40","0","0","@skew_markets Great insight and loving CME inclusion 👏"
"BlockFiZac","1122095947918532613","2019-04-27 11:11:36","3","0","@johnsmith3264 @trader_mmj @TheRealBlockFi The process will be fully automated soon - next up is wallet address white listing and then we will make the manual verification optional.  One of our clients got hacked 1.5 weeks ago and  we were surprised by the sophistication of the hacker..hence the recent change."
"BlockFiZac","1121707924022341635","2019-04-26 09:29:44","4","0","Just, wow. So Maker will be a “decentralized” broker dealer? Crazy that it’s more expensive to borrow Dai vs real dollars and now this too  https://t.co/4YzOrVyMJZ"
"BlockFiZac","1121611606142722049","2019-04-26 03:07:00","0","0","@nanexcool Would you take dai over USD? Why / why not?"
"BlockFiZac","1121516794471120905","2019-04-25 20:50:15","0","5","RT @TheRealBlockFi: Today we're launching 2FA for all BlockFi accounts! You can set up 2FA on your BlockFi account using the Google Authent…"
"BlockFiZac","1121491562226167814","2019-04-25 19:09:59","3","0","@roshunpatel Senior team member Roshun Patel commented, https://t.co/8v1GWWDQ23"
"BlockFiZac","1121331090478764033","2019-04-25 08:32:19","1","0","@3body_problem Welcome on board and thanks for becoming a client!  Check your account settings &gt; security, turn on 2fa option should be there"
"BlockFiZac","1121051841796673537","2019-04-24 14:02:41","1","0","@williamgrahamiv @veltre_nick @discohoopla @TheRealBlockFi @APompliano @TEZOR https://t.co/MB6WROK8aH"
"BlockFiZac","1120828564323143682","2019-04-23 23:15:28","4","0","@PeterMcCormack In!"
"BlockFiZac","1120696051361558528","2019-04-23 14:28:54","30","5","Great updates, proud of our team. Onward and upward! https://t.co/CHRe4aKNqD"
"BlockFiZac","1120656127061045249","2019-04-23 11:50:16","1","0","@3body_problem @TheRealBlockFi @PeterMcCormack A simultaneous, catastrophic meltdown in traditional markets plus melt up in BTC..with BTC acting as a better safe haven vs gold.  In next 5 years maybe .01% / 1 bps probability imo"
"BlockFiZac","1120651859629355014","2019-04-23 11:33:18","1","0","@3body_problem @TheRealBlockFi @PeterMcCormack @Gemini We underwrite counterparty credit risk in addition to collateral requirements.  IE we aren’t only relying on collateral"
"BlockFiZac","1120651593672687616","2019-04-23 11:32:15","1","0","@3body_problem @TheRealBlockFi @PeterMcCormack Of interest rate going forward not principal loss"
"BlockFiZac","1120651251400581120","2019-04-23 11:30:53","1","0","@3body_problem @TheRealBlockFi @PeterMcCormack Hmm, I def think BTC will rise by 50% over a longer period.  Within counterparts risk I think we will have a default at some point down the road as we diversify borrower pool and go down market in terms of credit quality.  The max risk to you in that scenario would be a reduction"
"BlockFiZac","1120648924971393024","2019-04-23 11:21:39","0","0","@3body_problem @TheRealBlockFi Awesome, made a recording with @PeterMcCormack on this exact topic - check it out.  https://t.co/O5JlMaUGTn"
"BlockFiZac","1120640871689588736","2019-04-23 10:49:38","0","11","RT @williamgrahamiv: Then:\nImagine having $5,500.00 $USD earning a whole 0.25% #interest at your #bank.\n\nNow:\nImagine $5,500.00 earning 6%.…"
"BlockFiZac","1120452809613303808","2019-04-22 22:22:21","46","5","Exciting updates coming from @TheRealBlockFi tmrw including latest AUM metrics, expanded geographic coverage and new security features - let’s go 🚀😎"
"BlockFiZac","1120269692537659392","2019-04-22 10:14:42","0","0","@egfalken The base case is no interest, which is what most investors get on their crypto.  Goal was to compare simple interest vs compound interest.  Some interest providers in crypto don’t offer compound interest"
"BlockFiZac","1119781895749939202","2019-04-21 01:56:23","0","0","@impcapital 💪😎"
"BlockFiZac","1119334017873186821","2019-04-19 20:16:40","4","0","@DoveyWan Well said - I think of this as being the fintech lending flywheel.  Bonus points if you can diversify product suite to create customer stickiness and be more than just a lender (like Money Lion and SoFi) https://t.co/4ayWkCFdHP"
"BlockFiZac","1119218019266453509","2019-04-19 12:35:44","4","2","I guess @TMobile took a page from the @TheRealBlockFi #Bitcoin interest playbook with their tiered interest savings account  😎 Cool to see and could be really powerful for underbanked https://t.co/EyqdRTevEU"
"BlockFiZac","1119204957545279488","2019-04-19 11:43:50","0","58","RT @CremeDeLaCrypto: Just published\n\n“Coming Soon: The Biggest Crypto On-Ramps Ever”\n\ntl;dr in thread below\n\nhttps://t.co/opjyVEhqAF"
"BlockFiZac","1119173110085890049","2019-04-19 09:37:17","0","14","RT @_RJTodd: TL;DR: real-time earnings data for DAOs is an analyst's dream. h/t to @marcandu for sharing the data he pulled from Maker's sm…"
"BlockFiZac","1119000754814115840","2019-04-18 22:12:24","0","1","RT @ChristianKaz_: Just out here helping people #getmoresats Thank you for sending these over to @TheRealBlockFi @cryptograffiti! https://t…"
"BlockFiZac","1118323098745544705","2019-04-17 01:19:38","0","3","RT @TheRealBlockFi: BlockFi strives to elevate female visibility in business &amp; crypto alike. Thanks @Harvard for having @FounderFlori speak…"
"BlockFiZac","1117986298059534336","2019-04-16 03:01:19","0","142","RT @tylerwinklevoss: Very proud of our team! @Gemini becomes the first major exchange to launch full support of SegWit, complete with nativ…"
"BlockFiZac","1117461023831855106","2019-04-14 16:14:04","3","0","@karlypants No specific date but I think it will be this month"
"BlockFiZac","1116655396142374912","2019-04-12 10:52:47","0","31","RT @zhusu: A good lesson that in the real world, it can be difficult to maintain USD pegs even using tens of billions to defend.\n\nCool tho…"
"BlockFiZac","1116392519644917760","2019-04-11 17:28:12","7","3","Best ways to earn Bitcoin, special shout out to my two favorites from the list @get_pei and @trylolli   https://t.co/JRuAMvclWk"
"BlockFiZac","1116190462300368896","2019-04-11 04:05:18","1","0","@FounderFlori @Nasdaq Boss."
"BlockFiZac","1116146875483160577","2019-04-11 01:12:06","20","0","I always knew it was just a matter of time...  @TheBlock__ you have a new genesis subscriber.  @mdudas fyi, @teo_leibowitz gets credit for the conversion.  Looking forward to reading all the articles that tempted me on the 2nd half of a long flight! 🤓"
"BlockFiZac","1116116656835710976","2019-04-10 23:12:02","1","0","@lwsnbaker @joeykrug @Dogetoshi Hmm I don't think we have them up publicly the same way the website and interest account terms and conditions are posted.  The loan doc is auto generated via docusign for each user.  Happy to share if you email zac or support @ https://t.co/Ts3rlKJq3f"
"BlockFiZac","1116115477619773440","2019-04-10 23:07:20","1","0","@lwsnbaker @joeykrug @Dogetoshi BlockFi allows for greater drift before liquidation and has no liquidation penalty.  Echo your sentiment regarding this not being criticism for anyone just dialogue / awareness generation.  We're big fans of Maker"
"BlockFiZac","1116115122546782208","2019-04-10 23:05:56","4","1","@lwsnbaker @joeykrug @Dogetoshi BlockFi's rates for USD loans are not variable - they are fixed for a year.  If someone is 3X collateralizing a CDP they could get a 7.9% rate from BlockFi.  at 2X collateralization it will be the same after the  increase to 11.25%"
"BlockFiZac","1116093747115069440","2019-04-10 21:40:59","0","0","@_RJTodd @lwsnbaker @joeykrug @Dogetoshi Yup ✅"
"BlockFiZac","1116093140899745792","2019-04-10 21:38:35","1","0","@lwsnbaker @joeykrug @Dogetoshi Borrows dai at higher, variable interest rate plus peg uncertainty vs USD / dollar backed stablecoin at lower, fixed rates.  Will be interesting to see if there is a “decentralization premium”"
"BlockFiZac","1116092694558674945","2019-04-10 21:36:49","0","0","@lwsnbaker @joeykrug @Dogetoshi It’s two separate pools of capital - USD lending capital and the different crypto assets we support.  Punchline is that we won’t have volume constraints lending USD secured by crypto.  Will be interesting to see how it evolves..idk why someone"
"BlockFiZac","1115809765832024064","2019-04-10 02:52:33","0","0","@Stanfield_37 Got it, thx for the feedback.  Hoping to have a pre-approved button with rate / amount available and two step loan draw workflow before end of May!"
"BlockFiZac","1115807582445162496","2019-04-10 02:43:53","5","0","@NadavAHollander Congrats @Dharma_HQ team! Let’s go 🚀"
"BlockFiZac","1115804613645459457","2019-04-10 02:32:05","0","0","@Stanfield_37 Btw Marlo is my favorite character from the wire"
"BlockFiZac","1115804488965607426","2019-04-10 02:31:35","0","0","@Stanfield_37 Thx for the question. Absolutely - working on streamlining that process now.  Anything in particular you want to see?"
"BlockFiZac","1115721781057179648","2019-04-09 21:02:56","2","0","@ZanePocock @TheRealBlockFi Pumped that you put this thoughtful piece out @ZanePocock and look forward to speaking further in person in a couple weeks.  In the interim - this is a good listen and touches on some of your questions https://t.co/O5JlMbchKV"
"BlockFiZac","1115671828242894848","2019-04-09 17:44:26","5","0","@PeterMcCormack Thanks everyone for the questions, we appreciate the feedback and hope this conversation is informative. And as always thank you to @PeterMcCormack for the great work 👏"
"BlockFiZac","1115080856631009280","2019-04-08 02:36:08","0","387","RT @paulg: It's not uncommon in the startup world for a new idea to be dismissed by know-it-alls simultaneously with growing rapidly among…"
"BlockFiZac","1113977512961413126","2019-04-05 01:31:50","10","0","Couldn’t have said it better if I tried https://t.co/Uc6gHH10PN"
"BlockFiZac","1113513815868620800","2019-04-03 18:49:16","0","18","RT @BlockFiZac: I’m better than gold and offer the risk adjusted return profile of a lifetime.  I may usher in a new era of more accessible…"
"BlockFiZac","1113414229325963264","2019-04-03 12:13:33","95","18","I’m better than gold and offer the risk adjusted return profile of a lifetime.  I may usher in a new era of more accessible / equitable global finance including cost reductions for remittance, payments, credit and more. #iambitcoin"
"BlockFiZac","1113383452508921856","2019-04-03 10:11:15","0","12","RT @twobitidiot: Great chat this afternoon (a triumphant return!), talking all things crypto on Bloomberg. 🚀\n\nThanks to @romainebostick @Ca…"
"BlockFiZac","1113156168359251969","2019-04-02 19:08:06","0","0","@CryptoLoanGuy1 @TheRealBlockFi Institutions generally put us and others through a due diligence process and there are a number of areas where we stand out vs others in terms of risk management, regulatory risk / no ICO, team and institutional backing."
"BlockFiZac","1113137983098703878","2019-04-02 17:55:50","0","0","@CryptoLoanGuy1 @TheRealBlockFi We already accept and have numerous corporates and funds as clients on both the deposit and borrowing side"
"BlockFiZac","1113134752373116930","2019-04-02 17:43:00","0","0","@CryptoLoanGuy1 @TheRealBlockFi Interest accrues daily and is paid monthly.  Accounts are fully denominated in crypto so USD price fluctuations have no effect on balance or amount of interest earned.  For tax reporting purposes, we lock a USD value in each time interest is paid"
"BlockFiZac","1113041995042258944","2019-04-02 11:34:25","2","0","@aurumbtc Yes ✅"
"BlockFiZac","1113037414312882176","2019-04-02 11:16:13","12","0","Good morning #bitcoin 👏 https://t.co/qJCLHBwXwT"
"BlockFiZac","1112918587851902976","2019-04-02 03:24:03","2","0","@geckozoo @TheRealBlockFi We lend to institutional investors and manage the risk.  Read more here - https://t.co/SP9ukJFKZk"
"BlockFiZac","1112908667240812546","2019-04-02 02:44:37","3","0","@AnnaLee8809 @TheRealBlockFi Lock in a USD value at time of each interest payment and will provide 1099s for 2019"
"BlockFiZac","1112900436703502336","2019-04-02 02:11:55","0","21","RT @BlockFiZac: Just completed our first monthly interest payment since the interest account launched publicly.  23.2 BTC and 405.3 ETH in…"
"BlockFiZac","1112873933831852032","2019-04-02 00:26:36","0","7","RT @TheRealBlockFi: BlockFi Interest Account clients just earned their first interest payment on their BTC and ETH. Create your account tod…"
"BlockFiZac","1112864373591162880","2019-04-01 23:48:37","6","0","@MarkYusko @TheRealBlockFi Likewise @MarkYusko and Morgan Creek team"
"BlockFiZac","1112809232179527683","2019-04-01 20:09:30","192","21","Just completed our first monthly interest payment since the interest account launched publicly.  23.2 BTC and 405.3 ETH in interest generated for @TheRealBlockFi clients - and we're just getting started 😎🔥"
"BlockFiZac","1112739429955846144","2019-04-01 15:32:08","4","1","@skew_markets Would be great if you included CME in here - at first glance I think CME has a much smaller downward slope so this could also be a reflection of counterparty risk"
"BlockFiZac","1112737575305994240","2019-04-01 15:24:46","1","0","Appreciate the implication that we are driving this market but unlikely given our current size.  More likely the effect of libor, high cost of storage + natural hedging from whales / miners.  We prefer to move the market up - https://t.co/RadhNKVIEE https://t.co/DVElkqP1UN"
"BlockFiZac","1112665953047887873","2019-04-01 10:40:10","1","0","@APompliano @get_pei although i think they already raised an incubator seed round"
"BlockFiZac","1112662389340680192","2019-04-01 10:26:00","0","1","RT @williamgrahamiv: Can't wait for April Fool's Day.\n\nBetter known as ""Juicy Juicy #Bitcoin #Interest Day""\n\nThanks @TheRealBlockFi!"
"BlockFiZac","1111668914117885952","2019-03-29 16:38:17","0","301","RT @garrytan: Startups are so brutal. While one founder is speaking at conferences and writing thinkpieces, a competitor might be closing a…"
"BlockFiZac","1110714498653085696","2019-03-27 01:25:47","20","1","Ladies and gentleman, this is what will move crypto forward https://t.co/wUShy1Zezq"
"BlockFiZac","1110562381564907522","2019-03-26 15:21:19","4","0","@TR401 Excited to listen to this one.  Positivity, gratitude and do the work.  Let’s go ⚡️"
"BlockFiZac","1110550747534512130","2019-03-26 14:35:05","1","0","@Jrdn_Dvs @JimmyEdmonds7 Awesome work Jordan 👏"
"BlockFiZac","1110521264656003073","2019-03-26 12:37:56","0","0","@BitcoinMises @caseykcaruso @soonaorlater @TheBlueMatt Also, my understanding is that once a coin goes to a legit exchange where it's co-mingled, it's perfectly clean coming out.  Does anyone on the thread think that isn't the case?  If that is true, then why not just buy directly from a legit exchange and skip the premium.."
"BlockFiZac","1110518559283863552","2019-03-26 12:27:11","1","0","@BitcoinMises @caseykcaruso @soonaorlater @TheBlueMatt Yes I get that any regulated entity touching crypto should be cognizant of that history - I question whether there is overlap btwn this sensitivity and actual buyers of crypto, which would create this “premium for clean coins” market"
"BlockFiZac","1110500808188223490","2019-03-26 11:16:39","2","0","@caseykcaruso @soonaorlater @TheBlueMatt What is the use case for the premium..like what type of person / entity would do this and why?  Genuinely curious as I have never seen this in the market"
"BlockFiZac","1110479326561140736","2019-03-26 09:51:17","5","0","We are competing against centralized options for mindshare and value proposition - what can we do to onboard more crypto users? That’s the conversation we should be focused on https://t.co/MJZl6kFemR"
"BlockFiZac","1109903085512650759","2019-03-24 19:41:31","0","7","RT @CarpeNoctom: The utility token landscape has evolved from ""this is a utility token, not a security token"" (which is actually a security…"
"BlockFiZac","1109665441218260992","2019-03-24 03:57:12","1","0","@bergealex4 @WhiteRabbitBTC @PeterMcCormack @EnnePoe @future_jon @APompliano Consensys ventures and coinbase are also backers and have pretty big reputations in the space.  Regardless, your implication that the names I already mentioned don’t have a reputation in the space is indicative of your level of understanding"
"BlockFiZac","1109660612391591938","2019-03-24 03:38:01","2","0","@bergealex4 @WhiteRabbitBTC @PeterMcCormack @EnnePoe @future_jon @APompliano Also we paved the way in multiple areas from a regulatory pov but those are a bit less note worthy imo"
"BlockFiZac","1109660414714040322","2019-03-24 03:37:14","5","1","@bergealex4 @WhiteRabbitBTC @PeterMcCormack @EnnePoe @future_jon @APompliano By starting a company in the midst of the ico boom (July 17) and not doing one, backing from Fidelity, Galaxy, Susquehanna and many more top investors, and our team with backgrounds across banking, fintech, asset management and more. Lending USD with happy clients since Jan 2018"
"BlockFiZac","1109559740080766976","2019-03-23 20:57:11","0","2761","RT @tferriss: 50% of the Internet = people doing nothing saying ""You're not doing enough"" to people actually doing something."
"BlockFiZac","1109542961644269579","2019-03-23 19:50:31","2","0","@WhiteRabbitBTC @PeterMcCormack @EnnePoe @future_jon @APompliano My view is that if the options are 1. Reputable services like BlockFi exist supporting BTC or 2. They don’t exist.  Clearly option 1 is better because it will be a fit for some people.  Just bc it’s not a fit for everyone doesn’t mean Peter deserves criticism"
"BlockFiZac","1109542516465041410","2019-03-23 19:48:44","1","0","@WhiteRabbitBTC @PeterMcCormack @EnnePoe @future_jon @APompliano You could use the exact same argument against advertising for literally any company in crypto.  Owning BTC probably isn’t a good fit for 90% of the retirement funds of a 65 year old.  Does that mean media companies can’t accept a sponsor like Coinbase?"
"BlockFiZac","1109445512300765184","2019-03-23 13:23:17","1","0","@johnsmith3264 @TheRealBlockFi That’s right"
"BlockFiZac","1109432955271868416","2019-03-23 12:33:23","1","0","@johnsmith3264 @TheRealBlockFi Everything compounds.  Once interest is paid it becomes part of your balance.  Then, future interest is calculated off of your balance"
"BlockFiZac","1109431147279335431","2019-03-23 12:26:12","0","0","@johnsmith3264 @TheRealBlockFi Yes and 2% on balances above those amounts for both.  So your WAVG interest rate will vary based on account size"
"BlockFiZac","1109130581663715328","2019-03-22 16:31:51","2","0","@bennybitcoins @MakerDAO I feel like it would be better to just get off coinbase until you have a market maker to keep the price at $1..variable rates that are higher vs centralized options to borrow is a head scratcher and bad borrower experience."
"BlockFiZac","1109070973658107906","2019-03-22 12:35:00","1","0","@johnsmith3264 @REKT_Podcast @FounderFlori @TheRealBlockFi You are not forced to withdraw and still earn interest on balances above 1M.  During the beta we would ask corporate clients to limit balances to 1M initial because we need to manage balance concentration"
"BlockFiZac","1108936708827938816","2019-03-22 03:41:29","0","237","RT @APompliano: Going LIVE with @novogratz — stop whatever you’re doing...you don’t want to miss this!  https://t.co/jtBo6tKjIA"
"BlockFiZac","1108914853538865154","2019-03-22 02:14:38","0","0","@CryptoLoanGuy1 @BradMichelson @realCryptoTech @SALTLending Will be interesting to see what happens to volume..current indication is that it won’t go down.  Even at 2% on balances above the thresholds we set, the blended rate still beats other options..and we are by far the most reputable and accessible"
"BlockFiZac","1108914298200428544","2019-03-22 02:12:25","2","0","@baidakova @BradMichelson @CryptoLoanGuy1 @realCryptoTech It occurs in the future (April 1st).  T&amp;Cs will be updated accordingly"
"BlockFiZac","1108899377236582402","2019-03-22 01:13:08","2","0","@AviFelman @matt_levine @TheRealBlockFi 😎"
"BlockFiZac","1108894854946410496","2019-03-22 00:55:10","0","0","@mczochowski ✅😎"
"BlockFiZac","1108894342264049665","2019-03-22 00:53:08","0","5","RT @BlockFiZac: Life achievement unlocked - @matt_levine covers @TheRealBlockFi ✅                       https://t.co/1roxui8BWT"
"BlockFiZac","1108877842518102016","2019-03-21 23:47:34","4","0","@Travis_Kling @Ikigai_fund @MarkYusko @JWilliamsFstmed @APompliano Awesome, congrats"
"BlockFiZac","1108784252659871744","2019-03-21 17:35:40","33","5","Life achievement unlocked - @matt_levine covers @TheRealBlockFi ✅                       https://t.co/1roxui8BWT"
"BlockFiZac","1108495465996271619","2019-03-20 22:28:08","0","5","RT @BitcoinCom: New episode of the Blockchain 2025 podcast.\n\nCryptocurrency backed loans, savings accounts and the future of blockchain fin…"
"BlockFiZac","1108286295279890432","2019-03-20 08:36:58","13","1","Thank you @coindesk for the thoughtful coverage and to the @TheRealBlockFi team, currently 26, who make this all possible.  Looking forward to our biggest interest payment yet on April 1!"
"BlockFiZac","1108286294516531201","2019-03-20 08:36:58","53","12","$25 Million in 2 Weeks: BlockFi Booms as Bitcoin, Ether Investors Seek Interest https://t.co/1rm5AeRojx via @CoinDesk"
"BlockFiZac","1108014444175593472","2019-03-19 14:36:44","8","1","Full version up on our blog - https://t.co/Gryp1lwzpX"
"BlockFiZac","1108014351984836608","2019-03-19 14:36:22","1","0","@mrcoolbp @MartyBent @ZanePocock @matt_odell @decentralistdan @CaitlinLong_ @ObiWanKenoBit @TheRealBlockFi full version available on our blog - https://t.co/Gryp1lwzpX"
"BlockFiZac","1108005638876073985","2019-03-19 14:01:44","2","0","@mrcoolbp @MartyBent @ZanePocock @matt_odell @decentralistdan @CaitlinLong_ @ObiWanKenoBit @TheRealBlockFi First article out now discussing rehypothecation - maybe counter party risk management framework next? \n\nhttps://t.co/bvMOBVz6JW"
"BlockFiZac","1108005392729231361","2019-03-19 14:00:46","28","11","Op-ed up on @TheBlock__ An Introduction to rehypothecation with cryptocurrency -  https://t.co/bvMOBVz6JW"
"BlockFiZac","1107774688908976130","2019-03-18 22:44:01","9","0","Want to fix the dai peg? Tell @a16z to get it off coinbase.  Too close to real USD without enough natural demand.  Will snap back fast. Seems silly to make rates &gt; centralized USD options"
"BlockFiZac","1107773082750590977","2019-03-18 22:37:39","0","9","RT @iam_preethi: The ""Be Your Own Bank"" narrative sounds good in theory, but does anyone actually want to be their own bank? \n\nCome be a pa…"
"BlockFiZac","1107770111073701890","2019-03-18 22:25:50","0","82","RT @alexisohanian: It's the #CryptoSpring right now. Anyone telling you otherwise isn't spending time with the right people (the builders)…"
"BlockFiZac","1107566012042485760","2019-03-18 08:54:49","0","0","@andr3w321 GBI and A-mark in the metals world.  A-mark recently closed a $70M securitization"
"BlockFiZac","1107565430217027585","2019-03-18 08:52:30","2","0","@realCryptoTech Hi Don, two separate capital pools.  USD loan funds are provided via institutional loan facilities in USD.  Crypto interest generated by lending crypto to institutions in crypto denominated transactions"
"BlockFiZac","1107563908611694592","2019-03-18 08:46:28","0","0","@ChrisDunnTV Hey Chris - we’re happy to provide you with any info on @TheRealBlockFi that would be helpful and / or participate in the video.  Thx for the work you do promoting crypto as an investment!"
"BlockFiZac","1107448654170939393","2019-03-18 01:08:29","1","0","@saffordnj @cryptoguy1948 @APompliano @TheRealBlockFi"
"BlockFiZac","1107365397542637568","2019-03-17 19:37:39","3","0","@ricburton ✋"
"BlockFiZac","1107308326625398788","2019-03-17 15:50:52","3","0","@ZanePocock @MartyBent @mrcoolbp @matt_odell @decentralistdan @CaitlinLong_ @ObiWanKenoBit @TheRealBlockFi Zane stay tuned for articles on this topic coming out every couple of weeks starting next week from BlockFi"
"BlockFiZac","1107307635496415233","2019-03-17 15:48:07","1","0","@ZanePocock @MartyBent @mrcoolbp @matt_odell @decentralistdan @CaitlinLong_ @ObiWanKenoBit @TheRealBlockFi I’m scratching my head a bit on how we would possibly do this in a fractional reserve construct.  We lend physical bitcoin from a pool of physical bitcoin and then manage the payback risk.  The fractional reserve fear seems more warranted for cash settled CME futures for example"
"BlockFiZac","1107307123241861120","2019-03-17 15:46:05","0","0","@GDR001 @matt_odell @CaitlinLong_ @mrcoolbp @decentralistdan @ObiWanKenoBit @TheRealBlockFi @MartyBent And just to be clear - fast means 1 business day.  Even in a bank run scenario we wouldn’t expect to not be able to make withdrawals - they would just take longer including up to the 7 day window."
"BlockFiZac","1107304459212869638","2019-03-17 15:35:30","3","0","@GDR001 @matt_odell @CaitlinLong_ @mrcoolbp @decentralistdan @ObiWanKenoBit @TheRealBlockFi @MartyBent We are not doing maturity transformation.  This means that the 7 day withdrawal window for clients is matched by a termination window with our BTC borrowers.  We also maintain a reserve balance that facilitates fast withdrawals for all scenarios other than the “bank run”"
"BlockFiZac","1107247907328180226","2019-03-17 11:50:47","6","0","@mrcoolbp @matt_odell @decentralistdan @CaitlinLong_ @ObiWanKenoBit @TheRealBlockFi @MartyBent Stay tuned for our first op-ed coming out this week.  We're going to write a series of articles addressing some of the main questions / concerns we have received on twitter and via our support channels"
"BlockFiZac","1107247697617129473","2019-03-17 11:49:57","4","0","@mrcoolbp @matt_odell @decentralistdan @CaitlinLong_ @ObiWanKenoBit @TheRealBlockFi @MartyBent This has the dual effect of 1. helping to facilitate fair and orderly markets by enabling participants to express a multitude of views and 2. making market participation more cost effective and analogous to traditional markets for corporates"
