"username","id","time","likes","retweets","text"
"pbartstephens","926444970525028352","2017-11-03 13:44:28","1","0","@BigK_MT @blockchaincap That is true.  He is a legendary value investor and an idol of mine.  He is however, not known for embracing ""tech."""
"pbartstephens","926444070003707904","2017-11-03 13:40:53","222","84","#Crypto has created 150 liquid Unicorns this year without the help of Wall Street or Sand Hill Road"
"pbartstephens","926243190327463936","2017-11-03 00:22:39","1","0","@katie_haun So J Dimon @jpmorgan has painted himself into his own ego corner? If ALL of his clients wanted #cryto services he wud ignore client demand?🤔"
"pbartstephens","925875345173213184","2017-11-02 00:00:58","2","0","@Melt_Dem You deserve the break Meltem! You do great things for the #crypto community! 🙌🏼"
"pbartstephens","925519400979128321","2017-11-01 00:26:35","6","4","Bitcoin futures may be coming but trading hurdles remain  https://t.co/AkqgkFAEmN via @WSJ"
"pbartstephens","925388413502656512","2017-10-31 15:46:05","9","3","Bitcoin surges to record above $6,400 after CME announces launch of futures for digital currency https://t.co/UpOtxolS9R"
"pbartstephens","923745756913090560","2017-10-27 02:58:45","100","37","#Crypto has created $150 B of liquid value in 1 yr w/o SandHill. That is the illiquid value of @Uber, @AirBnB, @SpaceX @pinterest  @dropbox"
"pbartstephens","923743145757622272","2017-10-27 02:48:22","0","32","RT @blockchaincap: Dear Buffett: With all due respect, Bitcoin has value b/c it has scarcity, security, utility, and is decentralized (tamp…"
"pbartstephens","923718065597984769","2017-10-27 01:08:43","3","2","Templum Raises $2.7 Million in Bid to Launch Regulated Token Trading System https://t.co/krPwvn6tzk via @CoinDesk"
"pbartstephens","923562341165285376","2017-10-26 14:49:55","23","8","Tokenized Tor? @A16z, @DFJvc @blockchaincap @sequoia Back Private Internet Project Orchid https://t.co/D4msREcXnj via @CoinDesk"
"pbartstephens","923201677754212352","2017-10-25 14:56:46","0","58","RT @PerianneDC: “As a former prosecutor, I can tell you the identity system in the US is broken. This is an amazing #blockchain use case.”…"
"pbartstephens","922602558325080064","2017-10-23 23:16:05","0","0","Kinda funny to see @KPCB 's @johndoerr tied at #91 with Satoshi Nakamoto on the @Forbes 400 list.  Who will be higher next year?"
"pbartstephens","922460599111491584","2017-10-23 13:51:59","26","13","Congrats to @blockchaincap PortCo @abraglobal as Foxconn invests $16 M in Series B  https://t.co/g2nhKroxMH via @CoinDesk"
"pbartstephens","921542068115312640","2017-10-21 01:02:05","37","9","Congrats to @blockchaincap PortCo LedgerX for adding a critical piece of crypto mkt infrastruct Game changer. Allows more price discovery. https://t.co/0fkKlNFZLd"
"pbartstephens","921454247534673920","2017-10-20 19:13:07","0","0","@alanmeckler Duh Alan. My point is that there are legal and structural reasons traditional institutions haven’t YET bot crypto but they want to and will"
"pbartstephens","921093873656528896","2017-10-19 19:21:07","5","0","@YOKOMSON That works for individuals, but not financial institutions, that must comply with US law. I"
"pbartstephens","921080137310965765","2017-10-19 18:26:32","26","4","@Gifted_Products True. Legacy, generalist VC firms love talking about disruption and innovation. Unless that disruption is aimed at their own biz"
"pbartstephens","921077613929562112","2017-10-19 18:16:30","279","82","Met with more hedge funds in NYC. Lots of intellectual interest but none r long crypto. Reason: no prime brokers or 3rd party custody"
"pbartstephens","921076476430245888","2017-10-19 18:11:59","0","1","RT @AdamDraper: @eringriffith Gold medals: @naval @FEhrsam @fredwilson @cdixon @garrytan @BraytonKey @barrysilbert @pbartstephens"
"pbartstephens","920630625710870528","2017-10-18 12:40:20","0","10","RT @AlphaPointLive: AlphaPoint to Secure Blockchain Assets with Intel's SGX Tech - CoinDesk https://t.co/AEgfNwk6no https://t.co/4b3eRdSpJ1"
"pbartstephens","920011140142419970","2017-10-16 19:38:43","7","2","Block Con Day 2: @blockchaincap @BoostVC https://t.co/q90gEglPUr via @cryptoinsiderCI @CremeDeLaCrypto"
"pbartstephens","919971357185708032","2017-10-16 17:00:38","12","4","Gates Foundation to Use Ripple Interledger Tech in Mobile Payments Push https://t.co/FINYOijMzF via @CoinDesk"
"pbartstephens","919939138027126784","2017-10-16 14:52:36","2","0","Here’s another reason why bitcoin could soon hit $6,000 https://t.co/Mhpgc8Ck13 via @FortuneMagazine"
"pbartstephens","918970757123919872","2017-10-13 22:44:36","0","2","RT @CremeDeLaCrypto: 👇 firsthand. 🎯 https://t.co/vdrfGDdtuI"
"pbartstephens","918901903458742272","2017-10-13 18:11:00","0","7","RT @carlquintanilla: @CNBC More Dimon on #bitcoin: “You’ll pay the price one day.”\n\n@CNBC @IIF $JPM https://t.co/ONO9p3JidK"
"pbartstephens","918900392611721221","2017-10-13 18:05:00","2","0","@carlquintanilla @IIF Best part is his pledge lasted only 24 hours. He doth protest too much. #jamiesgotacrush"
"pbartstephens","918899652900130817","2017-10-13 18:02:04","22","0","Jamie Dimon @jpmorgan. Oops, he did it again. Broke his own pledge to never again discuss #bitcoin after only 24rs. #jamiesgotacrush"
"pbartstephens","918852761852235777","2017-10-13 14:55:44","5","0","Tokenized networks turbo charge 🚀 The Network Effect. #ico #ethereum #blockchain"
"pbartstephens","918515085013786624","2017-10-12 16:33:56","11","6","As JP Morgan CEO Slams Bitcoin, His Company Invites Tech Guru to Explain it to T... https://t.co/frtabg74fv via @Cointelegraph"
"pbartstephens","918469920198819840","2017-10-12 13:34:27","9","1","Tech VC to Jamie Dimon: Bitcoin is not a fraud, 'do some homework' https://t.co/CfLJXmvE3y"
"pbartstephens","918468545775681542","2017-10-12 13:29:00","1","1","@pbartstephens🙏 https://t.co/FhVgZYloiw"
"pbartstephens","918115778846605312","2017-10-11 14:07:14","55","19","Jamie Dimon should do ‘Some Homework’ on crypto, says Blockchain Capital VC https://t.co/DFwwPQLymx via @FortuneMagazine #bitcoin #ICO"
"pbartstephens","917969048692051969","2017-10-11 04:24:10","10","2","Bitcoin heading over $10,000 in six to 10 months, former Fortress hedge fund manager says https://t.co/aBwSM8AS3t"
"pbartstephens","917964570135851009","2017-10-11 04:06:23","1","0","@akifmalik @AdamDraper @BoostVC @PodiumSV @blockchaincap Thank you!  Protip to @AdamDraper and @BoostVC ...but a few more pairs of Orange Pants...they smelled a little musty. lol. :-) @TimDraper"
"pbartstephens","917944468967276544","2017-10-11 02:46:30","3","0","@Disruptepreneur You know your industry has “arrived” when Putin hates it and China 🇨🇳 bans it. #blockhain &amp; #crypto in same category as GOOG and $FB"
"pbartstephens","917743805780025344","2017-10-10 13:29:08","1","0","@GS_VCactivist Agreed. Execution and operation are critical.  So is corporate culture and building a shared mission."
"pbartstephens","917574476862074880","2017-10-10 02:16:17","42","19",".@blockchaincap on Sand Hill Rd today to explain: founders wud rather raise via #ICO 4 tokenized networks from users, devs &amp; evangelists. https://t.co/4F39EDNbop"
"pbartstephens","917447769580740608","2017-10-09 17:52:48","0","46","RT @bitcom21: Just published new post discussing why trend of airdrops and hardforks will accelerate &amp; implications for BTC / ETH https://t…"
"pbartstephens","917404629402390528","2017-10-09 15:01:22","44","19","Blockchain might be the little engine that could topple Amazon, Apple, Facebook and Google https://t.co/eTqaupd8Wv"
"pbartstephens","916320184360509440","2017-10-06 15:12:11","6","3","Congratulations to @powerledger_io $34 Million: Australian Blockchain Startup Power Ledger Completes ICO https://t.co/ZRRXUrGapo #ico"
"pbartstephens","916115634311782400","2017-10-06 01:39:22","7","0","https://t.co/Nxr4OAkTWz"
"pbartstephens","914913775538417664","2017-10-02 18:03:37","15","6","Being able to short $BTC = bullish development for $BTC. LedgerX’s upcoming launch enables hedging &amp; institutional funds to manage risk https://t.co/4tGF7wcKTI"
"pbartstephens","913136951858884608","2017-09-27 20:23:09","85","27","Thanks for the mention Gil! @blockchaincap is tracking 57 crypto hedge fund launches. Ave. age of the PM = 25 yrs old. Never seen a bear mkt https://t.co/p2RITrI71z"
"pbartstephens","912763016789110784","2017-09-26 19:37:16","23","15",".@blockchaincap's Spencer Bogart @bitcom21: Bitcoin, Ethereum And The Parallel World Of Crypto-Finance via @forbes https://t.co/KBhlAx8uJH"
"pbartstephens","912101413118865408","2017-09-24 23:48:17","12","4","Inside the Meteoric Rise of ICOs via @forbes https://t.co/Deofg5eGRH #bcap #ico #ripsandhill"
"pbartstephens","911339099855970304","2017-09-22 21:19:07","2","0","Which is a worse marketing blunder? @VirginAmerica @AlaskaAir"
"pbartstephens","911279311210123265","2017-09-22 17:21:33","15","6","Jamie Dimon, Here's Why You're Wrong About Bitcoin https://t.co/w74LREU340"
"pbartstephens","910876551155257344","2017-09-21 14:41:07","27","2","This girl represents the Blockchain technology industry and the crypto currency ecosystem https://t.co/HEBfLNcNwJ"
"pbartstephens","910876068319547395","2017-09-21 14:39:12","15","2","Wall Street and Crypto street don't intersect. Sorry Jamie Dimon. https://t.co/gOXgCoDVev"
"pbartstephens","910851735958228994","2017-09-21 13:02:31","2","0","Daily Roundup – September 20, 2017 https://t.co/othnPDbR2w via @cryptoinsiderCI"
"pbartstephens","910270892512612353","2017-09-19 22:34:27","65","13","Don't focus on the transaction (#ICO) focus on the idea: tokenized networks. A new model of capital formation. More egalitarian. #blockchain"
"pbartstephens","909142117242609664","2017-09-16 19:49:06","42","13","Great panel today w/ @NTmoney, @rzurrer, Anders @circlepay &amp; Hadley @Fidelity at @HarvardHBS. Advice to students: skip Wall St, go Crypto"
"pbartstephens","909092827107397633","2017-09-16 16:33:14","80","31","Hats off to @Tierion for actually launching a product weeks after their successful #ICO. More #ICO's should follow this model! https://t.co/mvM99Fo6xQ"
"pbartstephens","908166318846656512","2017-09-14 03:11:37","0","200","RT @DavidSacks: What to look for in an ICO:\n1) Good team. \n2) Good idea. \n3) Token applicability.\n4) Post-ICO incentives/governance. \nReall…"
"pbartstephens","907727923536265216","2017-09-12 22:09:36","1758","1005","While Jamie Dimon of @jpmorgan was bashing #bitcoin, his SF office was hosting @blockchaincap @PanteraCapital @BoostVC and @polychainfund 🤔 https://t.co/0D6Ul1YSdy"
"pbartstephens","906174659955105795","2017-09-08 15:17:29","5","2","Any recent #ICO that is up a ton, and where many/most holders are from China, r getting heavily sold.  China #ICO halt now being felt by mkt"
"pbartstephens","905930577794256897","2017-09-07 23:07:35","8","2","Reg D on the Rise? Investor-Grade ICO Products Are Coming – and Soon https://t.co/IoBkijDG1k via @CoinDesk @blockchaincap #BCAP"
"pbartstephens","902989485134069760","2017-08-30 20:20:44","27","14","Why Big Investors Are Betting Real Money on a Kik Cryptocurrency https://t.co/LzOPuxjU99 via @CoinDesk"
"pbartstephens","902966173666390016","2017-08-30 18:48:06","4","0","Congrats to @e_rossiello and @BitPesa  as Greycroft Leads $10 Million Total Funding via @forbes https://t.co/3BIZV2j4xO"
"pbartstephens","902892946218827778","2017-08-30 13:57:07","8","1",".@blockchaincap MD @bitcom21 Says Bitcoin Is Not in a Bubble Long Term https://t.co/6Vxty7X9nz via @markets"
"pbartstephens","902698739176955905","2017-08-30 01:05:25","7","4","The Token Effect  https://t.co/mveE474G7g #"
"pbartstephens","901118128280567808","2017-08-25 16:24:38","4","0","ICOs, the New Investment Tool in Venture Funds' Chest https://t.co/PdXBJsrxoW via @CryptoCoinsNews"
"pbartstephens","900708486744383488","2017-08-24 13:16:52","0","73","RT @bgarlinghouse: #XRP's value lies in its utility as the best asset for payments, not one specific event or rumor https://t.co/XPcI59nozG"
"pbartstephens","900359841587224578","2017-08-23 14:11:28","12","3","How-To Website WikiHow Partners With Blockchain Startup Civic https://t.co/pjTgXBjUtP @civickey"
"pbartstephens","899773242742681602","2017-08-21 23:20:32","0","50","RT @bitcom21: Banks are the new DMV (or USPS). Nobody goes there unless its unavoidable.\n\nIt's early days but crypto is building the better…"
"pbartstephens","897795818203131905","2017-08-16 12:22:57","13","0","If you own an Internet quasi-monopoly ($GOOG$AAPL$AMZN$FB) u enjoy ur centralized gotten billions &amp; cash checks.Low priority: embrace crypto"
"pbartstephens","897792376583868417","2017-08-16 12:09:17","5","0","“Traditional Asset Tokenization” by @sbmckeon https://t.co/cTSchsfImo"
"pbartstephens","897460432948011008","2017-08-15 14:10:15","0","1047","RT @Blockstream: Announcing Blockstream Satellite: now sending real-time blockchain data from space. Join the #Bitcoin network. https://t.c…"
"pbartstephens","895453451211034624","2017-08-10 01:15:14","0","1","RT @bitcom21: 🔥🔥 https://t.co/MkrRQNdEag"
"pbartstephens","892542600577789954","2017-08-02 00:28:33","5","0","@FEhrsam Agreed. It's a multichain future &amp; discord is best to be avoided. Early days &amp; plenty of oppys for all. Nice @nealstephenson reference btw 😉"
"pbartstephens","892541742939025409","2017-08-02 00:25:08","0","36","RT @FEhrsam: 11/ So best to keep and open mind so you can experience the best the blockchain multiverse has to offer!"
"pbartstephens","892541319788339201","2017-08-02 00:23:27","0","286","RT @Disruptepreneur: Just left a #blockchain event in SF.\n\nEveryone has an ICO.\n\nNobody knows what they're talking about.\n\nAbout to become…"
"pbartstephens","891033828978028545","2017-07-28 20:33:14","14","5","Congrats to @WayneVaughan @Tierion. More entrepreneurs should follow his example. Do what u say u r going to do in an #ICO @TheElementGrp https://t.co/GWteyxkbXl"
"pbartstephens","889621007782359040","2017-07-24 22:59:11","4","3","Bitcoin Options Exchange Wins Approval From CFTC  https://t.co/3x3O6OTPWB via @WSJ"
"pbartstephens","889581166419787776","2017-07-24 20:20:52","2","2","Start Your Hedging: LedgerX to Begin Trading Cryptocurrency Derivatives https://t.co/2ICBRU67xa via @CoinDesk"
"pbartstephens","889575711643586560","2017-07-24 19:59:11","12","4","“Blockchain Capital Announces Participation in Tierion Token Sale” by @blockchaincap https://t.co/hmDVljoo0r"
"pbartstephens","889572654453149696","2017-07-24 19:47:02","0","12","RT @Tierion: Great interview about the @Tierion token sale with @coinfund_io. @WayneVaughan, @grempe , &amp; @jbrukh. https://t.co/RofAYTB072"
"pbartstephens","888102869735321602","2017-07-20 18:26:38","41","12","IGO = Initial Greed Offerings = uncapped ICOs raising multiples of $ needed to execute on biz plan. Not sustainable and will ruin market"
"pbartstephens","887507675969314816","2017-07-19 03:01:33","0","0","@realamymholmes True. 😀 Amy is a voice of reason in this weird political world of ours."
"pbartstephens","885589559131553792","2017-07-13 19:59:39","1","0","Cryptocurrencies down 23% for July. Is this bottom? https://t.co/CThMWCmNxb"
"pbartstephens","885276781149773824","2017-07-12 23:16:46","128","20","I just sent 1 BtC to this guy who Bitcoin photo bombed @JanetYellenBlog @federalreserve during congressional testimony. Long live #bitcoin 😂 https://t.co/zEAyRAULLU"
"pbartstephens","885188737725943808","2017-07-12 17:26:55","0","12","RT @AMLG23: This guy with the sign. Legend. Viva la blockchain revolucion 👊🏼 https://t.co/qoxuQuMKQQ https://t.co/wwqWEIujYm"
"pbartstephens","884808677412134912","2017-07-11 16:16:42","2","3","Bitcoin and Ethereum crash: Can you get rich from a price drop? 3 alternative ways to invest via @mic https://t.co/6nJIfs3I2C"
"pbartstephens","884613688656764928","2017-07-11 03:21:53","0","36","RT @fredwilson: @Jason @Snap @Spotify Primary use case for ETH is tokens, aka disrupting SV"
"pbartstephens","884613343725498368","2017-07-11 03:20:31","0","0","@coolbearcjs @keycryptotoken Send it along"
"pbartstephens","884579274220462080","2017-07-11 01:05:08","7","1","A trader known only as 0x00A651D43B6e209F5Ada45A35F92EFC0De3A5184 made $200 million in 1 month https://t.co/EpYA0drWp9 via @technology"
"pbartstephens","884555148143468544","2017-07-10 23:29:16","3","2","The Emperor's New Coins via @forbes https://t.co/GbUA9nHq8y"
"pbartstephens","884230029017620480","2017-07-10 01:57:21","2","2","Why Bitcoin is booming https://t.co/CXcCr9mktj via @@WSJOpinion"
"pbartstephens","883816792463884288","2017-07-08 22:35:18","6","2","“How Civic Sold $33 Million Dollars in Tokens with Zero Marketing” by @TammyCamp https://t.co/cyyZS0dXjW"
"pbartstephens","883191178262323201","2017-07-07 05:09:20","3","1","Can Bitcoin's first felon help make crypto a trillion-dollar market? https://t.co/FtHJqittAu\n@erikvorhees @charlieshrem @blockchaincap"
"pbartstephens","883190073914572801","2017-07-07 05:04:57","26","11","Huge milestone for @blockchaincap portfolio company Ledger X earning official CFTC swap execution facility https://t.co/qQ6AX9jtiz Congrats!"
"pbartstephens","882097739340800001","2017-07-04 04:44:24","3","1","Great writing is such a rare thing in Crypto. Thank you Yan. 😀 https://t.co/WRr4MWWxI6"
"pbartstephens","881921875269435393","2017-07-03 17:05:35","13","7","The thing that makes Bitcoin possible can do a whole lot more. And it already is. https://t.co/OEr6s78Z8L via @WIRED"
"pbartstephens","880897924527304705","2017-06-30 21:16:46","0","43","RT @0xProject: Announcing the 0x Token (ZRX) Launch - https://t.co/PKCjBMzKL2"
"pbartstephens","880897800896102400","2017-06-30 21:16:16","0","3","RT @stem: Here's to getting paid with clarity. 🌱 https://t.co/5YYqVv3t9N"
"pbartstephens","880615314676891648","2017-06-30 02:33:46","0","0","@coolbearcjs @keycryptotoken Sure"
"pbartstephens","880601367223582720","2017-06-30 01:38:21","13","5",".@bolt is a @blockchaincap portfolio company coming out of stealth.  A next gen payment company with a great team that is rapidly hiring https://t.co/19WnKelNBF"
"pbartstephens","880038627924819968","2017-06-28 12:22:13","4","0","Another VC fund may have an ICO to raise money with blockchain https://t.co/IEi8Q8q9Op"
"pbartstephens","879892355007959040","2017-06-28 02:40:59","0","7","RT @Tierion: Forbes: ""Tierion, a partner with Philips, provides caregivers with a platform for data storage and verification."" https://t.co…"
"pbartstephens","878190163133952000","2017-06-23 09:57:05","1","0","@CrowdstartCap Exactly! If your company is B2B, focus on ROI sales pitch. Leave the philosophy of Decentralization/transparency which B2C adores (as do I)"
"pbartstephens","878186706662375425","2017-06-23 09:43:21","1","0","W/ #blockchain biz models.B2C models work by selling transparency &amp; decentral.B2B customers don't care. They just want better/faster/cheaper"
"pbartstephens","875488323359264768","2017-06-15 23:00:56","0","16","RT @wmougayar: Just released video Token Summit - Show and Tell - Civic with Vinny Lingham https://t.co/lqVGK576dY @civickey @VinnyLingham…"
"pbartstephens","875485097083846656","2017-06-15 22:48:07","18","1","@brianchoffman @socrates1024 Nope. Katie took down the crooked cops who stole $btc from DPR"
"pbartstephens","875466602778468352","2017-06-15 21:34:38","0","61","RT @TuurDemeester: @PeterLBrandt BTC scaling is like watching geopolitics, with elections, treaties, coups, propaganda campaigns, uprisings…"
"pbartstephens","875429008824877056","2017-06-15 19:05:15","18","5","Congratulations to @blockchaincap  Advisory Board member Katie Huan on joining @coinbase BoD! Great move! https://t.co/stqFHnoOFn"
"pbartstephens","875139431828643840","2017-06-14 23:54:34","5","5",".@pitbull on @CNBC talking #bitcoin and #blockchain yesterday. CITIGROUP discussing #bitcoin &amp; @federalreserve Policy #cryptogoingmainstream"
"pbartstephens","875115184859168768","2017-06-14 22:18:13","3","0","Initial Coin Offerings: A Growing Method For Blockchain Startup Financing https://t.co/VbWeN6rg90 via @bloombergbna"
"pbartstephens","874785816911925248","2017-06-14 00:29:26","7","1","$150 M #ICO's with @BancorNetwork.  Dennis Rodman in North Korea wearing a PotCoin T shirt.  Just another day at the office in #Crypto 😜"
"pbartstephens","874282119371018240","2017-06-12 15:07:55","0","75","RT @BancorNetwork: Thx @TimDraper @Billy_Draper for the support &amp; guidance.Together we'll bring the #blockchain value revolution to all htt…"
"pbartstephens","874281987657285632","2017-06-12 15:07:23","0","16","RT @BancorNetwork: @blockchaincap announces participation in #Bancor Network Token (BNT). Excited to have innovators in finance join us htt…"
"pbartstephens","873403721668898818","2017-06-10 04:57:28","9","6","How to Slip Some Blockchain Exposure Into Your Portfolio — Bitcoin Magazine https://t.co/QrpVkg6Kyf via @BitcoinMagazine"
"pbartstephens","873304120018444288","2017-06-09 22:21:42","4","1",".@eringriffith @fortunemagazine Plz revisit the decision to not cover Blockchain based #ICOs now that ICO&gt;AnalogVC https://t.co/U1cOhmThfg"
"pbartstephens","872840730267406337","2017-06-08 15:40:21","12","5","Stem raises $8M to get music artists paid more seamlessly https://t.co/W5rcP4Te1I via @techcrunch"
"pbartstephens","870002814826586112","2017-05-31 19:43:29","2","3",".@bitcom21 of @blockchaincap talking about the #bitcoin surge, explained https://t.co/AXAzqZAZzJ"
"pbartstephens","869706165223006208","2017-05-31 00:04:42","0","3","RT @SVForum: Welcome our next panel: @asifalam, @catheryne_n, @totofrance, and @bitcom21! #SVFinTech17 https://t.co/5PxkQvyJ0M"
"pbartstephens","867864775862169600","2017-05-25 22:07:41","2","0","#tokensummit conference on #ICOs being held at NYU. Found this pic appropriate 😀 @ethereumJoseph https://t.co/bM1QBgqTZ2"
"pbartstephens","867796602303504384","2017-05-25 17:36:47","1","1","Digital tokens unlock stakes in blockchain as ICOs proliferate https://t.co/9XTSiF4W3N via @businesstimes"
"pbartstephens","867392867127480322","2017-05-24 14:52:29","0","26","RT @sendwyre: Awesome! WeChat bot for Chinese businesses. Works identically on Facebook too! 😀🙌 Have a read here: https://t.co/kBnxeZf5EQ h…"
"pbartstephens","867041163945160705","2017-05-23 15:34:56","4","1","Entrepreneur Vinny Lingham to Announce ICO at Consensus 2017 https://t.co/A9OOpLy3gb via @CoinDesk"
"pbartstephens","866824815948288002","2017-05-23 01:15:15","0","0","@prestonjbyrne @coindesk @blockchaincap Credit given and tip of the hat to @prestonjbyrne @blockchaincap"
"pbartstephens","866751101378469888","2017-05-22 20:22:20","13","1",".#ICO panel @coindesk conference ""Only @blockchaincap has done it right"" in terms of legal compliance #BCAP"
"pbartstephens","864825643623567360","2017-05-17 12:51:15","0","3","RT @AlphaPointLive: Join @AlphaPointLive at @TheTradingShow and learn how #blockchain is re-inventing the exchange. #dsl #chicago https://t…"
"pbartstephens","864556846987657216","2017-05-16 19:03:09","1","1","Ripple Pledges to Lock Up $14 Billion in XRP Cryptocurrency https://t.co/xMZk2iot0B via @CoinDesk"
"pbartstephens","861348142096146433","2017-05-07 22:32:54","0","0","@dantdmlive my kids are most like cupcakes"
"pbartstephens","859884907874590721","2017-05-03 21:38:32","0","0","@bobbyclee Mobi is a great product Bobby!\nhttps://t.co/6MAEaoH9qq"
"pbartstephens","859884906633084928","2017-05-03 21:38:32","0","0","@bobbyclee I sent you 1,000 bits using @BTCCmobi global multi-currency wallet.\n❯mobi for iOS and Android https://t.co/6MAEaoH9qq"
"pbartstephens","859516592488460288","2017-05-02 21:14:59","0","8","RT @23andMe: This just in! Study finds that personal genomic testing (PGT) consumers made diet and exercise changes after PGT.\nhttps://t.co…"
"pbartstephens","859198604501635072","2017-05-02 00:11:25","0","34","RT @willwarren89: 0x is Laying the Foundation for the Token Economy https://t.co/mXwJhzdBFA"
"pbartstephens","859085552515141634","2017-05-01 16:42:11","3","0","Bitcoin and Ether prices are both making all time highs as institutional investors and new geographies discover the asset class.Have prices:"
"pbartstephens","859071569389273088","2017-05-01 15:46:37","4","0","Congrats to @0xproject on their funding! Meet 0x: The Protocol That Lets You Trade Ethereum Tokens For Free https://t.co/mVbyJF7nFc"
"pbartstephens","858027498168254468","2017-04-28 18:37:51","0","4","RT @LetsTalkPaymnts: Hottest #FinTech #Investors in the US @greenvisorcap @blockchaincap @highlandcapital @svangel @ycombinator @sequoia ht…"
"pbartstephens","857781937649328128","2017-04-28 02:22:05","5","2","“Digital Identity Today is Broken — But We Can Fix It” by @delitzer https://t.co/9nEuarlKww"
"pbartstephens","856347794524708864","2017-04-24 03:23:19","0","25","RT @ErikVoorhees: U.S. venture capital firm raises $10 million in six-hour token sale https://t.co/ULXJam4yUp #bitcoin #TokensAreComing"
"pbartstephens","855457213560668160","2017-04-21 16:24:27","4","4","Move Over VC: ICOs and Crypto Token Sales Are Raising Tens of Millions of Dollars in Hours https://t.co/SxrAvcVcFP via @cryptoinsiderCI"
"pbartstephens","855172055129403393","2017-04-20 21:31:20","0","3","RT @Disruptepreneur: Incredibly pleased to announce @blockchaincap's investment in @ParityTech and @polkadotnetwork, reaffirming our faith…"
"pbartstephens","855152844558573569","2017-04-20 20:15:00","0","9","RT @blockchaincap: I just published “Blockchain Capital Announces Successful Conclusion of Fundraise and Fund’s First Investment into…” htt…"
"pbartstephens","854806632466751492","2017-04-19 21:19:17","0","71","RT @VinnyLingham: Upon deep reflection, I've come to the conclusion that Bitcoin doesn't need to change. First, we do."
"pbartstephens","854385845029150721","2017-04-18 17:27:13","6","3","This VC Is Sure Venture Capital Is About To Be Disrupted via @forbes https://t.co/dq2vi14yIA @blockchaincap #ICO"
"pbartstephens","854360398241292288","2017-04-18 15:46:06","12","8","Bitcoin has inspired a geeky alternative to the IPO #ICO\n\n https://t.co/aLvZK0MmOX via @bfly"
"pbartstephens","854154428785369088","2017-04-18 02:07:39","3","0","Congrats to @blockchaincap portco @chain on hiring Tom Jessop.  Great companies attract world class talent! https://t.co/vjo31BG9qq"
"pbartstephens","852943853468307456","2017-04-14 17:57:16","0","2","RT @SFBusinessTimes: Will San Francisco #fintech @blockchaincap change how venture capitalists raise money? https://t.co/0b5fFMhK6c https:/…"
"pbartstephens","851915304334639104","2017-04-11 21:50:11","4","1","Congrats to @blockchaincap portco's @BitGo and @AlphaPointLive on their big deal with @CMEGroup on #blockchain based $gld trading https://t.co/t0tTn9ZbCk"
"pbartstephens","851591318610432000","2017-04-11 00:22:46","0","13","RT @blockchaincap: The First Digital Liquid Venture Fund Offering is successfully CLOSED as of 12:00 PDT. Read the full release: https://t.…"
"pbartstephens","851545967463587840","2017-04-10 21:22:34","10","1","We would like to thank all of the 400+ investors that participated in our history making ""BCAP"" token offering this morning! @blockchaincap"
"pbartstephens","851485245949923328","2017-04-10 17:21:17","4","2","Visa dodged bitcoin, embraces blockchain https://t.co/yRSTQ9qVSH via @sfchronicle @blockchaincap"
"pbartstephens","851465288402915328","2017-04-10 16:01:58","0","0","Promise of bitcoin undone by resurgent populism https://t.co/x7A2YEnjHZ via @sfchronicle @blockchaincap"
"pbartstephens","851459166036082689","2017-04-10 15:37:39","17","14","Who Needs VCs? Ethereum and the JOBS Act Could Change Investing https://t.co/t2yNbC8BZP via @CoinDesk @ Blockchaincap"
"pbartstephens","850739356415311872","2017-04-08 15:57:23","0","10","RT @Disruptepreneur: At @blockchaincap, we are doing more than just disrupting #VC— we are democratizing finance. Here are my thoughts: htt…"
"pbartstephens","850735270639017984","2017-04-08 15:41:09","0","5","RT @blockchaincap: I just published “Industry Leaders Join the Blockchain Capital ICO” https://t.co/P6X0wgpQTq"
"pbartstephens","850437810087575552","2017-04-07 19:59:08","0","2","Blockchain VC Fund Gets First Investors For New Ethereum-based ICO https://t.co/xD22VHhBqU via @BankInnovation"
"pbartstephens","850369631327895552","2017-04-07 15:28:13","1","0","@thisisbenbrick You are good to go! Thank you for your interest in our history making token offering. Only US investors have to be accredited due to SEC"
"pbartstephens","850174147661447168","2017-04-07 02:31:26","0","0","@thisisbenbrick Investors have to go thru a registration and accreditation process. So it won't sell out immediately like other ICOs."
"pbartstephens","849990479693271040","2017-04-06 14:21:37","4","1","Blockchain Capital Token Sale: Membership in a blockchain venture capital fund https://t.co/c1X4QcmByr via @smithandcrown @blockchaincap"
"pbartstephens","849434503831597056","2017-04-05 01:32:22","6","0","Invest and be a part of a historical transaction.  The ""BCAP"" VC token will transform the venture capital industry. ""Liquidity Enhanced"" VC https://t.co/tzvL3M8wHj"
"pbartstephens","849416338774925314","2017-04-05 00:20:11","2","0","$10 Mln ICO: Blockchain Capital Outlines Terms of Funding Round https://t.co/MDF16XDwR1 via @Cointelegraph"
"pbartstephens","849305720168349697","2017-04-04 17:00:37","0","2","RT @AmerBanker: Why this venture capitalist wants to make traditional VC obsolete https://t.co/8JhAKnoCfx"
"pbartstephens","848708518081216513","2017-04-03 01:27:33","0","7","RT @coindesk: Cover stars: @blockchaincap is on the cover of @SFBusinessTimes this week https://t.co/hVwPXnqY7k"
"pbartstephens","847875235437174784","2017-03-31 18:16:23","0","3","RT @blockchaincap: Great to see our managing partners, @pbartstephens and @wbrads on the cover of @SFBusinessTimes https://t.co/7whmZ2f2B4"
