"username","id","time","likes","retweets","text"
"davidmarcus","385057277138313218","2013-10-01 15:03:03","0","5","RT @jeremysliew: in 1995 the govt shutdown delayed my H1B visa so I ended up being employee 50 rather than employee 5 at CitySearch. That w…"
"davidmarcus","384928231159128064","2013-10-01 06:30:16","1","5","Congrats to our friends over @LeafYourLife for their $20M round! #POSpartnersFTW #PayPalit"
"davidmarcus","384845085801607168","2013-10-01 00:59:53","7","3","Great meeting the @Braintree SF team in their brand new office today. CC: @williamready http://t.co/cxFbJBnTRe"
"davidmarcus","384122469201625089","2013-09-29 01:08:27","1","0","@jsa @PayPal @jordanearle copying @AskPayPal to help out."
"davidmarcus","383814303763005440","2013-09-28 04:43:55","2","0","@JonahLupton @mdudas we won't."
"davidmarcus","383807042399375360","2013-09-28 04:15:04","0","0","@williamready @steyblind @braintree I confirm. You should give us the benefit of the doubt."
"davidmarcus","383767607653826560","2013-09-28 01:38:22","0","0","@FabKrizia sorry for the delay. Copying @AskPayPal to help."
"davidmarcus","383651679272329216","2013-09-27 17:57:42","13","7","Meeting the kickass @Braintree team. We're so lucky to have them join the PayPal fam. (at Braintree) [pic] — https://t.co/Y3XcvPZOIN"
"davidmarcus","383264117122809857","2013-09-26 16:17:40","12","4","Buying @williamready coffee with PayPal. http://t.co/TP1kFcdyfX"
"davidmarcus","383242562024513536","2013-09-26 14:52:01","0","14","RT @NASDAQOMX: .@Paypal's @davidmarcus with @iamjamiefoxx at Nasdaq! Congrats to everyone at @braintree &amp; @PayPal! #dreamBIG @eBay http://t…"
"davidmarcus","383242195740164096","2013-09-26 14:50:34","0","0","@brandee ;)"
"davidmarcus","383205582427422720","2013-09-26 12:25:05","15","45","Why we're acquiring Braintree #PayPal https://t.co/tHqsxsmsb1"
"davidmarcus","383202730543575040","2013-09-26 12:13:45","6","6","#PayPal #Braintree [pic] — https://t.co/GFGzEeSDkb"
"davidmarcus","383202211099983873","2013-09-26 12:11:41","23","54","Thrilled to welcome @williamready and his awesome #Braintree team at #PayPal! http://t.co/jgM7yt1LR7"
"davidmarcus","383201666553499648","2013-09-26 12:09:31","5","4","At @timessquarenyc [pic] — https://t.co/AwaAYAm2hM"
"davidmarcus","383201440438579200","2013-09-26 12:08:37","4","3","At @nasdaq [pic] — https://t.co/mmR4ZW3nvl"
"davidmarcus","383014964018946049","2013-09-25 23:47:38","1","1","[Unbelievable!!! - wow!] Oracle pulls off stunning comeback in America's Cup http://t.co/TPRYFBpLlL via @usatoday"
"davidmarcus","382751851562532864","2013-09-25 06:22:07","1","0","@rakeshlobster @PayPal @eat24 at least you didn't wait for it ;-)"
"davidmarcus","382511636981886976","2013-09-24 14:27:35","3","17","PayPal Breaks Into Small Business Lending - Businessweek via @BW http://t.co/uz9pTY3Yba"
"davidmarcus","382203633267249152","2013-09-23 18:03:41","5","12","3yrs post iPhone, Nokia and Blackberry were still thriving. Takes a while to see it in numbers. But failing to disrupt yourself=game over."
"davidmarcus","382198757044928512","2013-09-23 17:44:19","17","74","Nokia sold to MSFT for $7.2B (2010 total mkt cap: $58B), Blackberry sold to Fairfax for $4.7B (2010 mkt cap: $40B+) #InnovatorsDilemma"
"davidmarcus","382172448466026497","2013-09-23 15:59:46","0","0","@arampell wow. That would be a major breakthrough. Especially if the tests can be repeated within days of testing new chemo treatments."
"davidmarcus","381547739844055040","2013-09-21 22:37:24","0","0","@cbetta ;-)"
"davidmarcus","381493607909191680","2013-09-21 19:02:18","4","0","I've become a true Californian. I'm happy when it rains for a change."
"davidmarcus","381493407173988352","2013-09-21 19:01:30","0","0","@Aistepaiste82 not sure what's going on here. @AskPayPal can you look into it?"
"davidmarcus","381475232521129984","2013-09-21 17:49:17","1","3","Really cool: iPhone controlled paper airplane http://t.co/C854C01WVE"
"davidmarcus","380946900997775360","2013-09-20 06:49:53","0","0","@GregBensinger tonight was particularly bad."
"davidmarcus","380859785098178560","2013-09-20 01:03:43","3","1","Not good. http://t.co/0cawNnrUbG"
"davidmarcus","380857154439086080","2013-09-20 00:53:16","0","0","101 is a parking lot right now."
"davidmarcus","380570010738913280","2013-09-19 05:52:15","2","3","Fork in the road: Cyanogen raises $7 million to build a better version of Android http://t.co/N0fi1gG9vA"
"davidmarcus","380565447919140865","2013-09-19 05:34:08","6","1","Love the #iOS7 @evernote design. FWIW I've been a big fan of the company for a while. Kudos to @plibin and his crew."
"davidmarcus","380560578789392384","2013-09-19 05:14:47","0","0","@testalways oh trust me. My team calls me the bug magnet. I've had the titles for years :)"
"davidmarcus","380555690864943104","2013-09-19 04:55:21","0","0","@mhash86 true. And we'll have more on that shortly."
"davidmarcus","380491372156825600","2013-09-19 00:39:46","2","4","Google/Larry Page -&gt; Calico/Art Levinson: game changer. http://t.co/xfH1Azm1W9"
"davidmarcus","380469965230321665","2013-09-18 23:14:43","0","0","@mhash86 https://t.co/wbMDKDaodD"
"davidmarcus","380399390050881536","2013-09-18 18:34:16","3","1","Success. http://t.co/JaeyQugkGl"
"davidmarcus","380379825552109569","2013-09-18 17:16:32","0","3","Oh well. http://t.co/yBAP9cx8zE"
"davidmarcus","380376958523039745","2013-09-18 17:05:08","0","1","#iOS7 here we go http://t.co/OLtt7fWeQQ"
"davidmarcus","380344946235936768","2013-09-18 14:57:56","1","0","@Aistepaiste82 let me copy @AskPayPal to look into it."
"davidmarcus","380332737028042752","2013-09-18 14:09:25","2","6","Tesla's 'autopilot' car project targets 90 percent of miles driven, three years from now. http://t.co/mXbIxXwIvU"
"davidmarcus","380197310145114112","2013-09-18 05:11:17","1","1",".@bchesky this is great Helping flood victims in Colorado: find housing or list your extra space to help displaced... http://t.co/zDsMsSBwoX"
"davidmarcus","380193354706731009","2013-09-18 04:55:34","13","29","The # of app updates today ahead of tomorrow's iOS 7 launch is mind boggling."
"davidmarcus","380119750619049984","2013-09-18 00:03:05","10","12","[So true]. Companies don’t get sold, they get bought. The best way to get bought is to build something of value. https://t.co/UvL2qmrLIp"
"davidmarcus","380050268835958784","2013-09-17 19:26:59","1","8","Davai! http://t.co/IATFddpLzY"
"davidmarcus","379836456438480897","2013-09-17 05:17:22","0","51","RT @reidhoffman: Disrupting the Diploma: my new essay on the future of credentialing and why it's a critical part of higher ed reform: http…"
"davidmarcus","379729405989228545","2013-09-16 22:12:00","0","48","RT @forrester: Nearly 40% of consumers in North America trust PayPal to be their mobile digital wallet. #Technographics  http://t.co/WzUx2o…"
"davidmarcus","379411796374745088","2013-09-16 01:09:56","1","0","@pierre was about to debate this with you until I saw the pics. Speechless."
"davidmarcus","379303547998707712","2013-09-15 17:59:47","6","10","Cake Boss and PayPal surprise small businesses http://t.co/mutYg0PGjY"
"davidmarcus","378979129065885696","2013-09-14 20:30:40","2","3","Congrats @mickymalka @TechCrunch: 1st time Chilean Entrepreneur Raises $16M To Disrupt Latam Insurance Market http://t.co/sIylqeX5dH"
"davidmarcus","378575636777807872","2013-09-13 17:47:20","5","7","PayPal and crowd-funding. Our honest and transparent view.  https://t.co/xTZnQuNlqz"
"davidmarcus","378540612502290432","2013-09-13 15:28:09","0","0","@Andreborschberg will do for sure!"
"davidmarcus","378527457504014336","2013-09-13 14:35:53","0","1","RT @robinklein: As @twitter nears the end of the beginning, hats off to @dickc for guiding the company to this point with such aplomb. Cong…"
"davidmarcus","378527201190100993","2013-09-13 14:34:52","0","0","@Andreborschberg looking sharp."
"davidmarcus","378176601378140161","2013-09-12 15:21:42","0","24","RT @karaswisher: Exclusive: Hugo Barra Talks About His Future at Xiaomi and Why He Really Left Google http://t.co/1C8M5bwqQW"
"davidmarcus","377846586824749057","2013-09-11 17:30:21","5","5","Half staff flags at PP HQ. In memoriam 9/11. (at @PayPal) [pic] — https://t.co/kljmeGvUWR"
"davidmarcus","377573184503296000","2013-09-10 23:23:56","0","0","@rakeshlobster how was that sandwich?"
"davidmarcus","377469427106607104","2013-09-10 16:31:39","0","16","RT @CoryTV: Apple's market cap 10 years ago today (before the iPhone): $8.0b. Today? $456b. $AAPL"
"davidmarcus","377463199076872192","2013-09-10 16:06:54","0","0","@alistairmbarr we won't have another matching shirt day with that one ;)"
"davidmarcus","377433206221320192","2013-09-10 14:07:43","0","0","@patphelan thx!!"
"davidmarcus","377430623205339136","2013-09-10 13:57:27","0","0","@loic thanks!"
"davidmarcus","377324408521519105","2013-09-10 06:55:24","2","0","@Jason thanks. Best compliment ;)"
"davidmarcus","377320374859350016","2013-09-10 06:39:22","0","8","RT @hnycombinator: PayPal hardware Beacon is powered by Go http://t.co/igTCB8miOZ"
"davidmarcus","377318175756406784","2013-09-10 06:30:37","0","0","@geraldine thanks!!"
"davidmarcus","377196525387919360","2013-09-09 22:27:14","0","1","RT @anujnayar: .@PayPal @hillferguson on @BloombergWest talking #PayPalBeacon  #paypalit its the #future http://t.co/ud7D16Cgp0"
"davidmarcus","377175596083589121","2013-09-09 21:04:04","20","67","Unveiling PayPal Beacon. Our most significant contribution to-date to revolutionizing the retail experience https://t.co/HMXZ59Co7y"
"davidmarcus","377172950786387968","2013-09-09 20:53:33","3","3","And here we go! Watching @hillferguson launching at #TCDisrupt http://t.co/xUlTI8bgS8"
"davidmarcus","377165050961600512","2013-09-09 20:22:10","0","0","@markstanislav hmm, indeed. Let me fwd to the team. Are you talking to anyone @PayPal?"
"davidmarcus","377162071810396160","2013-09-09 20:10:19","1","0","Twitter 2-factor AUTH user experience is probably one of the best out there."
"davidmarcus","377154269687709697","2013-09-09 19:39:19","4","0","Today."
"davidmarcus","377076218572468225","2013-09-09 14:29:10","0","2","RT @PayPalDev: Talking city goes home with the top prize, and a trip to the finals, at @PayPal #BattleHack Moscow! http://t.co/8W9Pe0RZ4T"
"davidmarcus","376508867036708864","2013-09-08 00:54:43","2","0","@arrington didn't know you were such an artist."
"davidmarcus","376130478366945280","2013-09-06 23:51:08","0","0","@geraldine imagine if they announce it'll be available in late Sep :)"
"davidmarcus","376116219020996609","2013-09-06 22:54:29","0","0","@rakeshlobster @mdudas yes. It's because your account is US so we adapt to your home prefs."
"davidmarcus","375888017992347648","2013-09-06 07:47:41","0","0","@rakeshlobster that too. But seriously. Sydney + new app = awesomeness."
"davidmarcus","375886391357370368","2013-09-06 07:41:13","0","0","@rakeshlobster try the new PayPal app in Sydney. Should be fun."
"davidmarcus","375885646927126528","2013-09-06 07:38:16","0","6","RT @vick08: Curious how #blind users of the new @PayPal #iOS app find the ""check in"" slider working for them with VoiceOver. @PayPalInclusi…"
"davidmarcus","375859192302559232","2013-09-06 05:53:09","2","0","@brandee one of my pet peeves trust me. ASAP."
"davidmarcus","375851671856754689","2013-09-06 05:23:16","0","0","@MailpileTeam the least we could've done. Apologies for unneeded pain again."
"davidmarcus","375851524426964992","2013-09-06 05:22:41","0","0","@neerajarora will be solved shortly. Stay tuned."
"davidmarcus","375755848867270656","2013-09-05 23:02:30","0","0","@owenthomas thx!"
"davidmarcus","375741384797339648","2013-09-05 22:05:01","1","0","@owenthomas i'm all over this. Puzzling."
"davidmarcus","375738446738128896","2013-09-05 21:53:21","0","0","@brandee try again today ;)"
"davidmarcus","375733437249765376","2013-09-05 21:33:26","4","12","iOS customers: our new app has finally hit the App Store. Go get it! https://t.co/vFqAEolcUa"
"davidmarcus","375724007212855296","2013-09-05 20:55:58","0","4",".@PCMag takes a look at the Android version of our new app: http://t.co/8xOEcCw2eC"
"davidmarcus","375722913594228736","2013-09-05 20:51:37","7","23","Watch @hillferguson demo our new app to @TechCrunch @LeenaRao: http://t.co/I7IU5EYXSo"
"davidmarcus","375670520059936768","2013-09-05 17:23:26","0","1","RT @djMaxM: @davidmarcus @owenthomas wow - talk about a headline that validates what we've all been working so hard on over the past year o…"
"davidmarcus","375670272059138048","2013-09-05 17:22:27","1","1","@jmedwards @owenthomas so many initiatives raise tons of $$ and never make it. Because we have buyer protection we take the hit again&amp;again."
"davidmarcus","375669999190278145","2013-09-05 17:21:22","0","0","@jmedwards @owenthomas we're addressing. But crowd funding is really, really tough."
"davidmarcus","375669701143044096","2013-09-05 17:20:11","1","1","Thanks @owenthomas! ""For the first time in 13 years, I'm excited about using PayPal"". We're excited too :)."
"davidmarcus","375669252058935297","2013-09-05 17:18:23","2","18","ReadWrite: How PayPal's App Update Could Reinvent The Company http://t.co/v3KHrfPDvv"
"davidmarcus","375639416347181056","2013-09-05 15:19:50","12","20","Yup. http://t.co/MQx9yzdZfJ"
"davidmarcus","375631515129901057","2013-09-05 14:48:26","0","0","@AMcDermott @MailpileTeam I still agree."
"davidmarcus","375622321878208512","2013-09-05 14:11:54","4","0","Locked and loaded for another exciting day."
"davidmarcus","375621484175060993","2013-09-05 14:08:35","1","0","@MailpileTeam very sorry for the inconvenience. The team is working on resolving promptly."
"davidmarcus","375621189252575234","2013-09-05 14:07:24","0","0","@Only_BBC sorry to hear that. Let me connect you with a special team @AskPayPal"
"davidmarcus","375352194561634305","2013-09-04 20:18:31","1","0","Samsung's Galaxy Gear is a smartwatch like no other http://t.co/X4gZXPfAQy"
"davidmarcus","374978180710273025","2013-09-03 19:32:19","0","0",".@CakeBossBuddy btw, that cake looked amazing! Thanks again for making it."
"davidmarcus","374978014368387072","2013-09-03 19:31:40","4","1","The famous @CakeBossBuddy talks PayPal, and #CashRegisterRIP on CNBC http://t.co/AOYOcikJff"
"davidmarcus","374605896476680192","2013-09-02 18:53:00","0","0","@patphelan no one knows NYC too well ;)."
"davidmarcus","374411907899219968","2013-09-02 06:02:09","1","0","Earlier this evening. America's Cup race boat and the city. http://t.co/xoZ4KpPH4U"
"davidmarcus","374278623890382848","2013-09-01 21:12:32","0","0",".@emmaboulton let us know how we can make it better for you. And great pic ;)!"
"davidmarcus","374278502335275008","2013-09-01 21:12:03","0","3","RT @emmaboulton: Testing out our new @paypal Here card reader. Pretty nifty. Finally we can accept card payments at conferences! http://t.c…"
"davidmarcus","373881549583708161","2013-08-31 18:54:42","0","26","RT @pierre: Imperial Presidency versus Constitutional Presidency. I'll take the latter, no matter the inconvenience."
"davidmarcus","373816925446348800","2013-08-31 14:37:54","0","46","RT @newsycombinator: Incredible pictures from the Redbull Photography Contest http://t.co/pBNQuQtuo8"
"davidmarcus","373546935178633217","2013-08-30 20:45:04","0","0","@JoshuaHthiel copying the @AskPayPal team to assist."
"davidmarcus","373244853175349249","2013-08-30 00:44:42","3","0","@rcjohnsonjr yeah, yeah. That was seconds before I flipped you effortlessly."
"davidmarcus","373195191043104768","2013-08-29 21:27:21","3","0",".@davemcclure great seeing you too!"
"davidmarcus","372930918157008896","2013-08-29 03:57:14","0","0",".@hunterwalk great to have you! And... Nice shot!"
"davidmarcus","372737506883948545","2013-08-28 15:08:41","0","25","RT @chamath: MLK's gift to all of us 50 yrs ago today: that we be judged by the content of our character and not the color of our skin. #Th…"
"davidmarcus","372737455885402112","2013-08-28 15:08:29","0","1","Cool company/product “@a16z: Bringing the shared economy to the enterprise http://t.co/2ESnW575X3”"
"davidmarcus","372734617411125248","2013-08-28 14:57:12","2","9","PayPal Here chip&amp;pin now in Apple Stores in the UK. Go get one! RT @emmatanous: http://t.co/xRN7FiFG3d"
"davidmarcus","372711930298773504","2013-08-28 13:27:03","0","0","@MrStevenBerger let's solve that for you promptly. CC @AskPayPal to look into it."
"davidmarcus","372561250791612416","2013-08-28 03:28:18","0","0","@tommeng @Caddy2489 always will try. CC @AskPayPal to help."
"davidmarcus","371840807180836864","2013-08-26 03:45:31","0","0","@coxdjs can we talk about this and try to resolve? CC: @AskPayPal"
"davidmarcus","371778266056519680","2013-08-25 23:37:00","2","0","Love it! Go @hunterwalk! The ""Why"" of Homebrew (actually the Why of Me) http://t.co/Ka7sQKEHBF"
"davidmarcus","371719674934726656","2013-08-25 19:44:11","2","1","@rabois @rakeshlobster @davemcclure @westcoastbill @naval @DavidSacks all I will say is that some facts are way off. Notably mobile #s."
"davidmarcus","371543685655048192","2013-08-25 08:04:52","0","1","So true. RT @levie: Uber is a lesson in building for how the world *should* work instead of optimizing for how the world *does* work.”"
"davidmarcus","371465120552980480","2013-08-25 02:52:40","1","0","@MarkLyford thanks. I've had my fair share for having lived in Europe for 30+ years ;)"
"davidmarcus","371462987493548032","2013-08-25 02:44:12","0","0","@arampell true. Ah... Life and its choices."
"davidmarcus","371462864524943360","2013-08-25 02:43:43","0","8","RT @billwscott: Kevin Spacey nails it. Give consumers what they want. Validates the @netflix model. http://t.co/ue6veO6V18"
"davidmarcus","371461346107203585","2013-08-25 02:37:40","2","0","@DeveloperSteve c'mon, hard to complain about the weather in Australia ;)"
"davidmarcus","371460213745786881","2013-08-25 02:33:11","3","3","Why looking at the weather forecast in California is pointless #lovecali http://t.co/8XJ9lHunWP"
"davidmarcus","371459463451930624","2013-08-25 02:30:12","0","14","RT @ndahlberg: May the best team win: South Florida's top developers kick off Battle Hack http://t.co/c7eH3n4XFs @miamiherald #battlehack"
"davidmarcus","370718149705871361","2013-08-23 01:24:29","1","0","@MinJeremiah thanks! They do."
"davidmarcus","370669696346882048","2013-08-22 22:11:56","7","10","Very proud of our PayPal Here UK microsite. Best we've done so far IMO. WDYT? https://t.co/Kwj78kdG37"
"davidmarcus","370329319081381888","2013-08-21 23:39:24","0","107","RT @PayPal: .@CakeBossBuddy and @carlosbakery killed the cash register! Kill yours too: http://t.co/OT2j8Lo3TM. #CashRegisterRIP http://t.c…"
"davidmarcus","369890635047636992","2013-08-20 18:36:14","0","3","RT @thejameslavers: Not been so excited to receive some tech' since the iPad Mini...\n...""PayPal Here"", is...HERE!!!! http://t.co/rzJFjFkLfO"
"davidmarcus","368717910887264256","2013-08-17 12:56:15","1","0","@peterfenton congrats!! Super cute baby!"
"davidmarcus","368050523918057472","2013-08-15 16:44:17","0","1","@graffitos @billwscott @PayPal @AskPayPal solved 2+ hours ago. We're getting better but we still have work to do."
"davidmarcus","367864321067720704","2013-08-15 04:24:23","0","1","RT @PayPalDev: Battle Hack Awards a Jewel of an App in the 'Emerald' City:  https://t.co/05rtGiIFsV"
"davidmarcus","367649834733277184","2013-08-14 14:12:05","0","0","@dhurd thx, Doug."
"davidmarcus","367491557143744513","2013-08-14 03:43:09","0","0","@om congrats! And very well written piece."
"davidmarcus","367112163921780736","2013-08-13 02:35:35","1","0","@dcstalder thx, bud."
"davidmarcus","367064146539708416","2013-08-12 23:24:46","3","1","Super cool, and smart. Sony’s upcoming 20.2MP, Carl Zeiss camera lens attachment for iPhone &amp; Android. http://t.co/RyQdlZxFo4"
"davidmarcus","367043996499324928","2013-08-12 22:04:42","4","0","@brooke @BrewPR @hillferguson we were both lucky. Great memories, great wins."
"davidmarcus","367037533470736385","2013-08-12 21:39:01","20","26","Went through @elonmusk's Hyperloop design. Very impressive. Let's scrap CA high-speed train and build this. http://t.co/CUBUo4kK2G"
"davidmarcus","366648640648912897","2013-08-11 19:53:42","0","0","@MichaelMillman not sure what you're referring to, but happy to help. Copying @AskPayPal to assist."
"davidmarcus","366553695715991552","2013-08-11 13:36:25","0","0","@smedleyus ditto"
"davidmarcus","366010675379712001","2013-08-10 01:38:39","0","3","RT @davepeck: View from the @paypal cabana at #osl #paypalit @ Lands End Stage - Outside Lands http://t.co/zQKL8gAFWh"
"davidmarcus","365977197921579008","2013-08-09 23:25:38","0","2","RT @hillferguson: Get your music lineup for outside lands tattooed to your arm at the PayPal tent! #paypalit #osl2013 http://t.co/RCLAdaIb7M"
"davidmarcus","365700404442439682","2013-08-09 05:05:45","4","24","PayPal 'check in' app lets you pay with your face on the UK high street - Wired UK http://t.co/KVcIwPQCgQ"
"davidmarcus","365499324450349056","2013-08-08 15:46:44","0","8","RT @sarahjhodkinson: PayPal Here most widely used mobile payments service among SMBs - BIA/Kelsey\nhttp://t.co/yyGaBwxLcn http://t.co/6DXHpC…"
"davidmarcus","364951743135629312","2013-08-07 03:30:50","1","0","Can't believe I'm missing #outsidelands again. Please enjoy for me, will you?"
"davidmarcus","364611435243900929","2013-08-06 04:58:34","0","0","@fredericg @Jason @PayPal always. CC: @askpaypal to help."
"davidmarcus","364028204430155776","2013-08-04 14:21:01","1","1","Praise for our BattleHack hackathons. Sign up for one of the next ones! http://t.co/hYd7eHnnDv"
"davidmarcus","363251988693516288","2013-08-02 10:56:37","0","6","RT @cewtwit: Mr PayPal Here with Mr Henry Holland and Here device!! http://t.co/YhH598hST8"
"davidmarcus","363028230111903746","2013-08-01 20:07:29","11","11","Bought on eBay Now, paid with PayPal delivered to me in under 40 min. Love it. (at @PayPal) [pic] — https://t.co/JLb4grRNXc"
"davidmarcus","362721510168866816","2013-07-31 23:48:41","1","7","Paying in-store with PayPal is a piece of cake. Take it from celebrity chef ""Cake Boss"" Buddy Valastro! http://t.co/nHYmrHGbzH"
"davidmarcus","362586555178680322","2013-07-31 14:52:25","0","4","RT @sarahcuda: Top investors explain bitcoin: A PandoMonthly mashup http://t.co/h37xNl2IOj this has been on EVERYONE'S mind the last few mo…"
"davidmarcus","362579571272454144","2013-07-31 14:24:40","9","11","So proud of the awesome team at PayPal behind our #Battlehack events. Here's a short vid of the NYC event https://t.co/NTqsShAr4k"
"davidmarcus","362578279175176194","2013-07-31 14:19:32","2","0",".@AmitYoav congrats! See you at the final event!"
"davidmarcus","362577707629944833","2013-07-31 14:17:16","0","5","RT @PayPal: Congrats to #BattleHack Tel Aviv winners Dañny Leshém, Yaniv Ben Zaken, Maya Marom and Yoav Amit: http://t.co/Lzed9ekASX. #payp…"
"davidmarcus","362282606357782528","2013-07-30 18:44:39","5","2","No cubicles left in our beautiful building 17. Almost done with the whole PayPal campus! http://t.co/o5y1ccA3YL"
"davidmarcus","361279494813782017","2013-07-28 00:18:38","0","4","RT @ShopKeep: Want to know how you can use ShopKeep POS AND pay 0% on credit card processing? http://t.co/FtBsOgvzWH"
"davidmarcus","361279311698866178","2013-07-28 00:17:54","0","6","RT @vendhq: What do you think about 0% merchant fees until Jan 2014? Because it's actually an option. #cashforregisters http://t.co/KVL3nck…"
"davidmarcus","361242974748811266","2013-07-27 21:53:31","0","0","@Norse5 so cool."
"davidmarcus","361229915124797440","2013-07-27 21:01:37","4","21","Young hackers come to the light side of the force! - Paypal Opens Up Bug Bounty Program to Minors http://t.co/zvP4FLeUsB"
"davidmarcus","361208241713184769","2013-07-27 19:35:30","0","3","RT @mengerin: @davidmarcus http://t.co/UqlFiXpfjx pt II"
"davidmarcus","361208229675532288","2013-07-27 19:35:27","1","0","@mengerin brilliant."
"davidmarcus","361158271874240512","2013-07-27 16:16:56","0","1","#UncleDrew is awesome. Showing the young bloods how it's done http://t.co/4mKdbgaOA2"
"davidmarcus","360842272268500992","2013-07-26 19:21:16","1","4","Happy SysAdmin Day! http://t.co/DQnzmDBFaz"
"davidmarcus","360620082256285696","2013-07-26 04:38:22","0","0","@shoppingstrip agreed. Copying @AskPayPal to connect with you promptly."
"davidmarcus","360408201914613760","2013-07-25 14:36:26","0","1","RT @geraldine: You Can Live Forever: Is Immortality Plausible? Or Is It Quack Science? http://t.co/krCcbiAaJk"
"davidmarcus","360244363277778945","2013-07-25 03:45:23","0","0","@Maidenberg @PayPalDev @KatzsDeli @WiseSonsDeli Ha! No. Will do promptly."
"davidmarcus","360229453453996035","2013-07-25 02:46:09","0","2","Holy cow. Chinese Sky City plans to build the world's tallest tower (2,749ft) in... 90 days. http://t.co/uQTBLguwkz"
"davidmarcus","360224757641261058","2013-07-25 02:27:29","3","0",".@PayPalDev guys, c'mon. I need some @KatzsDeli pastrami. Nothing close in Cali. Bring some back! ;)"
"davidmarcus","360224071864168455","2013-07-25 02:24:46","0","13","RT @VentureBeat: PayPal's NYC Battle Hack winners puts virtual money in physical objects http://t.co/FnNh4L1Yu4 by @devindra"
"davidmarcus","360175795550961667","2013-07-24 23:12:56","2","2","Wow. Surfer pulls off trick hailed as the greatest in sport’s history. http://t.co/fPtef7GEDK"
"davidmarcus","360152735473078272","2013-07-24 21:41:18","0","7","RT @EvelynRusli: wow. Fb is above $31 in after hours trading -- still updating story here : http://t.co/qa7YthEKnD"
"davidmarcus","360117572353536000","2013-07-24 19:21:34","0","17","RT @coindesk: Bitstamp bitcoin trading volume overtakes leading exchange Mt. Gox for first time http://t.co/2bNKWBxm6B"
"davidmarcus","359474755587416064","2013-07-23 00:47:15","1","0","@rcjohnsonjr great meeting u. Next time let's do one of your crazy pics ;)"
"davidmarcus","359455985510789120","2013-07-22 23:32:39","0","13","RT @PayPal: Expecting a #prince or #princess? #paypalit on @MyRegistry to add gifts from any site to one registry. #RoyalBaby http://t.co/X…"
"davidmarcus","359447513985585152","2013-07-22 22:59:00","5","16","PayPal Unveils Modern Spice Routes: Cross-Border Shopping Creates Economic Opportunity Worldwide http://t.co/XhqwZdsZ3P"
"davidmarcus","359415256725983232","2013-07-22 20:50:49","0","1","@BeautyTh3Model great to hear! Thanks for your understanding, and sorry again for the wait (CC: @AskPayPal)"
"davidmarcus","359410185019723776","2013-07-22 20:30:40","0","0",".@hillferguson by the way, you really cleaned up that plate :)"
"davidmarcus","359410091356725248","2013-07-22 20:30:17","1","5","Watch @hillferguson demonstrating how we make the life of our beloved Aussies easier in stores/cafes/restaurants https://t.co/7HgOyTg08h"
"davidmarcus","359090756725645312","2013-07-21 23:21:22","0","1","@BeautyTh3Model sorry. I was on a long flight. @AskPayPal can you please look into this urgently? Thx"
"davidmarcus","358806895789735938","2013-07-21 04:33:25","3","0","More Tokyo beauty. Always already miss it when it's time to leave. http://t.co/rReze9iDQo"
"davidmarcus","358806559557578752","2013-07-21 04:32:04","1","1","Love this sticker store in Tokyo. http://t.co/mrKZtZRJuJ"
"davidmarcus","358730912483123200","2013-07-20 23:31:29","0","0","@BeautyTh3Model you just did :). How can I help?"
"davidmarcus","358730274193944578","2013-07-20 23:28:56","0","1","@utkarsh2012 @shauninman @AskPayPal all of this will change soon though."
"davidmarcus","358730201519243266","2013-07-20 23:28:39","0","0","@utkarsh2012 @shauninman @AskPayPal that's when we host all payments for a merchant. One is for non-PP users, the other for PP customers."
"davidmarcus","357743024375201793","2013-07-18 06:05:58","0","0","@rakeshlobster @anujnayar LOL"
"davidmarcus","357623669029232640","2013-07-17 22:11:41","21","63","And our now traditional quarterly infographic. #PayPal #Q2 http://t.co/9eYcZyw7IL"
"davidmarcus","357622161185316864","2013-07-17 22:05:42","9","29","PayPal Q2: 700M+ txns, payment vol: $43B (+25% y/y), off-eBay vol: $30B (+29% y/y), revenue: $1.62B (+21% y/y), 132M active customers"
"davidmarcus","357280672068534274","2013-07-16 23:28:44","0","7","RT @smedleyus: PayPal Here ""High Fives"" - love this. http://t.co/hoWGSRUJxs"
"davidmarcus","357278872640819201","2013-07-16 23:21:35","0","0","@Kemopedo sorry about that. Copying @AskPayPal to solve for you."
"davidmarcus","357185586836148224","2013-07-16 17:10:54","0","0","Goodnight, amazing Singapore. See you soon. (at Great World City) [pic] — https://t.co/nVNh8a6fHm"
"davidmarcus","356921788644589569","2013-07-15 23:42:40","0","4","RT @PayPalDev: Our @SeraAndroid wrote a small piece about our 2 new Community Developer Tools (API Explorer &amp; TryIt). Interested? https://t…"
"davidmarcus","356813802395795456","2013-07-15 16:33:34","0","3","RT @ItsClem: PayPal on UK #startuptour coming to a town near you July/August  http://t.co/7bnD4hv3Z8 @davidmarcus @startupbritain http://t.…"
"davidmarcus","355725492428611584","2013-07-12 16:29:01","0","2","Unbelievable. SFPD confirm teen struck by emergency vehicle after Asiana Airlines crash at SFO http://t.co/3EXXsBcUhq"
"davidmarcus","355423513013788672","2013-07-11 20:29:03","1","0",".@RonTheAnchorman tell me about it..."
"davidmarcus","355350713150345217","2013-07-11 15:39:46","1","2","Magna Carta Holy Grail is the bomb."
"davidmarcus","355341481449504768","2013-07-11 15:03:05","3","12","Ready, Set, Go! Small Businesses: rush to replace your cash register with awesome technology https://t.co/XEDd2mdSZZ"
