"username","id","time","likes","retweets","text"
"ErikVoorhees","1202576376592601089","2019-12-05 13:12:05","25","6","Video: ShapeShift Crypto Exchange Trezor Integration + Giveaway https://t.co/w4D5MOhfA1 via @YouTube #bitcoin"
"ErikVoorhees","1202361949264048129","2019-12-04 23:00:02","661","117","Bitcoin must be considered the financial story of the decade. https://t.co/i0xBreIZeC"
"ErikVoorhees","1202291446134509570","2019-12-04 18:19:52","112","12","Trade crypto commission-free and keep control of your keys 🔑 https://t.co/15VX49qBw7"
"ErikVoorhees","1201957977990848515","2019-12-03 20:14:47","0","9","RT @ShapeShift_io: 💧 No Wallet? No Problem. It's easy to create a @portis_io wallet in seconds &amp; get started in the #ShapeShift Platform ➡️…"
"ErikVoorhees","1201849118047559682","2019-12-03 13:02:13","0","115","RT @coindesk: A new bitcoin exchange traded product has just listed on the SIX stock exchange, and it's physically backed by the underlying…"
"ErikVoorhees","1201701603432181760","2019-12-03 03:16:03","0","11","RT @ShapeShift_io: 🍻 Last call for $5 #KeepKey hardware wallets 🍻\n 🎶 One hour left to shop our #CyberMonday sale: https://t.co/3YPg1p4Fhm…"
"ErikVoorhees","1201614696941535233","2019-12-02 21:30:43","0","25","RT @ShapeShift_io: 🔹 Get a $79 hardware wallet for only $5. \n🔹 You control your keys. You control your #crypto.  \n🔹 Shop our #KeepKey Cyber…"
"ErikVoorhees","1201519145126252544","2019-12-02 15:11:02","0","28","RT @AriDavidPaul: Until 1992, basic cryptography (including a few lines of code to calculate RSA) were deemed ""munitions"" in the US, and th…"
"ErikVoorhees","1201506775779831810","2019-12-02 14:21:52","3","0","@jcomer1981 @alex_taghavi @TraceMayer @coinbase @BitMEXdotcom @Bitstamp @bitfinex @krakenfx @BittrexExchange @coincheck_en @Poloniex No fees now: https://t.co/f9EV6VWnWA"
"ErikVoorhees","1201506525807693824","2019-12-02 14:20:53","2","1","@alex_taghavi @TraceMayer @coinbase @BitMEXdotcom @Bitstamp @bitfinex @krakenfx @BittrexExchange @coincheck_en @Poloniex Actually the rates are now among the best in the industry, we introduced zero commission trading two weeks ago. Check the rates: https://t.co/DSPcmkXcpu"
"ErikVoorhees","1201501296211062786","2019-12-02 14:00:06","0","25","RT @ShapeShift_io: 🔥⛄️ Warm up to cold storage - for only $5! Our #CyberMonday sale makes it easy for anyone to try out cold storage with a…"
"ErikVoorhees","1201370222671777792","2019-12-02 05:19:16","1","0","@CryptoFan1991 @TraceMayer @coinbase @BitMEXdotcom @Bitstamp @bitfinex @krakenfx @BittrexExchange @coincheck_en @Poloniex NY and WA are blocked from trading, but all states can use the platform generally."
"ErikVoorhees","1201370077599166464","2019-12-02 05:18:41","1","0","@Curtains09 @TraceMayer @coinbase @BitMEXdotcom @Bitstamp @bitfinex @krakenfx @BittrexExchange @coincheck_en @Poloniex Yes it’s non-custodial. Works with Trezor, KeepKey, Ledger (very soon), and Portis (software only). You can try it without an account: https://t.co/HKX62MUmGm"
"ErikVoorhees","1201367067221319681","2019-12-02 05:06:43","35","3","@TraceMayer @coinbase @BitMEXdotcom @Bitstamp @bitfinex @krakenfx @BittrexExchange @coincheck_en @Poloniex People can try https://t.co/SV3H3QeYxl if self-custody is important to them 🦊"
"ErikVoorhees","1201366735737126912","2019-12-02 05:05:24","0","17","RT @ShapeShift_io: 👉 It’s going down 👈 \nOur #CyberMonday sale is live! Shop for a $5 #KeepKey hardware wallet now: https://t.co/eBuOH8o8gC…"
"ErikVoorhees","1201356599907893249","2019-12-02 04:25:08","0","31","RT @jessicasentman: Nooooo 😳 #notinmurica https://t.co/79qa8vpsik"
"ErikVoorhees","1201264950385238019","2019-12-01 22:20:57","1","0","@ibmlahamad @TeamChristoff Yep... which means Trump is either unwilling or unable to prevent the growth of the Federal Government, just like Obama, just like Bush, just like Clinton..."
"ErikVoorhees","1201264647086714880","2019-12-01 22:19:44","99","2","@PeterMcCormack It has some reputational baggage, but with each year this has gotten better.  Bitcoin today is more ""respectable"" by normies than it has ever been in the past, but plenty of people still cast shade on it."
"ErikVoorhees","1201263829902143488","2019-12-01 22:16:30","0","38","RT @mises: If capitalism did not exist, it would be necessary to invent it — and its discovery would be rightly regarded as one of the grea…"
"ErikVoorhees","1201263406642274304","2019-12-01 22:14:49","0","1","@TeamChristoff More government spending than any prior president."
"ErikVoorhees","1201236172468408320","2019-12-01 20:26:36","0","1","@davecraige Right = whatever participating adults voluntarily agree to. If a driver joins Uber and is paid $X, then by definition that is their best option among alternatives, and Uber has benefited that person... indeed nobody in the world offered a better option."
"ErikVoorhees","1201235414939394048","2019-12-01 20:23:35","1","0","@davecraige Will you be mad if I take an Uber? ;)"
"ErikVoorhees","1201234361552531456","2019-12-01 20:19:24","1","0","@davecraige Minimum wage is the problem. Price paid between any two people should be up to those people, not government."
"ErikVoorhees","1201233719245193216","2019-12-01 20:16:51","933","153","Good people disobey bad laws. https://t.co/A6xVKlfEre"
"ErikVoorhees","1201187522597945345","2019-12-01 17:13:17","0","0","@Sporkie16 DM me with your email"
"ErikVoorhees","1201186126104391681","2019-12-01 17:07:44","5","0","@satoshinika DM me with your email"
"ErikVoorhees","1201184694206750721","2019-12-01 17:02:02","51","15","Commission-free crypto trading and self-custody, available now at https://t.co/SV3H3QeYxl 🦊 #bitcoin #ethereum"
"ErikVoorhees","1201183298778628096","2019-12-01 16:56:29","0","12","RT @OrchidProtocol: New whitepaper released! Read all of the details about our decentralized network and layer two scaling solution to prot…"
"ErikVoorhees","1200875676804378624","2019-11-30 20:34:07","8","0","@Aldowyn @TheStalwart Why do you believe mild currency debasement is “needed?”"
"ErikVoorhees","1200817552093433856","2019-11-30 16:43:09","12","0","@AlexLangeVC @TheStalwart It will be knowable, because the blockchain is open and readable by anyone. We can all see exactly how many real Bitcoins exist, and where they are."
"ErikVoorhees","1200817344429228032","2019-11-30 16:42:19","19","1","@lawmaster @cryptonaut55 Wait so the sanctions imposed on a country which contribute to mass starvation and impoverishment is A-Okay, but an individual flying there to teach specific people about how blockchains work is ""incredibly unethical?"""
"ErikVoorhees","1200816842199068672","2019-11-30 16:40:19","85","4","@sctadsen @TheStalwart @rauchway Fiat means value by decree of government. Gold is valuable without government decreeing it to have value. Paper currency is not, thus paper currency is fiat, and gold is not fiat."
"ErikVoorhees","1200816589458661376","2019-11-30 16:39:19","153","0","@TheStalwart Joe - this is generally because banks inflated currency beyond the backing of the gold.   If you do that and then blame gold, that's kinda disingenuous."
"ErikVoorhees","1200816101254254593","2019-11-30 16:37:23","0","0","@rahulsood The US is where he was arrested and charged, not North Korea."
"ErikVoorhees","1200556941031796736","2019-11-29 23:27:34","12","0","@Codiox Maybe said person was trying to help  that very population."
"ErikVoorhees","1200539204200980480","2019-11-29 22:17:05","112","29","Hardware wallets are the best way for normal people to hold crypto securely.  And today, you can get one for just ✨$5 ✨ Annnd... it connects directly with the new https://t.co/SV3H3QeYxl where you can trade crypto with zero-commissions directly from your KeepKey. #blackfriday https://t.co/KxhnPpMVFb"
"ErikVoorhees","1200519990476075008","2019-11-29 21:00:44","4","0","@haxton_maria What was he arrested for then?"
"ErikVoorhees","1200518356647890945","2019-11-29 20:54:15","1","0","@JSLapidus ""objectively?""🧐"
"ErikVoorhees","1200516227002556416","2019-11-29 20:45:47","1","0","@LongSats @cryptoclark1 @jespow @DerekBarrera @NukeManDan @paullinator @EdgeWallet @sendwyre @ShapeShift_io Where are you getting ShapeShift's rate from, and on what pair?"
"ErikVoorhees","1200515616316125184","2019-11-29 20:43:22","5","0","@Lurkeburger So it wouldn't be illegal if done over email or skype from my couch?"
"ErikVoorhees","1200515467699310592","2019-11-29 20:42:46","17","0","@mongoosenewyork @shibbyshibble I pay taxes to the United States government, and they murder hundreds of thousands of people in the Middle East.  I'm unaware of any national government that isn't a murderous regime, it's generally a question of degree."
"ErikVoorhees","1200515166900637696","2019-11-29 20:41:34","3","0","@BradMichelson You're saying it's ""not ambiguous.""  If you can tell me what the line is, then I'll see what you're saying."
"ErikVoorhees","1200515002454573056","2019-11-29 20:40:55","2","0","@LongSats @cryptoclark1 @jespow @DerekBarrera @NukeManDan @paullinator @EdgeWallet @sendwyre @ShapeShift_io There is 0% markup. Don't confuse the spread between the bid and ask as a ""fee"" that ShapeShift is charging. We don't make money on that delta (unless user doesn't hold FOX, in which case our rates have additional spread built in)."
"ErikVoorhees","1200514700179456000","2019-11-29 20:39:43","17","0","@BradMichelson How is telling someone about Bitcoin different than helping someone evade sanctions? ""With Bitcoin, you can send money anywhere in the world, instantly, and nobody can stop you."" Did I just commit a crime?"
"ErikVoorhees","1200513940427460608","2019-11-29 20:36:42","14","0","@shibbyshibble He was arrested and charged in the US, not North Korea."
"ErikVoorhees","1200513703445053441","2019-11-29 20:35:46","1","0","@LongSats @cryptoclark1 @jespow @DerekBarrera @NukeManDan @paullinator @EdgeWallet @sendwyre @ShapeShift_io Not if you hold FOX. If you hold FOX, it is zero commission and zero spread."
"ErikVoorhees","1200513419268378624","2019-11-29 20:34:38","21","1","@Lurkeburger Please tell me where the line is, exactly.  If you teach about Bitcoin to someone, and the government doesn't like that person, how is that different?"
"ErikVoorhees","1200509621590315008","2019-11-29 20:19:32","302","65","Teaching about blockchain technology is illegal now in the Land of the Free 😞 https://t.co/yD8KSUKKo5"
"ErikVoorhees","1200509244241395712","2019-11-29 20:18:02","36","0","@jacobkostecki @micha_eth @RyanSAdams @virgilgr Sanctions prohibit teaching now"
"ErikVoorhees","1200507996746309632","2019-11-29 20:13:05","0","0","@LongSats @cryptoclark1 @jespow @DerekBarrera @NukeManDan @paullinator @EdgeWallet @sendwyre @ShapeShift_io Those who don’t hold FOX pay retail rate"
"ErikVoorhees","1200497906131693569","2019-11-29 19:32:59","7","0","@jespow @NukeManDan @paullinator @LongSats @EdgeWallet @sendwyre @ShapeShift_io ShapeShift isn't making money on the spread either, for holders of the FOX token.  The spread revenue is how ShapeShift has made money in the past, but for FOX holders that's even gone now."
"ErikVoorhees","1200471624346005504","2019-11-29 17:48:33","0","32","RT @ShapeShift_io: 🔲 Get a $79 hardware wallet for only $5. \n🔲 You control your keys. You control your #crypto.  \n🔲 Shop our #KeepKey Black…"
"ErikVoorhees","1200423283885166592","2019-11-29 14:36:28","0","35","RT @ShapeShift_io: ✨☄️ Out of this world Black Friday deal 👽🛸 \n🌟 #KeepKey hardware wallet for only $5! 🌟\n\nhttps://t.co/v5vAJru4HV\n\n#BFCM #B…"
"ErikVoorhees","1200122304824348672","2019-11-28 18:40:29","3","0","@BenjiBoxing @ProzessGeist I’m happy to pay for what I use. Would appreciate a bill/invoice for those services."
"ErikVoorhees","1200106232175968257","2019-11-28 17:36:37","24","0","@BenjiBoxing Tax cuts means stealing less money from people. Giving money out means stealing more money from people. It’s kinda the opposite thing."
"ErikVoorhees","1200106023928791043","2019-11-28 17:35:47","3","0","@CryptoCrushR @SatoshiProof They’re as bad as the Republicans, who have been supporting “free” Medicare entitlements for decades."
"ErikVoorhees","1200105851383513088","2019-11-28 17:35:06","1","0","@soustecky @claytrainor None of those other entitlements will be deleted."
"ErikVoorhees","1200105713374121984","2019-11-28 17:34:33","35","1","@Justebes @AndrewYang It’s already your money? Those companies have your data because you decided to use their service “for free”. Now you’re about to fall for more free stuff all over again 😞"
"ErikVoorhees","1200105114083586048","2019-11-28 17:32:10","5","0","@soustecky @ButcherboyMike You know companies are just groups of people, right? So you mean a tax on certain groups of people to give “free money” to other people."
"ErikVoorhees","1200104665154646017","2019-11-28 17:30:23","4","0","@leongaban That certainly sounds better than buying votes, let’s go with that!"
"ErikVoorhees","1200092189868449792","2019-11-28 16:40:49","12","0","@BobMurphyEcon Wow that’s bleak Bob lol"
"ErikVoorhees","1200091565214928896","2019-11-28 16:38:20","2","0","@ShadowBankerCEO @ajaxadams Ethereum does nothing? That’s just objectively false. Gods Unchained, video game, runs on Ethereum, can’t run on Bitcoin."
"ErikVoorhees","1200084397589794817","2019-11-28 16:09:51","3","0","@Asa_Crypto @SethZero1 Yeah theoretically that would be more efficient. But those other programs will never be removed. And even if more efficient, still unethical."
"ErikVoorhees","1200068279865204736","2019-11-28 15:05:48","952","96","Politicians literally just buying votes now 🥴 #YangGang https://t.co/vY9lYGA9we"
"ErikVoorhees","1199925524367204352","2019-11-28 05:38:33","13","0","@paullinator @NukeManDan @LongSats @EdgeWallet @sendwyre @ShapeShift_io ShapeShift doesn’t sell user or transaction data, and has no advertising."
"ErikVoorhees","1199870512232448000","2019-11-28 01:59:57","254","90","The California DMV Is Making $50M a Year Selling Drivers’ Personal Information https://t.co/UUsLWRcGl1 via @vice"
"ErikVoorhees","1199758848577261568","2019-11-27 18:36:14","3","0","@shake_the_web Please do!"
"ErikVoorhees","1199758697565581312","2019-11-27 18:35:38","9","1","@BitcoinTina @PeterMcCormack @CryptoN_T @UDIWERTHEIMER Name checks out"
"ErikVoorhees","1199728539303436288","2019-11-27 16:35:48","47","1","@PeterMcCormack @CryptoN_T @UDIWERTHEIMER I don't have a specific definition of success yet... let's see what the landscape looks like in ten years. Has Bitcoin been ""successful"" yet? It's certainly on its way.  Generally, unless something is an overt scam, I try to reserve judgement and be open minded."
"ErikVoorhees","1199727496989528064","2019-11-27 16:31:39","10","1","@_drgo Monero &amp; ZCash are the easiest examples. More private than Bitcoin.  Doesn't mean they are better. But they are different and valuable in their own right."
"ErikVoorhees","1199727145825665024","2019-11-27 16:30:16","32","1","@CryptoN_T @UDIWERTHEIMER @PeterMcCormack I'm wrong all the time. One of the things I was really wrong on a while back was that Bitcoin was the only valuable coin. I used to be a maximalist, and then I realized I was wrong."
"ErikVoorhees","1199726579741380608","2019-11-27 16:28:01","32","6","Trade crypto commission free at https://t.co/SV3H3QeYxl"
"ErikVoorhees","1199700199649632257","2019-11-27 14:43:11","84","3","@_drgo Sure, it's worth considering. And any inquisitive mind should pretty quickly realize it's absurd to suppose that this technology can produce only one valuable asset and that happens to be the first one that was created."
"ErikVoorhees","1199699608898662401","2019-11-27 14:40:50","222","12","@PeterMcCormack ""Bitcoin is the only applicable use for a blockchain""  but this is absurd, Peter.  Just one example, Monero and ZCash... different chains, irrefutably more private than Bitcoin.  Private currency is not an ""applicable use"" for blockchains?"
"ErikVoorhees","1199695521335537665","2019-11-27 14:24:36","814","87","Here’s the difference: if you call out specific projects for specific reasons, that’s productive. If you say “everything other than Bitcoin is a shitcoin” then it’s toxic tribalism, u productive, and actually allows the true scams to flourish. https://t.co/0PjUwyxTFc"
"ErikVoorhees","1199443902232555520","2019-11-26 21:44:45","51","9","Medium: How ShapeShift Commission-Free Trading Works by @ShapeShift_io https://t.co/GXM8ULJ3dy #bitcoin #ethereum"
"ErikVoorhees","1199418074413158400","2019-11-26 20:02:07","1","0","@avsa @PeterSchiff Also a good idea!"
"ErikVoorhees","1199385298406268929","2019-11-26 17:51:53","1","0","@Simon23105395 Oh the Pelosi Plan?"
"ErikVoorhees","1199385214524350464","2019-11-26 17:51:33","1","0","@Philteroo Let’s minimize political power. They rich shouldnt have it either. Shrink government."
"ErikVoorhees","1199384970898206720","2019-11-26 17:50:35","2","0","@keywordcrypto I’d be happy to pay for the things I use. Please send me a bill for the roads. I already pay electric, gas, phone, school expenses."
"ErikVoorhees","1199355480461561856","2019-11-26 15:53:24","18","0","@IdeasNon @zerohedge Agreed... though I find it's only slightly worse than most mainstream media comment sections"
"ErikVoorhees","1199342697741316098","2019-11-26 15:02:36","215","14","What are some good contrarian finance/econ alternatives to @ZeroHedge?  It's just gotten increasingly tabloidy and the signal to noise ratio has fallen below acceptable levels 😭"
"ErikVoorhees","1199340897428598793","2019-11-26 14:55:27","24","0","@prestonjbyrne That's a little different than building thousands of satellites that are nearly invisible which will bring broadband internet to 8 billion people and provide actual competition to entrenched telecoms..."
"ErikVoorhees","1199340325686235137","2019-11-26 14:53:10","19","0","@taykendesign https://t.co/ha0M1vrGC7"
"ErikVoorhees","1199338359279120385","2019-11-26 14:45:22","2","0","@planet_steelers @avsa @PeterSchiff Care to explain what you believe to be flawed?"
"ErikVoorhees","1199335135339921411","2019-11-26 14:32:33","3","0","@sircryptonaut @avsa @PeterSchiff As long as they aren't committing actual crimes, like theft or violence or fraud, then yes."
"ErikVoorhees","1199332723128705024","2019-11-26 14:22:58","76","0","@TiKawamoto An obvious joking one 🧐"
"ErikVoorhees","1199332419939160066","2019-11-26 14:21:46","15","2","@avsa @PeterSchiff I agree with him on this one.  Fewer people should vote on fewer things. The idea that an 18 yr old high school drop out would vote on the taxes imposed on a billionaire is equally as unethical as that billionaire voting on the lifestyle choices of the 18 yr old."
"ErikVoorhees","1199331538992807949","2019-11-26 14:18:16","1","0","@MarthaHartney Stay warm Martha!"
"ErikVoorhees","1199319714092072960","2019-11-26 13:31:16","1419","169","How can Bitcoin ever win when fiat is backed by printer ink?"
"ErikVoorhees","1199319516309684226","2019-11-26 13:30:29","3","0","@alistairmilne Can I get one?"
"ErikVoorhees","1199318843069358080","2019-11-26 13:27:49","27","0","@prestonjbyrne Shouldn’t we ban those horrible airplanes too? They are constantly obstructing the view of our sky, and so noisy!"
"ErikVoorhees","1199096939494531073","2019-11-25 22:46:03","28","0","@Wingpin2 @BryanMicon Yes, the private market could never produce a long path of asphalt with lines on it."
"ErikVoorhees","1199096686859055105","2019-11-25 22:45:02","11","0","@MrQuindazzi @BryanMicon not sure if trolling..."
"ErikVoorhees","1199085460317818881","2019-11-25 22:00:26","345","36","Take $10 from someone, give them $3 in services, and then shame them for protesting your generosity. https://t.co/FWHhTY2gQP"
"ErikVoorhees","1199084315306389504","2019-11-25 21:55:53","95","9","“No voting to spend other people’s money” should be a core tenet of well-run society. https://t.co/D9nYUznoaa"
"ErikVoorhees","1199083572759449600","2019-11-25 21:52:56","0","149","RT @AaronvanW: The latest Bitcoin Core release is out today.\n\nA selection and explanation of some of the more notable changes:\n\nhttps://t.c…"
"ErikVoorhees","1199081337128275968","2019-11-25 21:44:03","0","0","@joesdrasel @ShapeShift_io Yeah it is currently not very compatible with mobile web. It's only been designed for normal desktop web browser currently."
"ErikVoorhees","1199069109683552256","2019-11-25 20:55:28","1","0","@CryptoDayToDay Nope, just devices for the purposes of this question."
"ErikVoorhees","1199068985603444736","2019-11-25 20:54:58","8","0","@KengXiong8 Are you on the new ShapeShift platform yet? If so, DM me your email."
"ErikVoorhees","1199061684960120832","2019-11-25 20:25:57","61","17","Poll Time:  for anyone with at least one Hardware Wallet, how many Hardware Wallets do you have?  (number of actual devices, not number of brands)  #bitcoin #ethereum #crypto #blockchain"
"ErikVoorhees","1199060613315457025","2019-11-25 20:21:42","0","7","RT @ShapeShift_io: 🌲🌲🌲 Have you received your 100 #FOX yet? Learn about how FOX tokens let you trade #crypto for free in the #ShapeShift Pl…"
"ErikVoorhees","1199049427677143040","2019-11-25 19:37:15","2","0","@NINAYOcom @ShapeShift_io Awesome!!!"
"ErikVoorhees","1199048830962061312","2019-11-25 19:34:53","27","0","@nic__carter Not to mention occurred before the massive piles of debt that now exist"
"ErikVoorhees","1199044679318175744","2019-11-25 19:18:23","0","8","RT @Lazharbenali1: You Can Now Trade Crypto for Free with ShapeShift by @ErikVoorhees https://t.co/zVcGzij8oO"
"ErikVoorhees","1198989096137482246","2019-11-25 15:37:31","2","0","@AnandWrites Those regulated banks sure have helped eh?"
"ErikVoorhees","1198987692970782722","2019-11-25 15:31:56","21","1","@lopp https://t.co/GBLhMB55Af"
"ErikVoorhees","1198987029037621248","2019-11-25 15:29:18","116","11","When in doubt, zoom out. https://t.co/Ts21pEsVAL"
"ErikVoorhees","1198985731399655424","2019-11-25 15:24:09","55","22","You get 100 FOX tokens with a free account at ShapeShift. Each 🦊 token gives the holder $10 of commission-free trading volume every 30 days on an ongoing basis. This means @ShapeShift_io customers trade crypto at some of the best rates in the industry. https://t.co/SV3H3QwzVV"
"ErikVoorhees","1198791331285331968","2019-11-25 02:31:40","0","11","RT @mikein2d: A non-custodial portfolio managment platform with:\n✅ KeepKey and Trezor integration\n✅ Portis wallet\n✅ Anonymous mode\n✅ Free t…"
"ErikVoorhees","1198725450773565440","2019-11-24 22:09:53","4","0","@bitcoinkatia @hodlonaut @bubblzzzzzz We promote Trezor and KeepKey both because they are compatible with the new https://t.co/SV3H3QeYxl platform."
"ErikVoorhees","1198659652889628672","2019-11-24 17:48:25","0","0","@Ultra_Original @Trezor @cryptokeepkey I'm curious what you mean"
"ErikVoorhees","1198659409200631808","2019-11-24 17:47:27","3","0","@waynelei3721 With ShapeShift, we don't hold your funds. You hold them on a hardware wallet (Trezor and KeepKey currently, and Ledger soon), or on a software wallet (Portis).  So sending and receiving crypto is just a blockchain transaction... we don't take a fee from that and can't block you."
"ErikVoorhees","1198659012603994115","2019-11-24 17:45:53","0","0","@theTechRebel @Trezor Yes!  Try it even without an account:  https://t.co/HKX62MUmGm"
"ErikVoorhees","1198651786355081216","2019-11-24 17:17:10","1","0","@thealexgalaxy @andrescolonpr @ShapeShift_io Cool, glad the membership concept makes sense :)"
"ErikVoorhees","1198645506336948224","2019-11-24 16:52:13","10","0","@CardanoGuru @Trezor @cryptokeepkey @Ledger Very soon my friend."
"ErikVoorhees","1198644785201836032","2019-11-24 16:49:21","1","0","@thealexgalaxy @andrescolonpr @ShapeShift_io If Chucky Cheese tokens got you free pizza on an ongoing basis and there was a limited quantity of such tokens, do you think you might consider owning some?"
"ErikVoorhees","1198644233508290562","2019-11-24 16:47:09","99","13","Have a Trezor or KeepKey hardware wallet? Good! Thank you for taking self-custody seriously. From your hardware, you can now ✨trade crypto for free✨ at https://t.co/HKX62MUmGm @Trezor @cryptokeepkey  #NotYourKeysNotYourCoins #bitcoin #ethereum"
"ErikVoorhees","1198643241379229698","2019-11-24 16:43:13","3","0","@MillstoneGlobal @ppppos @ShapeShift_io @BittrexExchange Thank you guys for the kind words. Don't use ShapeShift because of me though. Use it if it's useful to you. And if it's not, please let me know why, so we can make it better. Give it a try with your Trezor, I think you'll like it ;)"
"ErikVoorhees","1198359080236019712","2019-11-23 21:54:03","3","1","@TerryJones0001 @vernermark @ShapeShift_io @ForbesCrypto Thank you Mr Snooty!"
"ErikVoorhees","1198310831420854278","2019-11-23 18:42:20","1","0","@BenWolke @onCoalbank ✨Before Christmas✨"
"ErikVoorhees","1198282881723969537","2019-11-23 16:51:16","3","0","@ppppos @ShapeShift_io I'm sorry to hear that, we'd love to earn your business back. Have you tried the new platform at https://t.co/HKX62MCLOO?"
"ErikVoorhees","1198282665876742146","2019-11-23 16:50:25","8","1","@BryanMicon @WayneVaughan @abrkn @ShapeShift_io @sideshiftai Ultimately it demonstrates the brilliance and anti-fragility of crypto itself, which morphs and changes in response to threats. It is a special virtual of this industry."
"ErikVoorhees","1198279487714054144","2019-11-23 16:37:47","12","0","@onCoalbank It means ShapeShift is ""non-custodial."" We don't hold your crypto. Instead, you retain full control over your crypto. Many people sacrifice this when they send their funds to an exchange. On ShapeShift, no such sacrifice is needed."
"ErikVoorhees","1198279280683208704","2019-11-23 16:36:58","3","1","@mennis4life https://t.co/HKX62MUmGm didn't exist a year ago... could you give it a try now?"
"ErikVoorhees","1198270219761774592","2019-11-23 16:00:57","91","15","Trade crypto with zero commissions. ShapeShift's rates now among the best in the industry, and as always, you control your keys. \n\n https://t.co/BMcPLY4i5t"
"ErikVoorhees","1198269729338642432","2019-11-23 15:59:00","5","0","@BryanMicon @WayneVaughan @abrkn @ShapeShift_io @sideshiftai I'm glad there are people willing to that that risk. They win on privacy, but can't beat us on rates."
"ErikVoorhees","1198253953487536128","2019-11-23 14:56:19","18","0","@jillruthcarlson I did this exact thing 😂"
"ErikVoorhees","1198041015224958976","2019-11-23 00:50:11","0","0","@SuperHumansInc They can kick cans down roads. They cannot change the laws of mathematics. The debt cannot be paid, and thus it will grow until so much money is printed to pay it off that the currency collapses."
"ErikVoorhees","1198040610105483264","2019-11-23 00:48:34","45","11","Good thread. It is important that headlines quoting general  statements from specific individuals do not create law or settle matters of applicability. We would not want to live in such a world. https://t.co/BLu0tbxCqH"
"ErikVoorhees","1198000265971957760","2019-11-22 22:08:15","0","3","RT @naomibrockwell: @highfinance69 @matthewcarano @ErikVoorhees @RealRossU You can spend that time researching the case. I recommend checki…"
"ErikVoorhees","1197944277688414208","2019-11-22 18:25:47","0","11","RT @ShapeShift_io: As #ShapeShift Launches Zero Fee Trading And FOX Token, A Talk With Founder/CEO @ErikVoorhees On Self-Custody\n\nVia: @jus…"
"ErikVoorhees","1197675300038926336","2019-11-22 00:36:57","0","11","RT @matthewcarano: Do your part and write @RealRossU a letter, so prison is even a tiny bit more bearable."
"ErikVoorhees","1197675177150038017","2019-11-22 00:36:28","0","112","RT @AriDavidPaul: Until now, even US citizens had to worry about routine illegal seizure of their assets by the government without trial vi…"
"ErikVoorhees","1197674232055906304","2019-11-22 00:32:43","87","14","@cdtswa I had similar feelings in 2011. Bitcoin fell from $31 down to $2 over 9 months and stayed there for months longer.  95% decline.  Ignore the price, concentrate on the utility of a technology that allows instant value transfer anywhere at any time, without censorship."
"ErikVoorhees","1197666642412466176","2019-11-22 00:02:33","256","17","This is the first accurate comment Peter has made about Bitcoin. https://t.co/8JFBqV7xOS"
"ErikVoorhees","1197662896764776448","2019-11-21 23:47:40","5","0","@KhimairaCrypto Let me know what price you can get, and what the user experience is, and compare that to the ShapeShift price and UX."
"ErikVoorhees","1197657960920432640","2019-11-21 23:28:03","36","9","Trade crypto with zero commission #FOX https://t.co/16ciF4ryKd"
"ErikVoorhees","1197645443015929856","2019-11-21 22:38:19","1","0","@RedStarPanda @ndrchvzz @elonmusk You're setting up a lot of strawmen. None of your three sentences are correct."
"ErikVoorhees","1197549834644799494","2019-11-21 16:18:24","0","0","@ndrchvzz @RedStarPanda @elonmusk Oil that has been found, brought to the surface, refined, and transported to effective use has not existed for millions of years. Mineral rights are a fair topic of debate, but its disingenuous to suggest marketable commodities were all just laying around waiting to be picked up."
"ErikVoorhees","1197545383011876865","2019-11-21 16:00:43","0","0","@thealexgalaxy @andrescolonpr @ShapeShift_io You're asking why we don't just do what every other business does? :)"
"ErikVoorhees","1197542323149668353","2019-11-21 15:48:33","0","73","RT @PrestonPysh: .@WSJ start drafting the #Bitcoin is dead article so you can release it in time to perfectly call the next interim bottom."
"ErikVoorhees","1197542117020536833","2019-11-21 15:47:44","19","0","@twobitidiot We need fewer people of all kinds in DC"
"ErikVoorhees","1197541951693701123","2019-11-21 15:47:05","20","0","@robustus @mark_dow Scoreboard"
"ErikVoorhees","1197541820273573889","2019-11-21 15:46:33","1","0","@RedStarPanda @elonmusk Sounds like you share an interest in reducing the size and power of the state, so that money finds less influence."
"ErikVoorhees","1197539091325177856","2019-11-21 15:35:43","8","1","@RedStarPanda @elonmusk Nothing with centrally planned money and hundreds of thousands of pages of government regulations is capitalism."
"ErikVoorhees","1197536452457877504","2019-11-21 15:25:14","128","13","Perhaps Powell’s “Not QE” got its inspiration from @elonmusk’s “Not a flamethrower”?"
"ErikVoorhees","1197526559671885826","2019-11-21 14:45:55","6","0","@_CryptoCurator @sendwyre Sorry to hear that - if it's something we can help with on our side, please let us know via live chat or support ticket."
"ErikVoorhees","1197526124407988226","2019-11-21 14:44:11","1","0","@rektcitybro Been hearing that since 2011"
"ErikVoorhees","1197523582747906048","2019-11-21 14:34:05","96","30","We've introduced zero-commission crypto trading at https://t.co/SV3H3QwzVV Every new customer gets 100 FOX tokens which enable free trading on an ongoing basis. \n\nAnd with ShapeShift, you control your keys: https://t.co/BMcPLXMHdV\n\n#bitcoin #ethereum #crypto https://t.co/TBouagpDYh"
